1572.1 36 3.461 0.053
1572.3 45 4.926 -0.408
1572.3 36 3.418 0.053
1572.5 36 3.418 0.063
1572.7 36 3.313 0.174
1572.9 36 3.19 0.289
1573.2 36 3.029 0.404
1573.4 45 5.234 0.005
1573.6 45 5.153 0.009
1573.6 36 2.887 0.478
1573.8 45 5.15 0.009
1573.8 36 2.839 0.482
1574.1 63 4.226 -0.555
1574.1 45 5.14 0.009
1574.1 36 2.813 0.485
1574.3 45 5.104 0.007
1574.3 36 2.79 0.488
1574.5 36 2.746 0.498
1574.7 36 2.712 0.5
1575 36 2.684 0.503
1575.2 36 2.653 0.505
1575.4 36 2.619 0.509
1575.6 45 4.869 0.007
1575.6 36 2.597 0.51
1575.9 45 4.838 0.011
1576.1 45 4.794 0.01
1576.3 45 4.782 0.013
1576.5 45 4.762 0.012
1576.8 45 4.709 0.011
1577 45 4.648 0.011
1577.2 45 4.6 0.013
1577.5 45 4.57 0.013
1577.7 45 4.518 0.014
1577.9 45 4.487 0.014
1578.1 45 4.492 0.013
1578.4 45 4.432 0.012
1578.6 45 4.391 0.014
1578.8 45 4.355 0.015
1579 45 4.355 0.015
1579.3 45 4.293 0.014
1579.5 45 4.241 0.015
1579.7 45 4.205 0.018
1580.8 45 3.602 0.504
1581 45 3.545 0.509
1581.2 63 3.872 -0.174
1581.2 45 3.501 0.512
1581.4 63 3.829 -0.175
1581.6 63 3.795 -0.174
1581.9 63 3.779 -0.177
1582.1 63 3.732 -0.18
1582.3 63 3.656 -0.182
1582.5 63 3.658 -0.183
1582.8 63 3.622 -0.183
1583 63 3.595 -0.187
1583.2 63 3.542 -0.19
1583.4 63 3.505 -0.19
1583.6 63 3.47 -0.189
1583.9 63 3.453 -0.194
1584.1 63 3.413 -0.194
1584.3 63 3.379 -0.195
1584.6 63 3.343 -0.195
1584.8 63 3.304 -0.198
1585 63 3.264 -0.199
1585.2 63 3.224 -0.202
1585.5 63 3.193 -0.205
1585.7 63 3.143 -0.207
1585.9 63 3.122 -0.208
1586.2 63 3.091 -0.209
1586.4 63 3.087 -0.15
1587 16 3.507 -0.508
1587.2 63 2.919 0.282
1587.4 63 2.879 0.288
1587.7 16 3.48 -0.485
1587.7 63 2.85 0.292
1587.9 63 2.818 0.294
1588.1 63 2.778 0.299
1588.3 63 2.737 0.301
1588.5 63 2.715 0.304
1588.8 63 2.677 0.306
1589 63 2.654 0.311
1589.2 16 3.457 -0.369
1589.4 16 3.545 -0.255
1589.6 16 3.622 -0.127
1589.9 16 3.635 -0.008
1590.1 16 3.614 0.114
1590.3 16 3.501 0.223
1590.5 16 3.443 0.268
1590.7 16 3.398 0.274
1591 16 3.364 0.275
1591.2 16 3.332 0.281
1591.4 16 3.27 0.28
1591.6 16 3.235 0.284
1591.8 16 3.228 0.285
1592.1 16 3.195 0.288
1592.3 16 3.165 0.29
1592.5 16 3.1 0.297
1592.7 16 3.096 0.297
1593 16 3.054 0.3
1593.2 16 3.025 0.302
1593.4 16 2.982 0.307
1593.6 16 2.946 0.311
1593.9 16 2.907 0.316
1594.1 16 2.877 0.318
1594.3 16 2.829 0.323
1594.5 16 2.797 0.324
1594.8 16 2.769 0.329
1595 16 2.741 0.333
1595.2 16 2.685 0.341
1595.4 16 2.661 0.343
1595.7 16 2.619 0.347
1595.9 16 2.579 0.35
1596.5 16 2.471 0.374
1596.8 16 2.514 0.313
1597 16 2.59 0.193
1597.6 16 2.502 -0.279
1597.8 16 2.381 -0.421
1598.1 16 2.221 -0.561
1598.5 63 2.299 0.317
1598.7 63 2.395 0.121
1599.6 63 2.293 -0.197
1599.8 63 2.239 -0.209
1600 63 2.208 -0.214
1600.2 63 2.172 -0.214
1600.5 63 2.13 -0.225
1600.7 45 3.19 0.499
1600.9 63 1.907 -0.471
1601.1 45 3.477 0.225
1601.6 45 3.464 0.221
1601.8 45 3.418 0.224
1602 45 3.382 0.227
1602.2 45 3.338 0.228
1602.4 45 3.338 0.233
1602.7 45 3.265 0.234
1603.5 45 3.19 -0.254
1603.8 45 3.155 -0.291
1604 36 2.96 0.508
1604.2 36 2.94 0.506
1604.4 36 2.912 0.508
1604.7 45 2.964 -0.345
1604.7 36 2.878 0.511
1604.9 45 2.94 -0.35
1605.1 45 2.884 -0.357
1605.3 45 2.851 -0.362
1605.6 45 2.807 -0.364
1605.8 45 2.796 -0.368
1606 5 1.817 0.414
1606.2 36 2.922 0.332
1606.4 36 2.991 0.221
1606.7 36 3.017 0.108
1606.9 36 2.991 -0.009
1607.1 36 2.881 -0.192
1607.3 36 2.758 -0.309
1607.5 9 4.104 0.365
1607.7 36 2.428 -0.561
1608.2 25 1.146 0.511
1608.4 25 1.2 0.359
1608.6 25 1.21 0.256
1608.8 25 1.207 0.149
1609.1 25 1.195 0.04
1609.3 25 1.162 -0.072
1609.5 25 1.107 -0.2
1611 61 3.022 -0.092
1611.4 16 2.843 0.506
1611.6 16 2.968 0.403
1611.8 16 3.068 0.294
1612 16 3.104 0.181
1612.2 16 3.117 0.065
1612.5 16 3.059 -0.05
1612.7 16 2.995 -0.171
1612.9 16 2.826 -0.351
1613.1 16 2.652 -0.477
1613.7 63 2.07 0.272
1614.6 63 1.971 -0.184
1614.8 63 1.847 -0.368
1615 45 2.804 0.51
1615.2 45 2.93 0.409
1615.4 45 3.022 0.3
1615.7 45 3.087 0.186
1616.1 45 3.038 -0.102
1616.3 45 2.9 -0.223
1616.5 45 2.776 -0.348
1616.8 36 2.788 0.466
1617 36 2.9 0.356
1617.2 36 3.002 0.189
1617.4 36 3.022 0.077
1617.6 18 4.422 0.48
1617.9 18 4.408 0.48
1618.1 18 4.366 0.479
1618.3 36 2.864 -0.031
1618.3 18 4.289 0.484
1618.5 36 2.848 -0.031
1618.5 18 4.285 0.488
1618.8 36 2.821 -0.03
1618.8 18 4.263 0.493
1619 36 2.778 -0.03
1619 18 4.226 0.496
1619.2 18 4.164 0.5
1619.5 18 4.164 0.501
1619.7 18 4.104 0.501
1619.9 36 2.597 -0.031
1619.9 18 4.058 0.507
1620.2 36 2.578 -0.031
1620.2 18 4.022 0.509
1620.4 18 3.99 0.511
1620.6 36 2.498 -0.033
1620.9 36 2.462 -0.033
1621.1 36 2.444 -0.033
1621.3 36 2.392 -0.032
1621.6 36 2.369 -0.031
1621.8 36 2.315 -0.126
1622 36 2.164 -0.312
1622.2 36 2.045 -0.437
1622.4 36 1.888 -0.565
1623.1 90 6.564 -0.131
1623.3 18 3.935 -0.339
1623.3 32 2.737 -0.316
1623.3 90 6.72 -0.137
1623.3 9 3.742 0.004
1623.6 32 2.664 -0.325
1623.8 90 6.564 -0.137
1624 32 2.521 -0.342
1624 9 3.67 -0.001
1624.3 32 2.46 -0.347
1624.3 18 3.779 -0.337
1624.3 90 6.416 -0.138
1624.3 9 3.635 0.006
1625.4 9 3.003 -0.523
1625.4 72 3.96 0.221
1625.4 70 4.531 0.468
1625.6 9 2.977 -0.528
1625.6 72 3.91 0.224
1625.6 70 4.538 0.473
1625.8 72 3.854 0.225
1625.8 70 4.492 0.476
1626.1 72 3.873 0.226
1626.1 70 4.473 0.477
1626.3 72 3.824 0.227
1626.3 70 4.422 0.48
1626.5 72 3.781 0.231
1626.5 70 4.374 0.485
1626.7 72 3.739 0.235
1626.7 70 4.342 0.49
1627 72 3.702 0.236
1627 70 4.299 0.492
1627.2 72 3.652 0.237
1627.2 70 4.289 0.494
1627.4 70 4.184 0.5
1627.6 70 4.183 0.501
1627.9 70 4.146 0.503
1628.1 70 4.113 0.506
1628.3 70 4.104 0.508
1628.5 70 4.085 0.51
1628.7 72 3.42 0.257
1629 72 3.386 0.258
1629.2 72 3.353 0.261
1629.4 72 3.324 0.264
1629.6 72 3.272 0.271
1629.8 72 3.234 0.283
1630.1 72 3.087 0.39
1630.3 72 2.9 0.51
1630.5 9 2.657 -0.29
1630.7 90 5.469 -0.309
1630.7 9 2.691 -0.224
1630.9 9 2.624 -0.228
1631.2 9 2.596 -0.231
1631.4 9 2.565 -0.237
1631.6 9 2.531 -0.234
1631.8 90 5.242 -0.318
1631.8 9 2.501 -0.229
1632.1 9 2.451 -0.242
1632.3 9 2.396 -0.245
1632.5 9 2.37 -0.25
1632.7 18 2.684 -0.535
1632.7 9 2.414 -0.1
1632.9 18 2.794 -0.418
1632.9 9 2.398 0.014
1633.2 18 2.904 -0.296
1633.2 9 2.375 0.135
1633.4 18 2.891 -0.268
1633.4 90 5.332 0.099
1633.4 9 2.32 0.171
1633.6 18 2.882 -0.267
1633.6 90 5.332 0.102
1633.6 9 2.314 0.17
1633.8 18 2.821 -0.269
1633.8 90 5.234 0.104
1633.8 9 2.248 0.18
1634.1 90 5.234 0.104
1634.1 9 2.216 0.184
1634.3 9 2.174 0.187
1634.5 18 2.815 -0.124
1634.5 9 2.055 0.329
1634.7 18 2.806 -0.005
1634.7 9 1.941 0.445
1635.2 18 2.747 0.14
1635.2 90 4.474 0.511
1635.4 18 2.708 0.149
1635.7 18 2.664 0.151
1635.9 18 2.634 0.153
1636.1 18 2.594 0.153
1636.4 18 2.551 0.158
1636.6 18 2.519 0.159
1636.8 18 2.484 0.163
1637 18 2.437 0.163
1637.3 18 2.402 0.165
1637.5 18 2.369 0.17
1637.9 18 2.288 0.177
1638.2 18 2.258 0.18
1638.4 18 2.227 0.181
1638.6 18 2.179 0.184
1638.9 18 2.156 0.189
1639.1 18 2.113 0.192
1639.3 18 2.086 0.195
1639.5 18 2.037 0.2
1639.8 18 2.003 0.203
1640 18 1.966 0.204
1640.2 18 1.924 0.212
1640.5 18 1.893 0.216
1640.7 18 1.87 0.218
1640.9 18 1.834 0.225
1641.1 18 1.789 0.228
1641.4 18 1.758 0.231
1641.6 18 1.719 0.24
1641.8 18 1.683 0.244
1642 18 1.645 0.253
1642.3 18 1.64 0.162
1642.5 18 1.629 0.063
1642.7 18 1.595 -0.046
1642.9 90 3.9 0.327
1643.1 90 3.886 0.329
1643.4 90 3.837 0.331
1644 18 1.255 -0.447
1644 90 3.935 -0.007
1644 7 6.009 0.289
1644.3 18 1.221 -0.464
1644.3 90 3.881 -0.008
1644.3 7 6.009 0.29
1644.5 90 3.881 -0.005
1644.5 7 6.009 0.288
1644.7 90 3.859 -0.012
1644.7 7 6.009 0.282
1645.1 7 6.009 0.153
1645.4 7 6.009 0.154
1645.6 7 5.884 0.156
1645.8 7 5.884 0.155
1646 7 5.884 0.157
1646.3 90 3.514 -0.165
1646.5 7 5.884 0.158
1646.7 7 5.765 0.154
1646.9 90 3.464 -0.164
1647.2 7 5.765 0.157
1647.4 7 5.65 0.164
1647.6 7 5.54 0.172
1647.8 7 5.549 0.168
1648 7 5.54 0.162
1648.3 7 5.54 0.17
1648.5 7 5.447 0.174
1648.7 90 3.137 -0.18
1648.7 7 5.442 0.17
1648.9 7 5.434 0.166
1649.2 7 5.434 0.169
1649.4 7 5.332 0.17
1649.6 7 5.332 0.178
1649.8 7 5.283 0.172
1650 7 5.245 0.181
1650.3 7 5.234 0.174
1650.5 7 5.148 0.181
1650.7 7 5.14 0.183
1650.9 7 5.14 0.183
1651.2 7 5.049 0.184
1651.4 7 5.049 0.181
1651.6 7 4.961 0.186
1651.8 90 2.625 -0.215
1651.8 7 4.961 0.187
1652.1 7 4.876 0.189
1652.3 7 4.876 0.19
1652.5 7 4.876 0.191
1655 81 2.984 -0.467
1655.9 81 2.875 -0.472
1656.3 81 3.087 -0.229
1659.2 81 2.659 0.383
1659.9 81 2.761 0.046
1660.1 81 2.737 0.02
1660.3 81 2.699 0.018
1660.5 81 2.643 0.018
1660.7 81 2.614 0.032
1661.4 81 2.373 0.368
1661.6 81 2.344 0.382
1661.8 81 2.309 0.389
1662 81 2.27 0.395
1662.2 81 2.233 0.399
1662.5 81 2.198 0.403
1662.7 81 2.173 0.409
1662.9 81 2.148 0.415
1663.1 81 2.113 0.42
1663.5 81 2.033 0.433
1663.8 81 2.004 0.438
1664 81 1.965 0.446
1664.2 81 1.936 0.453
1664.4 81 1.906 0.459
1664.6 81 1.858 0.467
1664.9 81 1.823 0.476
1665.1 81 1.793 0.483
1665.3 81 1.754 0.491
1665.5 81 1.735 0.491
1665.7 27 4.046 0.056
1665.7 81 1.688 0.501
1665.9 81 1.665 0.504
1666.2 81 1.642 0.507
1666.4 81 1.621 0.511
1666.6 27 3.935 0.058
1666.8 27 3.884 0.06
1667 27 3.864 0.066
1667.2 27 3.82 0.063
1667.5 27 3.789 0.061
1667.7 27 3.781 0.06
1667.9 27 3.729 0.066
1668.1 27 3.681 0.066
1668.3 27 3.679 0.065
1668.5 27 3.638 0.069
1668.8 27 3.562 0.072
1669 27 3.563 0.066
1669.2 27 3.545 0.062
1669.4 27 3.507 0.069
1669.6 27 3.432 0.069
1669.8 27 3.418 0.076
1670.1 27 3.38 0.071
1670.3 27 3.354 0.07
1670.5 27 3.336 0.071
1670.7 27 3.302 0.073
1670.9 27 3.229 0.075
1671.2 27 3.216 0.077
1671.4 27 3.165 0.075
1671.6 27 3.145 0.077
1671.8 27 3.122 0.075
1672 27 3.089 0.078
1672.2 27 3.033 0.081
1672.5 27 3.003 0.084
1672.7 27 2.971 0.084
1672.9 27 2.924 0.085
1673.1 27 2.906 0.085
1673.3 27 2.815 0.228
1674 7 2.162 -0.517
1674.2 7 2.25 -0.403
1674.4 7 2.325 -0.277
1674.6 7 2.363 -0.158
1674.8 7 2.367 -0.048
1675.2 7 2.242 0.25
1675.4 7 2.146 0.358
1675.7 7 2.014 0.475
1676.3 90 2.036 -0.463
1676.5 90 2.141 -0.293
1676.7 90 2.177 -0.17
1677 90 2.179 -0.058
1677.2 90 2.164 0.06
1677.4 90 2.128 0.095
1677.6 90 2.095 0.105
1677.8 90 2.046 0.105
1678.1 90 2.02 0.104
1678.3 90 1.989 0.105
1678.5 90 1.962 0.108
1678.7 90 1.932 0.041
1679.2 90 1.804 -0.243
1679.4 90 1.766 -0.248
1679.6 90 1.734 -0.254
1679.8 90 1.707 -0.257
1680 90 1.66 -0.263
1680.3 90 1.624 -0.267
1680.5 90 1.595 -0.273
1680.7 90 1.567 -0.278
1680.9 90 1.516 -0.287
1681.2 90 1.479 -0.293
1681.4 90 1.45 -0.297
1681.6 90 1.436 -0.274
1681.8 90 1.385 -0.299
1682.1 90 1.349 -0.311
1682.3 90 1.314 -0.322
1682.5 90 1.283 -0.32
1682.7 90 1.24 -0.329
1683.2 90 1.192 -0.342
1683.4 90 1.195 -0.349
1683.8 90 1.235 -0.231
1684.1 90 1.259 -0.106
1684.3 90 1.272 0.028
1684.7 90 1.254 0.238
1685.2 90 1.153 0.313
1685.4 90 1.117 0.328
1685.6 90 1.079 0.342
1685.8 90 1.059 0.334
1686.1 90 1.001 0.368
1686.3 90 0.993 0.344
1688.5 36 5.332 -0.28
1688.5 18 2.766 -0.13
1688.7 36 5.234 -0.284
1688.7 18 2.727 -0.135
1688.9 45 7.623 -0.345
1688.9 18 2.715 -0.137
1689.1 18 2.66 -0.139
1689.4 36 5.14 -0.29
1689.4 18 2.637 -0.14
1689.6 36 5.14 -0.293
1689.6 18 2.591 -0.141
1689.8 18 2.571 -0.143
1690 36 4.961 -0.297
1690 18 2.505 -0.147
1690.3 36 4.961 -0.301
1690.3 18 2.487 -0.149
1690.5 18 2.458 -0.148
1690.7 36 4.876 -0.3
1690.7 18 2.424 -0.149
1690.9 36 4.876 -0.305
1690.9 18 2.377 -0.153
1691.2 18 2.356 -0.143
1692 41 4.289 -0.269
1692 18 2.216 0.266
1692.2 18 2.169 0.273
1692.5 18 2.113 0.282
1692.7 41 4.257 -0.247
1692.7 45 7.424 0.075
1692.7 36 4.876 0.126
1692.7 18 2.093 0.288
1692.9 9 2.01 -0.347
1692.9 41 4.289 -0.249
1692.9 36 4.876 0.124
1692.9 18 2.068 0.291
1693.2 9 1.946 -0.34
1693.2 41 4.241 -0.242
1693.2 45 7.424 0.076
1693.2 36 4.794 0.128
1693.2 18 2.005 0.3
1693.4 9 1.917 -0.35
1693.4 41 4.263 -0.242
1693.4 36 4.794 0.128
1693.4 18 1.982 0.303
1693.6 36 4.714 0.132
1693.6 18 1.95 0.31
1693.8 41 4.257 -0.236
1693.8 18 1.916 0.315
1694.1 45 7.234 0.078
1694.1 18 1.87 0.326
1694.3 18 1.837 0.331
1694.5 45 7.234 0.083
1694.5 18 1.809 0.337
1694.7 45 7.234 0.081
1694.7 18 1.766 0.342
1694.9 45 7.234 0.084
1694.9 18 1.735 0.349
1695.2 41 4.233 -0.238
1695.2 18 1.692 0.36
1695.4 9 1.597 -0.417
1695.4 18 1.654 0.367
1695.6 9 1.578 -0.42
1695.6 18 1.625 0.374
1695.9 25 4.289 -0.46
1695.9 9 1.523 -0.417
1695.9 41 4.226 -0.242
1695.9 45 7.054 0.088
1695.9 36 4.355 0.15
1695.9 18 1.575 0.386
1696.1 9 1.523 -0.418
1696.1 18 1.564 0.389
1696.3 9 1.465 -0.434
1696.3 18 1.515 0.4
1696.5 36 4.263 0.151
1696.5 18 1.498 0.402
1696.8 41 4.226 -0.251
1696.8 45 6.916 0.09
1696.8 36 4.21 0.156
1696.8 18 1.438 0.423
1697 18 1.435 0.412
1697.2 41 4.226 -0.263
1697.2 45 6.883 0.09
1697.2 36 4.128 0.158
1697.2 18 1.393 0.429
1697.4 36 4.164 0.16
1697.4 18 1.342 0.447
1697.7 45 6.883 0.093
1697.7 18 1.317 0.449
1698.3 9 1.306 -0.192
1698.5 41 4.297 0.065
1698.5 45 6.009 0.449
1698.8 41 4.343 0.061
1698.8 45 6.009 0.452
1699 41 4.289 0.056
1699 45 6.009 0.447
1699.3 63 7.234 0.092
1699.3 45 5.991 0.453
1699.5 41 4.273 0.044
1699.5 45 5.961 0.457
1699.7 41 4.249 0.039
1699.7 45 5.909 0.459
1699.9 25 4.164 -0.119
1699.9 41 4.244 0.034
1699.9 45 5.884 0.459
1700.2 25 4.104 -0.122
1700.2 41 4.164 0.027
1700.2 45 5.765 0.464
1700.4 41 4.226 0.016
1700.4 45 5.884 0.462
1700.6 41 4.164 0.009
1700.6 45 5.707 0.471
1700.9 41 4.104 0.006
1700.9 45 5.65 0.475
1701.1 45 5.613 0.48
1701.3 41 4.085 -0.004
1701.3 45 5.65 0.481
1701.5 41 4.046 -0.014
1701.5 45 5.65 0.481
1701.7 41 4.046 -0.017
1701.7 63 7.054 0.099
1702.8 36 3.418 0.133
1703 63 6.274 -0.404
1703 36 3.41 0.136
1703.3 45 6.009 0.012
1703.3 36 3.319 0.138
1703.5 45 6.009 0.012
1703.7 63 6.139 -0.414
1703.7 36 3.273 0.143
1703.9 45 5.884 0.012
1703.9 36 3.236 0.144
1704.1 45 5.884 0.014
1704.1 36 3.2 0.148
1704.4 36 3.145 0.151
1704.8 45 5.765 0.017
1704.8 36 3.095 0.155
1705 45 5.765 0.018
1705 36 3.092 0.157
1705.2 45 5.65 0.016
1705.2 36 3.018 0.159
1705.5 45 5.65 0.017
1705.5 36 2.983 0.161
1705.7 45 5.65 0.016
1705.7 36 2.942 0.162
1705.9 45 5.571 0.017
1705.9 36 2.91 0.164
1706.1 45 5.65 0.012
1706.1 36 2.871 0.166
1706.4 45 5.54 0.02
1706.4 36 2.847 0.172
1706.6 45 5.527 0.018
1706.6 36 2.801 0.172
1707.4 41 3.523 -0.44
1707.4 25 2.927 -0.418
1707.6 25 2.878 -0.419
1707.6 45 4.996 0.375
1707.9 63 6.03 -0.076
1707.9 45 5.032 0.38
1708.3 25 2.96 -0.294
1708.7 63 5.884 0.196
1708.9 63 5.884 0.202
1709.2 25 2.96 -0.157
1709.4 63 5.765 0.21
1709.6 25 2.854 -0.145
1709.8 25 2.86 -0.05
1710 25 2.843 0.064
1710.2 25 2.777 0.205
1710.5 25 2.726 0.21
1710.7 25 2.691 0.214
1710.9 25 2.709 0.199
1711.1 25 2.621 0.22
1711.3 25 2.562 0.225
1711.6 25 2.542 0.227
1711.8 25 2.49 0.236
1712 25 2.411 0.344
1712.2 25 2.281 0.456
1712.6 72 2.477 -0.528
1712.8 70 3.99 -0.408
1712.8 61 4.564 0.231
1713.1 61 4.481 0.234
1713.3 70 3.884 -0.418
1713.3 61 4.478 0.237
1713.5 70 3.881 -0.421
1713.5 61 4.436 0.236
1713.7 70 3.815 -0.424
1713.7 61 4.422 0.241
1713.9 70 3.779 -0.423
1713.9 61 4.366 0.243
1714.1 70 3.732 -0.432
1714.1 61 4.303 0.245
1714.4 70 3.705 -0.434
1714.4 61 4.306 0.247
1714.6 70 3.681 -0.439
1714.6 61 4.289 0.248
1714.8 70 3.633 -0.443
1714.8 61 4.23 0.249
1715 70 3.609 -0.447
1715 61 4.226 0.25
1715.2 70 3.591 -0.447
1715.2 61 4.164 0.256
1715.4 70 3.545 -0.453
1715.4 61 4.122 0.259
1715.7 61 4.068 0.26
1715.9 70 3.48 -0.46
1715.9 61 4.073 0.263
1716.1 70 3.433 -0.464
1716.1 61 3.999 0.263
1716.3 70 3.408 -0.467
1716.3 61 3.99 0.257
1716.5 70 3.366 -0.471
1716.5 61 3.935 0.27
1716.8 61 3.906 0.274
1717 70 3.295 -0.478
1717 61 3.839 0.273
1717.2 70 3.287 -0.481
1717.2 61 3.881 0.271
1717.4 70 3.244 -0.482
1717.4 61 3.811 0.281
1717.7 61 3.768 0.278
1717.9 61 3.729 0.286
1718.1 61 3.722 0.282
1718.3 61 3.655 0.287
1718.5 61 3.626 0.293
1718.7 61 3.573 0.297
1719 61 3.559 0.299
1719.2 61 3.529 0.304
1719.4 61 3.471 0.307
1719.6 61 3.463 0.308
1719.8 61 3.422 0.312
1720.1 61 3.366 0.317
1720.3 61 3.353 0.31
1720.5 61 3.302 0.322
1720.7 61 3.265 0.326
1720.9 61 3.231 0.329
1721.1 61 3.191 0.334
1721.4 61 3.155 0.338
1721.6 61 3.137 0.338
1721.8 61 3.092 0.346
1722 61 3.061 0.349
1722.2 61 3.031 0.352
1722.5 61 2.976 0.358
1722.7 61 2.955 0.36
1722.9 61 2.909 0.363
1723.1 61 2.901 0.366
1723.3 61 2.857 0.371
1723.6 61 2.815 0.375
1723.8 61 2.778 0.381
1724 61 2.736 0.387
1724.2 61 2.71 0.389
1724.4 61 2.675 0.393
1724.7 61 2.625 0.4
1724.9 61 2.576 0.405
1725.1 61 2.571 0.409
1725.3 61 2.549 0.409
1725.5 61 2.496 0.42
1725.8 61 2.46 0.425
1726 61 2.43 0.432
1726.2 61 2.382 0.437
1726.5 61 2.36 0.442
1726.7 61 2.297 0.45
1726.9 61 2.272 0.457
1727.1 61 2.245 0.461
1727.3 61 2.234 0.462
1727.6 61 2.176 0.475
1727.8 61 2.149 0.482
1728 61 2.104 0.491
1728.6 70 1.922 -0.507
1728.9 70 2.023 -0.35
1729.1 70 2.006 -0.349
1729.3 70 1.973 -0.344
1729.5 70 1.937 -0.36
1729.7 70 1.894 -0.367
1730 70 1.856 -0.375
1730.2 70 1.819 -0.384
1730.4 70 1.782 -0.388
1730.6 70 1.758 -0.389
1730.8 70 1.731 -0.396
1731 70 1.758 -0.293
1731.3 70 1.771 -0.177
1731.5 70 1.781 -0.059
1731.7 70 1.747 0.063
1731.9 70 1.716 0.087
1732.1 70 1.695 0.087
1732.3 70 1.659 0.095
1732.6 70 1.606 0.097
1732.8 70 1.586 0.094
1733 70 1.548 0.097
1733.2 70 1.509 0.103
1733.4 70 1.487 0.102
1733.7 70 1.429 0.106
1733.9 70 1.402 0.107
1734.1 70 1.378 0.116
1734.3 70 1.329 0.212
1734.5 70 1.271 0.32
1734.7 70 1.191 0.435
1735.4 27 5.54 -0.255
1735.4 54 3.564 0.112
1736.3 54 3.418 0.121
1736.7 54 3.3 0.125
1737.1 54 3.262 0.132
1737.3 54 3.226 0.133
1737.6 54 3.194 0.134
1737.8 54 3.162 0.135
1738 54 3.146 0.136
1738.2 54 3.099 0.137
1738.4 54 3.095 0.14
1738.7 54 3.061 0.14
1738.9 54 3.008 0.142
1739.1 54 2.963 0.142
1739.5 54 2.906 0.145
1739.8 54 2.879 0.147
1740 54 2.837 0.15
1740.2 54 2.818 0.153
1740.4 54 2.766 0.156
1740.6 54 2.723 0.155
1740.9 27 4.642 -0.291
1740.9 54 2.684 0.161
1741.1 27 4.644 -0.294
1741.1 54 2.666 0.164
1741.3 27 4.589 -0.294
1741.3 54 2.627 0.166
1741.6 27 4.572 -0.295
1741.6 54 2.597 0.169
1741.8 27 4.531 -0.298
1741.8 54 2.535 0.173
1742 27 4.496 -0.301
1742 54 2.496 0.175
1742.2 27 4.432 -0.303
1742.2 54 2.484 0.177
1742.5 27 4.427 -0.306
1742.5 54 2.44 0.181
1742.7 27 4.383 -0.308
1742.7 54 2.406 0.183
1742.9 27 4.372 -0.311
1742.9 54 2.364 0.185
1743.1 27 4.344 -0.314
1743.1 54 2.338 0.186
1743.4 27 4.245 -0.317
1743.4 54 2.288 0.191
1743.6 27 4.233 -0.319
1743.6 54 2.258 0.193
1743.8 27 4.206 -0.325
1743.8 54 2.23 0.197
1744 54 2.198 0.199
1744.3 54 2.156 0.204
1744.5 54 2.121 0.206
1744.7 54 2.083 0.21
1744.9 27 4.056 -0.333
1744.9 54 2.059 0.215
1745.2 27 4.003 -0.335
1745.2 54 2.027 0.218
1745.4 27 3.958 -0.341
1745.4 54 1.977 0.222
1745.6 27 3.935 -0.342
1745.6 54 1.946 0.225
1745.9 27 3.887 -0.348
1745.9 54 1.895 0.233
1746.1 27 3.833 -0.353
1746.1 54 1.858 0.236
1746.3 27 3.791 -0.352
1746.3 54 1.826 0.241
1746.5 54 1.812 0.238
1746.8 54 1.766 0.25
1747 54 1.716 0.257
1747.2 54 1.681 0.263
1747.4 54 1.657 0.27
1747.6 27 3.612 -0.371
1747.6 54 1.624 0.273
1747.9 54 1.57 0.285
1748.1 27 3.537 -0.379
1748.1 54 1.541 0.287
1748.3 54 1.516 0.294
1748.5 54 1.481 0.301
1748.8 54 1.445 0.31
1749 54 1.403 0.314
1749.2 54 1.36 0.343
1750 27 3.579 0.025
1750.2 27 3.514 0.034
1750.5 27 3.465 0.034
1750.7 27 3.429 0.035
1750.9 27 3.389 0.036
1751.1 27 3.381 0.032
1751.3 27 3.343 0.038
1751.6 27 3.3 0.028
1751.8 27 3.243 0.037
1752 27 3.228 0.035
1752.2 27 3.226 0.034
1752.4 27 3.163 0.042
1752.7 27 3.125 0.044
1752.9 27 3.07 0.042
1753.1 27 3.056 0.039
1753.3 27 3 0.042
1753.5 27 2.994 0.041
1753.7 27 2.993 0.038
1754 27 2.909 0.046
1754.2 27 2.903 0.04
1754.4 27 2.85 0.047
1754.6 27 2.829 0.047
1754.8 27 2.772 0.05
1755.1 27 2.718 0.051
1755.3 27 2.701 0.051
1755.5 27 2.66 0.047
1755.7 27 2.643 0.053
1755.9 27 2.613 0.052
1756.8 27 2.375 0.304
1757 27 2.246 0.425
1757.2 7 3.935 -0.18
1757.4 7 3.925 -0.175
1757.7 7 3.835 -0.18
1758.1 7 3.781 -0.182
1758.3 7 3.732 -0.185
1758.6 7 3.737 -0.185
1758.8 7 3.685 -0.188
1759 7 3.653 -0.19
1759.2 7 3.625 -0.192
1759.5 7 3.591 -0.192
1759.7 7 3.508 -0.193
1760.5 7 3.418 -0.184
1760.8 7 3.497 -0.063
1761 7 3.418 0.12
1761.2 7 3.384 0.15
1761.4 7 3.368 0.154
1761.6 7 3.325 0.158
1761.9 7 3.285 0.158
1762.1 7 3.264 0.161
1762.3 7 3.208 0.164
1762.5 7 3.22 0.089
1763 7 3.073 -0.2
1763.2 7 2.96 -0.314
1763.4 7 2.788 -0.436
1764.1 7 2.7 -0.45
1764.3 7 2.845 -0.272
1764.5 7 2.891 -0.157
1764.7 7 2.908 -0.038
1764.9 7 2.895 0.086
1765.1 7 2.816 0.203
