1546.9 9 4.693 -0.202
1546.9 25 2.033 0.236
1547.1 9 4.693 -0.197
1547.1 25 1.986 0.225
1547.3 18 4.608 -0.455
1547.3 90 7.234 -0.297
1547.3 9 4.627 -0.201
1547.3 25 1.955 0.225
1547.8 18 4.542 -0.459
1547.8 9 4.567 -0.202
1547.8 25 1.891 0.235
1548 18 4.542 -0.457
1548 9 4.598 -0.201
1548 25 1.867 0.239
1548.2 18 4.522 -0.458
1548.2 90 7.051 -0.293
1548.2 9 4.506 -0.192
1548.5 18 4.488 -0.457
1548.5 25 1.782 0.257
1548.7 18 4.461 -0.46
1548.7 9 4.414 -0.203
1548.9 18 4.401 -0.46
1548.9 9 4.401 -0.202
1548.9 25 1.721 0.271
1549.1 25 1.684 0.279
1549.3 9 4.334 -0.199
1549.3 25 1.679 0.25
1549.6 9 4.334 -0.202
1549.6 25 1.616 0.286
1549.8 90 6.877 -0.309
1549.8 25 1.588 0.291
1550 9 4.269 -0.212
1550 25 1.559 0.294
1550.2 9 4.269 -0.202
1550.2 25 1.539 0.287
1550.5 9 4.175 -0.209
1550.5 25 1.484 0.31
1550.7 9 4.166 -0.214
1550.9 9 4.144 -0.208
1551.1 25 1.371 0.349
1551.4 25 1.375 0.312
1551.8 9 3.971 -0.213
1551.8 25 1.285 0.351
1552 72 3.957 0.43
1552.2 9 3.863 -0.225
1552.2 72 3.916 0.44
1552.5 9 3.863 -0.215
1552.5 25 1.191 0.372
1552.7 9 3.863 -0.23
1552.9 9 3.811 -0.217
1553.4 9 3.712 -0.222
1553.6 18 3.665 -0.532
1553.8 9 3.665 -0.228
1553.8 25 1.001 0.437
1554 9 3.648 -0.236
1554.2 9 3.579 -0.235
1554.5 72 3.573 0.474
1554.7 72 3.529 0.482
1554.9 72 3.529 0.49
1555.4 9 3.444 -0.236
1555.8 72 3.348 0.505
1556 72 3.336 0.503
1556.2 72 3.325 0.508
1556.5 72 3.25 0.523
1556.7 9 3.262 -0.247
1557.1 9 3.178 -0.252
1558.5 14 3.444 0.368
1558.5 70 4.027 0.472
1559.1 14 3.287 0.382
1559.1 70 3.863 0.492
1559.6 14 3.143 0.397
1560 72 3.146 0.212
1560 14 3.012 0.413
1560.2 72 3.143 0.213
1560.2 14 2.981 0.415
1560.5 72 3.08 0.218
1560.5 14 2.881 0.426
1560.5 70 3.657 0.518
1560.7 72 3.047 0.219
1560.7 14 2.833 0.431
1560.7 70 3.618 0.524
1561.1 14 2.704 0.442
1561.1 70 3.576 0.531
1561.6 72 2.896 0.233
1561.6 14 2.553 0.451
1561.6 70 3.512 0.537
1561.8 72 2.868 0.236
1561.8 14 2.479 0.455
1561.8 70 3.486 0.539
1562.3 14 2.357 0.466
1562.7 72 2.808 0.13
1563.1 72 2.682 -0.168
1563.8 72 2.499 -0.324
1563.8 14 2.167 -0.131
1563.8 70 3.684 0.02
1564 72 2.469 -0.327
1564 14 2.122 -0.142
1564 70 3.67 0.022
1564.2 72 2.454 -0.323
1564.2 14 2.086 -0.148
1564.2 70 3.667 0.022
1564.9 70 3.414 -0.262
1565.1 70 3.366 -0.267
1565.3 70 3.325 -0.261
1565.5 70 3.312 -0.269
1566.4 61 2.542 0.295
1566.6 61 2.517 0.291
1566.8 61 2.468 0.3
1567 61 2.443 0.307
1567.3 61 2.387 0.313
1567.5 61 2.376 0.318
1568.1 61 2.283 0.325
1568.3 61 2.231 0.342
1568.6 61 2.204 0.346
1568.8 61 2.152 0.359
1569 61 2.133 0.359
1570.1 61 1.971 0.387
1570.3 61 1.925 0.403
1570.5 61 1.895 0.409
1570.8 61 1.852 0.416
1571 61 1.821 0.425
1571.4 61 1.779 0.434
1572.3 61 1.627 0.476
1572.5 61 1.58 0.492
1572.8 61 1.544 0.502
1573 61 1.513 0.51
1573.4 61 1.464 0.521
1573.7 61 1.452 0.517
1573.9 61 1.399 0.539
1575.6 70 2.07 -0.446
1575.8 70 2.15 -0.328
1576 70 2.199 -0.215
1576.3 70 2.206 -0.041
1576.9 72 1.645 -0.46
1577.3 72 1.739 -0.236
1577.5 72 1.749 -0.122
1578 72 1.682 0.178
1578.2 72 1.604 0.306
1578.4 72 1.528 0.421
1579.3 9 3.315 -0.055
1579.7 9 3.25 -0.055
1580.2 18 4.269 -0.197
1580.2 9 3.189 -0.053
1580.4 18 4.231 -0.196
1580.4 9 3.143 -0.055
1580.7 18 4.201 -0.197
1580.7 9 3.109 -0.054
1580.9 18 4.144 -0.199
1580.9 9 3.05 -0.057
1581.1 18 4.175 -0.202
1581.3 9 3.012 -0.056
1581.8 18 3.995 -0.204
1581.8 9 2.927 -0.056
1582.2 9 2.866 -0.057
1582.7 9 2.764 0.175
1582.9 18 3.878 0.151
1582.9 9 2.679 0.297
1583.1 36 3.431 -0.537
1583.1 18 3.871 0.153
1583.1 5 3.287 0.26
1583.1 9 2.639 0.307
1583.4 36 3.403 -0.537
1583.4 18 3.832 0.157
1583.4 5 3.213 0.261
1583.4 9 2.601 0.314
1583.6 18 3.782 0.161
1583.6 5 3.174 0.252
1583.6 9 2.549 0.321
1583.8 18 3.774 0.164
1583.8 5 3.143 0.248
1583.8 9 2.525 0.327
1584.3 18 3.71 0.169
1584.3 5 3.073 0.236
1584.3 9 2.463 0.337
1584.7 18 3.634 0.175
1584.7 5 2.99 0.218
1584.7 9 2.385 0.349
1584.9 5 2.981 0.212
1584.9 9 2.365 0.355
1585.2 5 2.933 0.202
1585.2 9 2.31 0.362
1585.4 5 2.902 0.198
1585.4 9 2.281 0.369
1585.6 18 3.5 0.174
1585.6 5 2.852 0.191
1585.6 9 2.242 0.373
1585.8 7 2.679 0.193
1585.8 9 2.212 0.379
1586.1 18 3.429 0.195
1586.3 18 3.379 0.193
1586.3 9 2.135 0.393
1586.5 5 2.679 0.159
1586.8 5 2.622 0.155
1586.8 18 3.339 0.198
1586.8 9 2.073 0.406
1587 18 3.282 0.202
1587 9 2.031 0.416
1587.2 18 3.236 0.201
1587.2 9 2.003 0.421
1587.4 18 3.24 0.204
1587.4 9 1.984 0.427
1587.7 5 2.402 0.197
1587.7 18 3.109 0.286
1587.9 36 2.985 -0.493
1587.9 5 2.32 0.246
1587.9 18 3.043 0.354
1588.1 36 2.958 -0.492
1588.1 5 2.301 0.25
1588.1 18 3.023 0.363
1588.3 36 2.926 -0.496
1588.3 5 2.235 0.234
1588.3 18 2.971 0.367
1588.8 36 2.86 -0.509
1588.8 5 2.133 0.212
1588.8 18 2.893 0.376
1589 5 2.085 0.202
1589 18 2.858 0.385
1589.3 36 2.777 -0.516
1589.3 5 2.046 0.193
1589.3 18 2.822 0.385
1589.5 36 2.737 -0.522
1589.5 5 1.983 0.177
1589.5 18 2.772 0.393
1589.7 36 2.708 -0.526
1589.7 5 1.953 0.167
1589.7 18 2.756 0.395
1589.9 5 1.921 0.153
1589.9 18 2.733 0.4
1590.2 18 2.714 0.404
1590.4 5 1.836 0.123
1590.4 18 2.657 0.414
1590.6 5 1.802 0.108
1590.6 18 2.621 0.418
1591.1 18 2.546 0.43
1591.3 18 2.516 0.437
1591.5 18 2.467 0.442
1591.7 18 2.448 0.446
1592 5 1.55 -0.016
1592.2 18 2.368 0.462
1592.4 18 2.347 0.468
1592.6 18 2.31 0.474
1593.1 18 2.25 0.48
1593.5 5 1.284 -0.198
1593.7 18 2.134 0.508
1594 18 2.09 0.517
1594.2 5 1.16 -0.3
1594.2 18 2.064 0.522
1594.4 18 2.04 0.527
1594.6 18 2.025 0.536
1595.1 18 1.966 0.54
1596.2 18 1.99 0.337
1596.4 18 2.012 0.24
1596.6 18 2.028 0.123
1597 18 1.966 -0.113
1597.2 9 1.081 0.492
1597.5 9 1.102 0.339
1597.7 90 4.027 0.058
1597.7 9 1.107 0.233
1597.9 90 4.027 0.063
1597.9 9 1.112 0.206
1598.1 90 3.971 0.064
1598.4 18 1.561 -0.532
1598.4 9 1.043 0.226
1598.6 90 3.896 0.068
1598.8 90 3.86 0.067
1599 90 3.863 0.075
1599.3 90 3.824 0.066
1599.5 90 3.761 0.07
1599.7 90 3.761 0.068
1599.9 7 5.214 0.44
1600.2 90 3.684 0.066
1600.4 90 3.641 0.067
1600.6 90 3.589 0.071
1600.8 90 3.535 0.073
1601.1 90 3.493 0.076
1601.3 90 3.471 0.077
1601.5 90 3.431 0.077
1602 90 3.395 0.085
1602.4 90 3.325 0.075
1602.6 90 3.287 0.093
1602.9 90 3.25 0.084
1603.3 7 4.772 0.487
1605.3 90 2.543 0.538
1608.2 90 2.397 0.343
1608.9 90 2.301 0.367
1609.3 90 2.245 0.377
1610.4 90 2.248 -0.032
1610.7 90 2.197 -0.033
1610.9 90 2.143 -0.036
1611.1 90 2.112 -0.034
1611.3 7 4.144 0.384
1612 7 4.334 0.041
1612.4 7 4.217 0.034
1612.6 7 4.214 0.034
1612.6 27 4.772 0.534
1612.9 7 4.217 0.036
1613.7 7 3.909 -0.256
1613.7 27 5.119 0.268
1613.9 27 5.119 0.265
1614.4 27 5.028 0.271
1614.8 7 3.751 -0.263
1614.8 27 4.939 0.273
1615.3 27 4.854 0.279
1615.7 27 4.772 0.286
1616.2 27 4.772 0.279
1616.4 27 4.693 0.29
1616.6 27 4.693 0.291
1616.8 27 4.635 0.294
1617.3 7 3.444 -0.278
1617.7 27 4.542 0.298
1617.9 7 3.258 -0.296
1618.1 27 4.471 0.309
1618.3 27 4.401 0.31
1618.8 27 4.342 0.317
1619.2 27 4.283 0.32
1619.7 27 4.205 0.329
1619.9 27 4.154 0.329
1620.1 7 2.953 -0.324
1620.3 27 4.106 0.334
1620.7 7 2.865 -0.333
1621.2 27 3.971 0.355
1621.4 7 2.755 -0.335
1621.6 7 2.71 -0.348
1621.6 27 3.916 0.354
1621.8 27 3.916 0.345
1622.3 27 3.777 0.364
1622.9 7 2.522 -0.367
1623.1 27 3.665 0.388
1623.4 27 3.665 0.392
1623.6 27 3.577 0.392
1623.8 7 2.385 -0.386
1624.4 7 2.282 -0.401
1624.7 7 2.256 -0.408
1624.9 7 2.22 -0.411
1626.1 27 3.492 -0.005
1626.4 27 3.454 -0.004
1626.6 27 3.409 -0.003
1626.8 27 3.372 -0.002
1627.7 27 3.254 0.002
1628.1 27 3.182 0.007
1628.3 27 3.151 0.003
1628.5 27 3.143 0.015
1629.2 27 3.028 0.005
1629.4 27 3.018 0.012
1629.6 27 2.954 0.008
1629.8 27 2.932 0.007
1630.5 27 2.827 0.008
1631.1 27 2.716 0.01
1631.3 27 2.702 0.012
1631.8 27 2.615 -0.077
1632.2 27 2.457 -0.272
1632.6 27 2.392 -0.285
1632.8 27 2.365 -0.286
1633.7 27 2.248 -0.285
1634.3 27 2.139 -0.298
1634.7 27 2.11 -0.301
1635.2 27 2.019 -0.319
1635.6 27 1.949 -0.323
1635.8 27 1.928 -0.33
1636.4 27 1.831 -0.339
1636.7 27 1.799 -0.36
1637.1 27 1.721 -0.371
1637.3 27 1.696 -0.37
1638.3 54 2.631 0.354
1638.5 54 2.679 0.248
1639.2 54 2.583 0.252
1639.6 54 2.526 0.258
1639.8 54 2.494 0.263
1640.1 54 2.464 0.265
1640.3 54 2.454 0.266
1641.1 70 3.665 0.54
1641.3 54 2.34 -0.08
1641.5 54 2.321 -0.082
1642 54 2.137 -0.313
1642.6 70 4.027 -0.068
1642.8 70 3.979 -0.068
1642.8 61 6.404 0.154
1642.8 23 4.401 0.224
1642.8 72 3.383 0.297
1643.1 70 3.971 -0.063
1643.1 61 6.261 0.16
1643.1 23 4.401 0.232
1643.1 72 3.364 0.303
1643.5 70 3.873 -0.06
1643.5 61 6.223 0.166
1643.5 23 4.401 0.24
1643.7 70 3.863 -0.058
1643.7 23 4.401 0.239
1643.9 70 3.863 -0.058
1643.9 61 6.261 0.161
1643.9 23 4.401 0.238
1644.2 70 3.825 -0.063
1644.2 23 4.471 0.236
1644.4 61 6.124 0.171
1644.4 23 4.401 0.235
1644.8 61 6.099 0.17
1644.8 72 3.076 0.335
1645 70 3.665 -0.064
1645.3 61 5.993 0.174
1645.3 23 4.334 0.219
1645.5 61 5.929 0.176
1645.7 61 5.867 0.18
1645.7 72 2.945 0.356
1645.9 61 5.867 0.181
1645.9 23 4.306 0.206
1646.1 23 4.269 0.205
1646.4 23 4.205 0.198
1646.6 70 3.414 -0.061
1646.6 23 4.151 0.194
1646.8 23 4.099 0.187
1646.8 72 2.781 0.381
1647 70 3.368 -0.058
1647.2 23 3.971 0.185
1647.2 61 5.747 0.197
1647.5 23 3.985 0.183
1647.5 61 5.632 0.192
1647.7 23 3.971 0.186
1647.7 61 5.632 0.191
1647.9 23 3.857 0.177
1647.9 61 5.576 0.19
1648.1 23 3.811 0.176
1648.3 23 3.737 0.176
1648.6 23 3.67 0.175
1648.8 23 3.646 0.173
1649 23 3.542 0.169
1649 61 5.414 0.212
1649.2 23 3.525 0.164
1649.2 61 5.414 0.209
1649.5 23 3.432 0.16
1649.5 61 5.414 0.211
1649.7 23 3.37 0.159
1649.7 72 2.337 0.456
1649.9 70 2.904 -0.062
1649.9 72 2.292 0.466
1650.1 23 3.229 0.153
1650.1 61 5.312 0.213
1650.3 23 3.143 0.149
1650.3 61 5.214 0.214
1650.6 23 3.088 0.15
1650.6 61 5.214 0.219
1650.8 23 3.029 0.148
1650.8 61 5.19 0.22
1651 23 2.951 0.144
1651 61 5.119 0.224
1651.2 23 2.894 0.143
1651.2 72 2.09 0.512
1652.1 23 2.607 -0.235
1652.1 72 2.215 0.181
1652.3 23 2.527 -0.247
1652.3 72 2.195 0.175
1652.5 23 2.457 -0.258
1652.5 72 2.15 0.181
1652.7 23 2.397 -0.266
1652.7 72 2.117 0.184
1653 23 2.355 -0.273
1653 72 2.09 0.193
1653.2 23 2.286 -0.285
1653.2 72 2.073 0.187
1653.4 23 2.188 -0.297
1653.4 72 2.006 0.204
1653.6 23 2.143 -0.31
1653.6 72 1.999 0.197
1653.8 23 2.09 -0.318
1653.8 72 1.966 0.21
1654.1 23 2.016 -0.334
1654.3 23 1.958 -0.348
1654.3 72 1.898 0.209
1654.5 23 1.872 -0.363
1654.5 72 1.854 0.219
1654.7 23 1.798 -0.382
1654.7 72 1.823 0.224
1655.2 23 1.691 -0.408
1655.2 72 1.766 0.233
1655.4 72 1.726 0.239
1655.6 23 1.538 -0.461
1655.6 72 1.684 0.245
1655.8 23 1.477 -0.484
1655.8 72 1.648 0.253
1656.3 61 4.401 -0.13
1656.3 72 1.587 0.262
1656.5 61 4.401 -0.13
1656.7 61 4.334 -0.133
1656.7 72 1.52 0.273
1657.2 61 4.279 -0.143
1657.2 72 1.466 0.283
1657.4 61 4.269 -0.132
1657.4 72 1.413 0.301
1657.6 61 4.231 -0.142
1657.6 72 1.386 0.309
1657.8 72 1.359 0.315
1658.3 61 4.136 -0.147
1658.5 72 1.25 0.347
1659.2 72 1.166 0.363
1659.4 72 1.131 0.383
1659.6 72 1.085 0.397
1659.9 61 3.863 -0.148
1660.1 61 3.816 -0.144
1660.3 61 3.761 -0.15
1660.7 61 3.741 -0.153
1661.2 61 3.667 -0.153
1661.6 61 3.573 -0.155
1661.9 61 3.573 -0.156
1662.3 61 3.493 -0.153
1662.5 61 3.486 -0.143
1663.2 61 3.366 -0.159
1663.4 61 3.364 -0.155
1663.6 61 3.292 -0.161
1663.9 61 3.253 -0.16
1665 61 3.087 -0.164
1665.2 61 3.052 -0.169
1665.4 61 3.016 -0.166
1665.6 61 2.973 -0.171
1665.8 61 2.956 -0.173
1666.1 61 2.951 -0.166
1666.5 61 2.869 -0.163
1667.4 61 2.404 -0.526
1667.6 25 3.044 0.292
1667.8 25 3.015 0.261
1667.8 45 6.404 0.357
1668 25 2.987 0.265
1668.2 25 2.962 0.265
1668.7 25 3 0.086
1668.9 25 2.951 -0.027
1669.1 25 2.861 -0.204
1669.6 25 2.594 -0.447
1670.2 5 3.009 -0.145
1670.2 9 2.814 0.369
1670.4 5 3.037 -0.137
1670.4 9 2.786 0.376
1670.7 9 2.783 0.377
1670.9 5 2.995 -0.12
1670.9 9 2.724 0.383
1671.3 5 2.967 -0.104
1671.3 9 2.658 0.392
1671.6 5 2.953 -0.097
1671.6 9 2.621 0.396
1671.8 5 2.938 -0.087
1671.8 9 2.598 0.403
1672 5 2.908 -0.072
1672 9 2.537 0.411
1672.2 5 2.913 -0.06
1672.2 9 2.509 0.419
1672.9 5 2.855 -0.031
1672.9 9 2.417 0.436
1673.1 5 2.835 -0.015
1673.1 9 2.394 0.442
1673.3 5 2.801 -0.004
1673.3 9 2.345 0.451
1673.5 5 2.795 0.006
1673.5 9 2.299 0.458
1673.8 5 2.778 0.015
1673.8 9 2.283 0.462
1674.2 5 2.724 0.044
1674.2 9 2.206 0.477
1674.7 5 2.699 0.067
1674.7 9 2.182 0.479
1674.9 5 2.667 0.083
1675.1 5 2.646 0.094
1675.3 5 2.631 0.112
1675.3 9 2.031 0.517
1675.5 5 2.594 0.123
1675.5 9 1.997 0.524
1675.8 5 2.58 0.137
1675.8 9 1.972 0.529
1676.2 9 1.918 0.539
1676.9 36 3.641 -0.308
1676.9 5 2.47 0.209
1676.9 18 3.044 0.451
1677.3 36 3.583 -0.311
1677.3 5 2.421 0.246
1677.3 18 2.955 0.462
1677.6 36 3.533 -0.316
1677.6 5 2.412 0.262
1677.6 18 2.921 0.472
1677.8 36 3.529 -0.316
1677.8 5 2.391 0.272
1677.8 18 2.9 0.471
1678 36 3.48 -0.32
1678 5 2.361 0.296
1678 18 2.841 0.482
1678.3 36 3.444 -0.322
1678.3 5 2.337 0.309
1678.3 18 2.819 0.483
1678.5 18 2.822 0.49
1678.7 36 3.403 -0.326
1678.7 5 2.265 0.352
1678.7 18 2.769 0.498
1678.9 36 3.364 -0.327
1678.9 5 2.245 0.368
1678.9 18 2.741 0.501
1679.4 36 3.274 -0.332
1679.4 5 2.16 0.407
1679.4 18 2.658 0.515
1679.9 5 2.089 0.45
1679.9 18 2.578 0.526
1680.1 36 3.146 -0.348
1680.1 5 2.057 0.469
1680.1 18 2.544 0.528
1680.3 36 3.116 -0.349
1680.3 18 2.496 0.53
1680.6 36 3.083 -0.35
1680.6 5 1.981 0.512
1680.6 18 2.539 0.539
1680.8 36 3.076 -0.355
1680.8 5 1.953 0.53
1681 36 3.012 -0.354
1681.3 36 2.991 -0.358
1681.7 36 2.906 -0.365
1682.4 36 2.849 -0.376
1682.6 36 2.803 -0.379
1682.9 36 2.761 -0.38
1683.1 36 2.725 -0.386
1683.3 36 2.694 -0.392
1683.5 36 2.64 -0.397
1683.8 36 2.61 -0.4
1684.2 36 2.654 -0.281
1684.4 36 2.704 -0.162
1684.6 36 2.726 -0.05
1684.9 36 2.694 -0.048
1685.1 36 2.658 -0.048
1685.3 36 2.61 -0.051
1685.5 36 2.568 -0.051
1685.8 36 2.554 0.034
1686 36 2.517 0.153
1686.8 45 4.482 0.112
1687.1 45 4.482 0.118
1687.3 45 4.424 0.117
1687.5 45 4.391 0.119
1687.7 63 4.055 -0.496
1687.7 45 4.352 0.119
1688 45 4.356 0.119
1688.2 45 4.275 0.117
1688.4 45 4.312 0.123
1688.6 45 4.232 0.126
1688.8 63 3.863 -0.508
1689.1 63 3.863 -0.504
1689.1 45 4.205 0.125
1689.3 63 3.815 -0.509
1689.3 45 4.144 0.128
1689.5 63 3.764 -0.517
1689.5 45 4.089 0.126
1689.7 63 3.761 -0.518
1689.7 45 4.076 0.131
1690 63 3.718 -0.518
1690 45 4.027 0.128
1690.2 63 3.698 -0.525
1690.2 45 4.009 0.133
1690.4 63 3.656 -0.528
1690.4 45 3.926 0.135
1690.6 45 3.92 0.136
1691.1 45 3.851 0.144
1691.3 45 3.815 0.145
1691.5 63 3.5 -0.535
1691.7 63 3.486 -0.537
1691.7 45 3.743 0.149
1692 45 3.718 0.15
1692.2 45 3.701 0.152
1692.4 45 3.626 0.157
1692.6 45 3.621 0.156
1692.9 45 3.618 0.157
1693.1 45 3.536 0.16
1693.3 45 3.512 0.159
1694.6 63 3.649 -0.087
1694.8 63 3.636 -0.084
1695 63 3.608 -0.083
1695.3 63 3.569 -0.083
1695.5 63 3.525 -0.084
1695.7 63 3.503 -0.085
1695.9 63 3.452 -0.087
1696.1 63 3.426 -0.085
1696.8 16 4.144 -0.376
1697 16 4.269 -0.256
1697.4 16 4.382 0.037
1697.6 32 3.258 -0.235
1697.6 16 4.342 0.06
1697.8 32 3.208 -0.244
1697.8 16 4.328 0.063
1698.1 32 3.178 -0.252
1698.1 16 4.334 0.051
1698.3 32 3.124 -0.267
1698.3 16 4.222 0.064
1698.5 16 4.239 0.065
1698.7 32 3.021 -0.296
1698.7 16 4.205 0.066
1699 32 2.954 -0.31
1699 16 4.134 0.066
1699.2 32 2.918 -0.32
1699.2 16 4.136 0.07
1699.4 16 4.085 0.173
1701.3 16 3.618 0.385
1701.5 16 3.712 0.272
1701.7 16 3.77 0.165
1702.4 16 3.705 0.077
1702.6 16 3.618 0.194
1702.8 16 3.518 0.325
1703 32 2.456 -0.225
1703 16 3.381 0.422
1703.3 32 2.419 -0.23
1703.3 16 3.325 0.426
1703.5 32 2.385 -0.233
1703.5 16 3.325 0.429
1703.7 32 2.36 -0.234
1703.7 16 3.263 0.433
1703.9 32 2.321 -0.237
1703.9 16 3.22 0.439
1704.1 32 2.286 -0.24
1704.1 16 3.189 0.445
1704.4 32 2.283 -0.243
1704.4 16 3.178 0.438
1704.8 16 3.089 0.456
1705 32 2.172 -0.25
1705 16 3.076 0.458
1705.2 32 2.115 -0.259
1705.2 16 3.021 0.467
1705.5 32 2.087 -0.263
1705.5 16 3.002 0.47
1705.7 32 2.055 -0.266
1705.7 16 2.964 0.475
1705.9 32 2.035 -0.271
1705.9 16 2.958 0.48
1706.1 32 1.978 -0.279
1706.1 16 2.884 0.484
1706.3 32 1.964 -0.28
1706.3 16 2.878 0.489
1706.8 32 1.973 -0.08
1707 61 2.293 -0.26
1707 32 1.936 -0.061
1707.2 32 1.888 -0.038
1707.5 32 1.848 -0.022
1707.7 61 2.184 -0.271
1707.7 32 1.817 -0.003
1708.1 32 1.726 0.048
1708.8 32 1.641 0.099
1709 61 2.002 -0.295
1709.2 32 1.568 0.159
1709.5 32 1.504 0.192
1709.7 32 1.463 0.214
1709.9 32 1.407 0.25
1710.1 32 1.375 0.284
1710.4 32 1.34 0.305
1710.8 32 1.292 0.285
1711.2 32 1.285 0.073
1711.4 16 2.496 0.383
1711.6 16 2.558 0.272
1711.9 32 1.198 -0.203
1711.9 16 2.578 0.161
1712.1 16 2.573 0.046
1712.3 16 2.535 -0.071
1712.5 16 2.414 -0.253
1712.7 16 2.301 -0.372
1713.2 16 2.108 -0.518
1713.4 16 2.066 -0.526
1713.4 63 2.414 0.541
1713.6 16 2.045 -0.528
1713.8 16 2.005 -0.532
1714.1 16 1.979 -0.536
1720.3 63 1.774 0.486
1720.5 63 1.83 0.378
1721.2 63 1.762 0.326
1721.4 63 1.729 0.331
1721.6 63 1.732 0.251
1721.8 63 1.749 0.066
1722.1 63 1.71 -0.024
1722.3 63 1.674 -0.14
1722.5 63 1.602 -0.263
1723.8 45 3.486 -0.311
1723.8 36 3.993 0.363
1724 45 3.426 -0.314
1724 36 3.971 0.365
1724.3 36 3.916 0.359
1724.5 36 3.863 0.374
1724.7 36 3.863 0.371
1724.9 36 3.811 0.371
1725.2 45 3.25 -0.33
1725.6 36 3.717 0.387
1726.1 36 3.648 0.397
1726.3 36 3.618 0.399
1726.5 36 3.573 0.394
1726.7 36 3.551 0.409
1727 36 3.493 0.413
1727.2 36 3.486 0.421
1727.6 36 3.444 0.417
1728.1 36 3.372 0.431
1728.3 36 3.312 0.44
1728.5 36 3.27 0.442
1728.7 36 3.216 0.447
1729 36 3.213 0.453
1729.2 36 3.178 0.447
1730.1 36 3.044 0.477
1730.3 36 2.986 0.482
1730.5 36 2.964 0.488
1730.8 45 2.395 -0.424
1730.8 36 2.921 0.484
1731 45 2.367 -0.426
1731 36 2.879 0.498
1731.2 45 2.372 -0.433
1731.2 36 2.892 0.506
1731.4 45 2.293 -0.44
1731.4 36 2.808 0.509
1731.7 45 2.276 -0.447
1731.7 36 2.808 0.517
1732.1 45 2.192 -0.458
1732.1 36 2.72 0.53
1732.6 45 2.138 -0.464
1732.6 36 2.658 0.535
1732.8 45 2.08 -0.475
1733 45 2.033 -0.489
1733.2 36 2.704 0.438
1733.5 36 2.775 0.326
1733.7 36 2.835 0.213
1733.9 36 2.853 0.097
1734.1 36 2.808 -0.013
1734.3 36 2.781 -0.139
1734.7 36 2.48 -0.442
1736.2 18 4.269 -0.429
1736.2 23 3.649 -0.259
1736.2 5 2.916 0.333
1736.2 25 1.637 0.394
1736.5 23 3.618 -0.257
1736.5 9 4.269 -0.147
1736.7 18 4.182 -0.436
1736.7 23 3.618 -0.262
1736.7 9 4.205 -0.153
1736.7 5 2.832 0.364
1736.7 25 1.541 0.44
1736.9 23 3.618 -0.266
1736.9 25 1.496 0.453
1737.2 23 3.618 -0.27
1737.2 25 1.472 0.453
1737.4 23 3.618 -0.272
1737.4 25 1.436 0.468
1737.8 25 1.42 0.421
1738 25 1.453 0.262
1738.2 25 1.464 0.15
1738.5 25 1.438 0.032
1738.7 25 1.402 -0.089
1738.9 25 1.354 -0.2
1739.1 25 1.29 -0.319
1740.4 16 3.143 0.445
1740.6 16 3.254 0.327
1740.8 16 3.334 0.172
1741 16 3.353 0.047
1741.2 16 3.302 -0.072
1741.5 16 3.213 -0.188
1741.7 16 3.076 -0.316
1741.9 16 2.921 -0.436
1742.3 63 1.928 0.326
1742.5 63 1.966 0.162
1742.7 63 1.952 0.041
1743.4 63 1.77 -0.316
1744.3 63 1.511 -0.525
1744.9 45 2.274 0.54
1745.3 45 2.475 0.259
1745.5 45 2.49 0.151
1745.8 45 2.475 0.032
1746 45 2.435 -0.084
1746.2 45 2.357 -0.202
1746.4 45 2.265 -0.324
1746.6 45 2.137 -0.45
1746.8 36 2.539 0.456
1747 36 2.621 0.349
1747.3 36 2.675 0.238
1747.5 36 2.704 0.123
1747.7 36 2.676 0.01
1747.9 36 2.613 -0.11
1748.1 36 2.539 -0.227
1748.3 36 2.356 -0.414
1748.5 36 2.198 -0.529
1749.2 9 4.269 0.09
1749.6 9 4.205 0.093
1750.1 90 6.877 -0.03
1750.1 9 4.099 0.098
1750.3 90 6.877 -0.031
1750.3 9 4.085 0.097
1750.5 9 4.027 0.097
1750.8 90 6.877 -0.029
1750.8 9 4.027 0.113
1751.6 25 1.257 0.531
1751.8 72 4.205 0.325
1752 23 5.119 -0.403
1752 72 4.092 0.325
1752.3 23 5.194 -0.406
1752.3 72 4.085 0.328
1752.7 5 4.144 0.46
1752.7 25 1.136 0.519
1752.9 25 1.117 0.517
1753.1 23 5.175 -0.407
1753.1 72 3.94 0.34
1753.6 72 3.879 0.35
1753.8 23 5.119 -0.411
1753.8 5 4.093 0.465
1754 23 5.119 -0.411
1754 5 4.093 0.466
1754.2 23 5.194 -0.409
1754.2 72 3.761 0.362
1754.4 9 3.25 -0.361
1754.4 72 3.712 0.367
1754.7 5 4.085 0.469
1754.9 23 5.214 -0.414
1754.9 9 3.213 -0.364
1755.1 72 3.667 0.375
1755.3 72 3.618 0.38
1755.3 5 4.094 0.47
1755.8 23 5.119 -0.413
1755.8 9 3.048 -0.381
1755.8 72 3.555 0.387
1756 23 5.119 -0.413
1756 9 3.018 -0.379
1756 72 3.529 0.388
1756 5 4.096 0.467
1756.2 23 5.119 -0.411
1756.2 9 2.988 -0.387
1756.2 72 3.486 0.395
1756.9 9 2.884 -0.397
1756.9 72 3.371 0.407
1757.1 90 5.214 -0.519
1757.1 9 2.867 -0.394
1757.1 72 3.354 0.409
1757.3 9 2.824 -0.401
1757.3 72 3.325 0.416
1757.3 5 4.085 0.471
