1524 90 1.743 -0.046
1524.3 90 1.715 -0.048
1524.5 90 1.686 -0.046
1524.7 90 1.636 -0.047
1524.9 90 1.612 -0.046
1525.2 90 1.575 -0.053
1525.4 90 1.554 -0.052
1525.6 90 1.497 -0.054
1526 90 1.478 0.031
1526.3 90 1.431 0.162
1526.5 90 1.397 0.284
1526.7 90 1.283 0.489
1527.3 18 3.17 -0.249
1527.6 18 3.14 -0.242
1527.8 18 3.106 -0.243
1528 18 3.077 -0.246
1528.2 18 3.042 -0.253
1528.5 18 3.01 -0.257
1528.7 36 5.085 -0.45
1528.7 18 2.968 -0.258
1528.9 36 5.085 -0.452
1528.9 18 2.949 -0.26
1529.2 18 2.894 -0.26
1529.4 36 5.085 -0.456
1529.4 18 2.871 -0.263
1529.6 18 2.812 -0.27
1529.9 18 2.793 -0.273
1530.1 18 2.758 -0.274
1530.3 18 2.731 -0.276
1530.5 18 2.731 -0.184
1530.7 18 2.741 -0.064
1531 18 2.721 0.054
1531.2 18 2.657 0.173
1531.4 9 2.437 -0.151
1531.6 18 2.323 0.476
1531.8 9 2.417 0.075
1533.5 81 2.058 -0.523
1533.7 81 2.143 -0.409
1533.9 81 2.219 -0.291
1534.1 81 2.224 -0.173
1534.4 81 2.224 -0.065
1535.4 81 1.92 -0.425
1535.6 81 1.974 -0.313
1535.8 81 2.008 -0.196
1536 81 1.97 -0.219
1536.2 81 1.884 -0.341
1538.4 9 1.881 0.413
1538.6 9 1.948 0.297
1538.8 9 1.976 0.142
1539 9 1.974 0.023
1539.2 18 2.351 0.404
1539.5 18 2.436 0.292
1540.1 36 4.747 -0.202
1540.1 18 2.481 0.187
1540.4 36 4.781 -0.204
1540.4 18 2.479 0.187
1540.6 36 4.747 -0.204
1540.6 18 2.48 0.187
1540.8 36 4.747 -0.203
1540.8 18 2.475 0.187
1541.1 36 4.758 -0.204
1541.1 18 2.474 0.188
1541.3 18 2.482 0.188
1541.5 18 2.481 0.188
1541.8 36 4.747 -0.203
1541.8 18 2.48 0.188
1542 36 4.747 -0.204
1542 18 2.476 0.188
1542.2 18 2.478 0.191
1542.4 18 2.437 0.175
1542.7 18 2.386 0.192
1542.9 36 4.669 -0.209
1542.9 18 2.363 0.196
1543.1 45 6.792 -0.342
1543.1 18 2.309 0.203
1543.3 18 2.281 0.206
1543.6 18 2.254 0.21
1543.8 45 6.792 -0.352
1543.8 18 2.203 0.211
1544 36 4.521 -0.221
1544 18 2.171 0.215
1544.3 45 6.632 -0.352
1544.3 18 2.145 0.221
1544.5 9 1.401 -0.476
1544.5 18 2.141 0.155
1544.7 18 2.128 -0.017
1544.9 18 2.094 -0.136
1545.1 18 2.022 -0.265
1545.4 18 1.928 -0.382
1546.7 90 1.655 0.422
1546.9 90 1.709 0.312
1547.1 90 1.737 0.15
1547.3 90 1.74 0.044
1547.5 90 1.695 -0.085
1547.7 90 1.652 -0.198
1548 90 1.57 -0.33
1548.2 90 1.469 -0.467
1548.4 7 3.36 0.203
1548.8 7 3.399 -0.034
1549 7 3.322 -0.154
1549.2 7 3.216 -0.275
1550.3 27 4.19 -0.174
1550.3 81 2.261 0.326
1550.5 27 4.177 -0.178
1550.5 81 2.227 0.325
1550.8 27 4.135 -0.18
1550.8 81 2.196 0.332
1551 27 4.12 -0.182
1551 81 2.163 0.336
1551.2 27 4.071 -0.186
1551.2 81 2.121 0.341
1551.4 81 2.095 0.348
1551.6 5 2.764 -0.212
1551.6 81 2.061 0.353
1551.9 5 2.731 -0.206
1551.9 81 2.055 0.34
1552.1 5 2.649 -0.199
1552.1 81 2.003 0.366
1552.3 5 2.592 -0.196
1552.3 81 1.968 0.37
1552.5 27 3.959 -0.203
1552.5 81 1.958 0.354
1552.7 5 2.478 -0.182
1552.7 81 1.89 0.383
1552.9 5 2.423 -0.17
1552.9 81 1.853 0.391
1553.2 5 2.381 -0.163
1553.2 81 1.825 0.395
1553.4 5 2.332 -0.154
1553.4 81 1.789 0.407
1553.6 5 2.256 -0.146
1553.6 81 1.746 0.415
1553.8 27 3.657 -0.201
1553.8 81 1.73 0.42
1554 5 2.158 -0.126
1554.9 7 2.406 -0.57
1555.1 32 2.378 0.337
1555.3 27 3.145 0.457
1555.5 32 2.319 0.367
1555.5 27 3.11 0.462
1555.8 32 2.304 0.384
1555.8 27 3.08 0.467
1556 32 2.282 0.398
1556 27 3.048 0.469
1556.2 32 2.251 0.421
1556.2 27 3.012 0.483
1556.4 32 2.208 0.429
1556.4 27 2.961 0.48
1556.7 27 2.932 0.485
1556.9 7 2.295 -0.443
1556.9 32 2.154 0.44
1556.9 27 2.904 0.488
1557.1 7 2.256 -0.447
1557.1 32 2.104 0.452
1557.1 27 2.868 0.495
1557.3 7 2.215 -0.453
1557.3 32 2.081 0.457
1557.3 27 2.828 0.498
1557.5 7 2.195 -0.459
1557.5 32 2.049 0.461
1557.5 27 2.798 0.5
1557.8 7 2.176 -0.46
1557.8 32 2.024 0.472
1558 32 1.961 0.483
1558.2 32 1.904 0.501
1558.9 27 2.981 0.186
1559.3 32 2.01 0.014
1560.1 54 3.219 0.382
1560.4 32 1.732 -0.344
1560.4 54 3.214 0.387
1560.6 54 3.178 0.389
1560.8 54 3.146 0.395
1561.2 27 2.431 -0.5
1561.2 54 3.066 0.407
1561.4 32 1.559 -0.257
1561.4 54 3.035 0.411
1561.7 54 2.993 0.416
1561.9 32 1.497 -0.232
1561.9 54 2.962 0.419
1562.1 32 1.502 -0.215
1562.1 54 2.933 0.425
1562.3 32 1.469 -0.188
1562.3 54 2.897 0.432
1562.5 32 1.449 -0.171
1562.7 32 1.386 -0.143
1562.7 54 2.831 0.439
1562.9 32 1.36 -0.119
1562.9 54 2.784 0.444
1563.2 32 1.343 -0.101
1563.2 54 2.771 0.45
1563.4 27 2.106 -0.557
1563.4 32 1.314 -0.068
1563.4 54 2.722 0.456
1563.6 27 2.064 -0.562
1563.6 32 1.253 -0.038
1563.6 54 2.683 0.462
1563.8 27 2.04 -0.566
1563.8 32 1.216 -0.019
1563.8 54 2.662 0.467
1564.1 32 1.187 0.007
1564.1 54 2.635 0.471
1564.3 54 2.597 0.476
1564.5 54 2.56 0.482
1564.7 54 2.512 0.493
1564.9 54 2.49 0.495
1565.1 54 2.465 0.501
1565.3 27 1.88 -0.564
1565.6 27 1.973 -0.452
1565.8 27 2.037 -0.337
1566 27 2.08 -0.218
1566.2 27 2.089 -0.102
1566.4 27 2.056 0.075
1567.9 7 2.016 -0.43
1568.1 7 2.081 -0.32
1568.3 7 2.115 -0.201
1568.5 7 2.124 -0.093
1568.8 7 2.098 0.028
1569 7 2.082 0.071
1569.2 7 2.006 0.074
1569.5 7 1.984 0.074
1569.7 7 1.954 0.079
1569.9 7 1.863 0.239
1570.1 7 1.763 0.362
1570.6 90 2.513 -0.534
1570.8 90 2.636 -0.416
1571 90 2.736 -0.237
1571.2 90 2.772 -0.12
1571.4 90 2.751 0.005
1571.7 90 2.683 0.115
1571.9 5 2.051 -0.553
1571.9 90 2.615 0.235
1572.1 90 2.42 0.419
1572.3 5 2.323 -0.246
1572.6 9 3.743 -0.226
1573.2 9 3.638 0.185
1573.4 9 3.524 0.306
1574.1 81 1.224 -0.532
1574.3 81 1.259 -0.417
1574.5 81 1.284 -0.305
1574.7 81 1.283 -0.126
1574.9 81 1.271 -0.012
1575.1 81 1.233 0.103
1575.3 81 1.175 0.227
1575.5 81 1.116 0.339
1575.8 81 1.07 0.372
1576 54 2.976 -0.105
1576.2 81 1.043 0.362
1576.6 54 2.888 0.049
1576.8 54 2.833 0.166
1577 54 2.782 0.182
1577.2 54 2.764 0.187
1577.5 54 2.717 0.185
1577.7 54 2.694 0.19
1577.9 54 2.668 0.193
1578.1 54 2.622 0.198
1578.3 54 2.584 0.198
1578.5 54 2.566 0.199
1578.7 54 2.53 0.2
1579 54 2.505 0.204
1579.2 54 2.471 0.209
1579.4 54 2.438 0.211
1579.6 54 2.4 0.215
1579.8 54 2.365 0.218
1580.1 54 2.333 0.218
1580.3 54 2.306 0.224
1580.5 54 2.272 0.228
1580.7 54 2.224 0.238
1580.9 54 2.194 0.236
1581.1 54 2.219 0.131
1581.3 54 2.219 0.021
1581.5 54 2.186 -0.097
1581.8 54 2.109 -0.223
1582 70 3.331 0.501
1582.2 70 3.322 0.501
1582.4 70 3.247 0.503
1582.6 54 1.961 -0.277
1582.8 54 1.928 -0.278
1583.1 54 1.901 -0.282
1583.3 54 1.866 -0.29
1583.5 54 1.829 -0.294
1583.7 54 1.785 -0.301
1583.9 54 1.762 -0.303
1584.2 54 1.725 -0.309
1584.4 54 1.705 -0.31
1584.6 54 1.667 -0.317
1585 54 1.497 -0.474
1585.7 61 5.374 0.389
1585.9 61 5.323 0.385
1586.1 61 5.343 0.384
1586.3 70 3.179 0.153
1587.2 61 5.585 0.044
1587.2 72 2.643 0.294
1587.4 61 5.571 0.041
1587.4 72 2.614 0.298
1587.6 61 5.575 0.044
1587.6 72 2.561 0.307
1587.9 61 5.477 0.048
1587.9 72 2.542 0.312
1588.1 61 5.488 0.043
1588.1 72 2.507 0.312
1588.3 72 2.47 0.316
1588.5 72 2.434 0.325
1588.7 61 5.374 0.05
1588.7 72 2.39 0.333
1589 61 5.374 0.051
1589 72 2.373 0.338
1589.2 61 5.284 0.054
1589.2 72 2.334 0.344
1589.4 61 5.274 0.052
1589.4 72 2.299 0.348
1589.7 61 5.274 0.051
1589.7 72 2.249 0.352
1589.9 72 2.222 0.357
1590.1 61 5.14 0.056
1590.1 72 2.169 0.369
1590.3 61 5.164 0.058
1590.3 72 2.137 0.375
1590.6 72 2.115 0.38
1590.8 61 5.085 0.057
1590.8 72 2.081 0.384
1591 61 5.085 0.057
1591 72 2.05 0.391
1591.2 61 4.996 0.05
1591.2 72 2.004 0.398
1591.5 72 1.976 0.406
1591.7 61 4.965 0.06
1591.7 72 1.938 0.412
1591.9 61 4.902 0.061
1591.9 72 1.913 0.419
1592.1 61 4.836 0.057
1592.1 72 1.867 0.425
1592.3 61 4.827 0.06
1592.3 72 1.832 0.432
1592.6 61 4.827 0.06
1592.6 72 1.807 0.441
1592.8 61 4.768 0.063
1592.8 72 1.772 0.449
1593 61 4.747 0.064
1593 72 1.724 0.471
1593.2 61 4.669 0.066
1593.2 72 1.694 0.47
1593.5 61 4.669 0.064
1593.5 72 1.66 0.483
1593.7 61 4.669 0.064
1593.7 72 1.626 0.486
1593.9 72 1.59 0.497
1594.1 72 1.553 0.502
1594.4 61 4.516 0.073
1594.6 61 4.471 0.068
1594.8 61 4.451 0.07
1595 61 4.393 0.07
1595.3 61 4.399 0.071
1595.5 61 4.383 0.074
1595.7 61 4.306 0.074
1595.9 61 4.316 0.075
1596.1 61 4.248 0.071
1596.4 61 4.228 0.073
1596.6 61 4.185 0.074
1596.8 61 4.13 0.072
1597 61 4.071 0.077
1597.3 61 4.076 0.078
1597.5 61 4.031 0.075
1597.7 61 3.991 0.076
1597.9 61 3.959 0.074
1598.2 61 3.959 0.076
1598.4 61 3.905 0.081
1598.6 61 3.882 0.084
1598.8 61 3.802 0.086
1599 61 3.802 0.085
1599.3 61 3.753 0.086
1599.5 61 3.715 0.095
1600 61 3.657 -0.068
1600.6 61 3.399 -0.342
1600.9 61 3.369 -0.345
1601.1 61 3.337 -0.345
1601.3 61 3.292 -0.348
1601.5 61 3.265 -0.342
1601.8 61 3.221 -0.356
1602 61 3.18 -0.36
1602 25 3.481 0.409
1602.2 61 3.176 -0.354
1602.5 61 3.113 -0.366
1602.7 61 3.084 -0.369
1602.7 25 3.393 0.425
1602.9 61 3.048 -0.376
1602.9 25 3.322 0.427
1603.2 61 3.012 -0.38
1603.2 25 3.288 0.43
1603.4 61 2.979 -0.384
1603.4 25 3.247 0.431
1603.6 61 2.956 -0.384
1603.6 25 3.219 0.438
1603.8 25 3.178 0.44
1604.1 61 2.874 -0.392
1604.3 61 2.846 -0.397
1604.3 25 3.117 0.447
1604.5 61 2.789 -0.404
1604.5 25 3.077 0.457
1604.8 25 3.04 0.457
1605 25 3.022 0.464
1605.2 25 3.001 0.472
1605.4 25 2.951 0.473
1605.7 61 2.64 -0.422
1605.7 25 2.906 0.48
1605.9 25 2.883 0.482
1606.1 61 2.578 -0.427
1606.3 25 2.791 0.495
1606.5 61 2.493 -0.434
1607 61 2.433 -0.453
1607 25 2.706 0.505
1607.2 61 2.397 -0.456
1607.4 61 2.364 -0.461
1607.7 61 2.354 -0.463
1607.9 61 2.321 -0.473
1608.1 61 2.289 -0.475
1608.3 61 2.269 -0.475
1608.6 61 2.208 -0.491
1608.8 61 2.151 -0.506
1609 61 2.124 -0.508
1609.2 61 2.071 -0.52
1609.5 61 2.042 -0.526
1609.7 61 2.011 -0.53
1609.9 61 1.961 -0.542
1610.2 61 1.931 -0.547
1610.4 61 1.912 -0.549
1610.6 61 1.873 -0.555
1610.8 61 1.834 -0.563
1611 61 1.895 -0.484
1611.2 61 1.963 -0.371
1611.5 61 2.006 -0.256
1611.7 61 2.024 -0.132
1611.9 61 2.016 -0.018
1612.1 61 1.97 0.099
1612.3 61 1.849 0.288
1614.7 70 1.189 -0.485
1614.9 70 1.221 -0.39
1615.1 70 1.239 -0.218
1615.3 70 1.228 -0.087
1615.5 70 1.213 0.021
1616 70 1.125 0.254
1616.2 70 1.059 0.371
1617 72 1.166 -0.479
1617.5 72 1.214 -0.244
1617.7 72 1.214 -0.139
1618.1 72 1.17 0.078
1618.3 72 1.089 0.265
1618.5 72 1.024 0.381
1618.8 72 0.939 0.507
1619.7 36 5.085 -0.019
1619.9 25 2.714 -0.309
1620.1 25 2.761 -0.185
1620.3 25 2.77 -0.072
1620.5 25 2.706 0.105
1620.7 25 2.633 0.228
1621 25 2.501 0.345
1621.2 25 2.359 0.467
1621.6 61 1.872 -0.515
1621.8 61 1.948 -0.399
1622 61 2.012 -0.23
1622.2 61 2.022 -0.113
1622.5 61 1.998 0.008
1622.7 61 1.952 0.124
1625.3 70 1.192 -0.479
1625.5 70 1.226 -0.373
1625.7 70 1.239 -0.254
1625.9 70 1.236 -0.127
1626.1 70 1.221 -0.01
1626.3 70 1.17 0.161
1626.5 70 1.116 0.275
1627.4 81 3.753 -0.166
1627.6 72 1.157 -0.503
1627.8 72 1.191 -0.393
1628 72 1.219 -0.223
1628.5 72 1.196 -0.007
1628.7 72 1.164 0.106
1628.9 72 1.106 0.235
1629.1 72 1.042 0.354
1630 25 2.464 -0.567
1630.2 36 5.085 0.007
1630.4 36 4.996 0.121
1630.7 25 2.759 -0.164
1630.9 25 2.765 -0.042
1631.1 25 2.724 0.074
1631.3 25 2.657 0.189
1631.5 25 2.499 0.375
1632.2 61 1.892 -0.493
1632.4 61 1.959 -0.38
1632.6 61 1.998 -0.262
1632.8 61 2.017 -0.142
1633 61 1.989 0.041
1633.3 61 1.941 0.151
1633.5 61 1.859 0.273
1633.7 61 1.744 0.401
1635.7 70 1.16 -0.567
1635.9 70 1.202 -0.459
1636.1 70 1.232 -0.345
1636.3 70 1.242 -0.232
1636.5 70 1.238 -0.113
1636.7 70 1.205 0.058
1636.9 70 1.165 0.184
1637.2 70 1.106 0.298
1637.4 70 1.029 0.422
1638 81 3.753 -0.144
1638.7 72 1.219 -0.198
1638.9 72 1.214 -0.095
1639.1 72 1.192 0.018
1639.3 72 1.133 0.189
1639.8 72 0.991 0.438
1640.7 25 2.552 -0.492
1640.9 25 2.66 -0.38
1641.1 25 2.745 -0.263
1641.3 25 2.777 -0.136
1641.5 25 2.731 0.041
1641.7 25 2.681 0.155
1642 25 2.587 0.279
1642.2 25 2.457 0.401
1642.6 61 1.826 -0.561
1642.8 61 1.911 -0.458
1643 61 1.993 -0.282
1643.2 61 2.01 -0.161
1643.5 61 2.013 -0.039
1643.7 61 1.97 0.068
1643.9 61 1.913 0.19
1646.3 70 1.174 -0.534
1646.5 70 1.21 -0.421
1646.7 70 1.238 -0.32
1646.9 70 1.236 -0.198
1647.1 70 1.23 -0.071
1647.3 70 1.187 0.111
1647.5 70 1.144 0.215
1648 27 5.585 -0.329
1648 70 1.045 0.35
1648.2 54 3.646 -0.031
1648.4 54 3.585 -0.028
1648.6 27 5.585 -0.331
1648.6 70 0.992 0.342
1648.9 54 3.567 -0.03
1649.1 54 3.492 -0.031
1649.3 27 5.46 -0.338
1649.3 54 3.492 -0.03
1650 27 5.374 -0.346
1650.2 27 5.374 -0.342
1650.2 54 3.322 -0.031
1650.4 27 5.274 -0.345
1650.6 27 5.274 -0.347
1650.6 54 3.247 -0.032
1650.8 27 5.274 -0.351
1650.8 54 3.218 -0.03
1651.1 27 5.178 -0.355
1651.1 54 3.19 -0.033
1651.3 54 3.176 -0.029
1651.5 27 5.104 -0.355
1651.5 54 3.128 -0.032
1651.7 54 3.095 -0.032
1651.9 41 2.427 -0.516
1651.9 54 3.051 -0.032
1652.2 54 3.05 -0.032
1652.4 54 2.993 -0.028
1652.6 54 2.963 -0.03
1652.8 54 2.933 -0.028
1653 54 2.904 -0.028
1653.3 54 2.859 -0.027
1653.5 54 2.836 -0.028
1653.7 54 2.804 -0.027
1653.9 54 2.769 -0.024
1654.1 54 2.737 -0.027
1654.4 54 2.71 -0.026
1654.6 54 2.685 -0.026
1654.8 54 2.621 -0.025
1655 54 2.596 -0.025
1655.2 54 2.546 -0.025
1655.5 54 2.546 -0.025
1655.7 54 2.486 -0.025
1655.9 54 2.451 -0.025
1656.1 54 2.427 -0.025
1656.3 54 2.388 -0.021
1656.6 54 2.368 -0.023
1656.8 54 2.332 -0.021
1657 54 2.304 -0.022
1657.2 54 2.259 -0.02
1657.4 54 2.219 -0.021
1657.7 54 2.192 -0.02
1657.9 54 2.151 -0.02
1658.1 54 2.139 -0.02
1658.8 81 2.299 -0.511
1659 27 4.383 0.006
1659.2 27 4.326 0.017
1659.2 54 1.778 0.429
1659.4 27 4.259 0.014
1659.4 54 1.749 0.434
1659.6 54 1.73 0.44
1659.9 7 5.074 -0.471
1659.9 54 1.678 0.453
1660.3 54 1.615 0.471
1660.6 54 1.58 0.478
1660.8 54 1.534 0.493
1661 54 1.505 0.502
1661.2 27 4.014 0.02
1661.4 81 1.909 -0.564
1661.7 81 2.002 -0.454
1662.1 81 2.099 -0.323
1662.1 7 5.178 -0.202
1662.1 27 3.679 0.312
1662.3 7 5.178 -0.199
1662.3 27 3.612 0.319
1662.6 7 5.104 -0.195
1662.6 27 3.582 0.325
1662.8 7 5.085 -0.194
1662.8 27 3.574 0.325
1663 7 5.085 -0.194
1663 27 3.537 0.331
1663.2 27 3.495 0.331
1663.4 7 4.991 -0.206
1663.4 27 3.451 0.336
1663.7 7 4.91 -0.207
1663.7 27 3.406 0.338
1663.9 27 3.398 0.343
1664.1 7 4.91 -0.207
1664.1 27 3.362 0.347
1664.3 7 4.91 -0.209
1664.3 27 3.335 0.35
1664.6 7 4.827 -0.211
1664.6 27 3.264 0.354
1664.8 7 4.818 -0.212
1664.8 27 3.249 0.358
1665 7 4.747 -0.214
1665 27 3.225 0.356
1665.2 81 1.599 -0.375
1665.2 27 3.182 0.364
1665.5 7 4.619 -0.216
1665.5 27 3.142 0.372
1665.7 27 3.111 0.375
1665.9 7 4.604 -0.218
1665.9 27 3.08 0.377
1666.1 27 3.048 0.382
1666.4 7 4.541 -0.221
1666.4 27 3.016 0.388
1666.6 7 4.467 -0.219
1666.6 27 2.961 0.394
1666.8 27 2.939 0.395
1667 7 4.396 -0.226
1667 27 2.906 0.404
1667.2 27 2.852 0.408
1667.5 7 4.383 -0.226
1667.5 27 2.84 0.412
1667.7 7 4.321 -0.228
1667.7 27 2.809 0.412
1667.9 7 4.323 -0.228
1667.9 27 2.765 0.418
1668.1 27 2.74 0.426
1668.4 7 4.252 -0.232
1668.4 27 2.692 0.432
1668.6 27 2.663 0.436
1668.8 7 4.139 -0.237
1668.8 27 2.643 0.44
1669 7 4.145 -0.238
1669 27 2.61 0.442
1669.3 27 2.55 0.454
1669.5 27 2.513 0.465
1669.7 27 2.492 0.471
1670 27 2.44 0.479
1670.2 27 2.401 0.482
1670.4 27 2.373 0.487
1670.6 27 2.347 0.495
1670.9 27 2.3 0.499
1671.1 27 2.284 0.501
1671.3 27 2.252 0.503
1671.5 7 3.777 -0.25
1671.8 7 3.704 -0.252
1672 7 3.672 -0.251
1672.2 7 3.66 -0.254
1672.4 7 3.584 -0.257
1672.7 7 3.569 -0.26
1672.9 7 3.53 -0.263
1673.1 7 3.52 -0.264
1673.3 7 3.465 -0.267
1673.6 7 3.445 -0.269
1673.8 7 3.394 -0.273
1674 7 3.399 -0.272
1674.2 7 3.329 -0.278
1674.5 7 3.268 -0.282
1674.7 7 3.252 -0.283
1674.9 7 3.225 -0.285
1675.1 7 3.211 -0.288
1675.4 7 3.151 -0.292
1675.6 7 3.116 -0.293
1675.8 7 3.11 -0.295
1676 7 3.075 -0.297
1676.3 7 3.042 -0.3
1676.5 7 2.996 -0.303
1676.7 7 2.957 -0.307
1676.9 7 2.928 -0.311
1677.2 7 2.981 -0.185
1677.4 7 2.975 -0.063
1677.6 7 2.95 0.057
1677.8 7 2.883 0.174
1678.1 7 2.809 0.199
1678.3 7 2.786 0.203
1678.5 7 2.761 0.203
1678.8 7 2.715 0.204
1679 7 2.58 0.331
1679.2 7 2.425 0.453
1679.4 14 1.67 -0.318
1679.6 14 1.714 -0.191
1679.9 14 1.75 -0.026
1680.1 14 1.745 -0.021
1680.3 14 1.742 -0.012
1680.6 14 1.735 -0.005
1680.8 14 1.744 -0.002
1681 14 1.726 -0.002
1681.2 14 1.737 0.004
1681.5 14 1.741 0.012
1681.7 14 1.728 0.115
1681.9 14 1.695 0.236
1682.1 14 1.641 0.357
1682.4 5 3.753 -0.41
1682.4 14 1.61 0.402
1682.6 5 3.699 -0.409
1682.6 14 1.597 0.417
1682.8 14 1.599 0.428
1683 5 3.577 -0.411
1683 14 1.587 0.443
1683.3 18 4.13 -0.295
1683.3 14 1.556 0.455
1683.5 5 3.44 -0.42
1683.5 14 1.52 0.464
1683.7 5 3.36 -0.418
1683.7 14 1.495 0.473
1684 14 1.46 0.478
1684.2 18 3.97 -0.301
1684.2 14 1.407 0.498
1684.4 18 3.944 -0.302
1684.4 14 1.378 0.503
1684.6 9 3.012 -0.493
1684.8 18 4.014 -0.074
1685.1 18 3.959 0.105
1685.3 5 3.176 -0.014
1685.3 18 3.951 0.126
1685.5 5 3.116 -0.014
1685.5 18 3.901 0.129
1685.7 18 3.858 0.132
1686 36 6.063 -0.164
1686 18 3.825 0.129
1686.2 36 6.063 -0.162
1686.2 18 3.804 0.133
1686.4 5 2.854 -0.012
1686.4 18 3.759 0.135
1686.6 9 3.065 -0.097
1686.6 18 3.7 0.219
1686.9 9 3.012 0.071
1687.1 18 3.247 0.495
1687.3 18 3.244 0.492
1687.5 18 3.184 0.501
1687.8 5 2.29 0.381
1687.8 18 3.149 0.503
1688 5 2.199 0.395
1688 18 3.142 0.507
1688.2 5 2.141 0.403
1688.4 5 2.08 0.41
1688.7 5 2.017 0.421
1688.9 5 1.945 0.431
1689.3 5 1.8 0.468
1689.6 5 1.737 0.482
1689.8 5 1.649 0.499
1690 5 1.582 0.507
1690.3 9 2.46 0.211
1690.5 9 2.42 0.222
1690.7 9 2.401 0.222
1690.9 9 2.372 0.225
1691.2 9 2.303 0.23
1691.4 9 2.268 0.235
1691.6 9 2.25 0.238
1691.9 9 2.219 0.242
1692.1 9 2.164 0.248
1692.3 9 2.188 0.146
1692.5 18 2.783 0.406
1692.7 18 2.867 0.292
1692.9 18 2.94 0.173
1692.9 5 1.029 0.458
1693.2 18 2.943 -0.002
1693.4 18 2.898 -0.124
1693.6 18 2.845 -0.134
1693.8 18 2.816 -0.132
1694 18 2.816 -0.007
1694.3 18 2.745 0.157
1694.5 18 2.718 0.152
1694.7 18 2.688 0.157
1694.9 18 2.642 0.159
1695.2 18 2.603 0.162
1695.4 18 2.569 0.164
1695.6 18 2.532 0.164
1695.8 18 2.509 0.169
1696.1 36 4.497 -0.295
1696.1 18 2.466 0.174
1696.3 18 2.436 0.178
1696.5 18 2.396 0.18
1696.8 36 4.433 -0.303
1696.8 18 2.37 0.182
1697 9 1.443 -0.357
1697 18 2.325 0.184
1697.2 36 4.341 -0.307
1697.2 18 2.294 0.19
1697.4 18 2.258 0.196
1697.7 36 4.271 -0.309
1697.7 18 2.221 0.199
1697.9 36 4.252 -0.312
1697.9 18 2.175 0.203
1698.1 36 4.19 -0.313
1698.1 18 2.151 0.206
1698.3 36 4.184 -0.316
1698.3 18 2.119 0.209
1698.6 18 2.078 0.213
1698.8 18 2.038 0.218
1699 18 2.011 0.22
1699.2 18 1.981 0.224
1699.5 18 1.933 0.249
1699.7 18 1.816 0.383
1699.9 9 1.116 -0.23
1700.1 9 1.122 -0.109
1701 18 1.596 0.501
1701.2 18 1.656 0.398
1706.2 81 2.542 -0.177
1706.4 81 2.564 -0.056
1706.6 81 2.52 0.062
1707 27 4.882 0.029
1707.3 27 4.747 0.035
1707.3 81 2.353 0.233
1707.5 81 2.322 0.242
1707.7 81 2.279 0.246
1707.9 81 2.26 0.248
1708.1 81 2.231 0.254
1708.3 81 2.197 0.254
1708.6 81 2.158 0.263
1708.8 81 2.118 0.267
1709 81 2.088 0.273
1709.2 81 2.056 0.269
1709.4 81 2.019 0.284
1709.9 7 3.853 -0.315
1710.3 7 3.959 -0.078
1710.5 7 3.905 0.04
1710.7 7 3.802 0.166
1711 90 2.287 -0.492
1711.2 90 2.416 -0.31
1711.4 90 2.446 -0.207
1711.6 90 2.449 -0.083
1711.8 90 2.429 0.04
1712 90 2.374 0.158
1712.2 90 2.292 0.269
1712.9 5 1.112 -0.5
1713.1 5 1.16 -0.401
1713.3 5 1.156 -0.405
1713.6 5 1.141 -0.432
1713.8 18 2.062 -0.435
1714 18 2.006 -0.45
1714.2 18 1.982 -0.467
1714.5 18 1.935 -0.471
1714.7 18 1.866 -0.467
1714.9 18 1.831 -0.489
1715.1 18 1.799 -0.496
1715.4 18 1.776 -0.5
1715.6 18 1.729 -0.51
1715.8 18 1.698 -0.52
1716 18 1.663 -0.528
1716.3 18 1.714 -0.428
1716.5 18 1.784 -0.255
1716.7 18 1.753 -0.251
1716.9 18 1.719 -0.256
1717.2 18 1.698 -0.261
1717.6 18 1.667 -0.117
1717.8 18 1.646 -0.008
1718 18 1.602 0.117
1718.2 18 1.551 0.224
1718.7 18 1.446 0.315
1718.9 18 1.414 0.323
1719.1 18 1.383 0.331
1719.4 5 1.239 -0.21
1719.4 18 1.304 0.419
1719.6 18 1.228 0.483
1719.8 5 1.233 -0.198
1719.8 36 3.704 -0.067
1719.8 18 1.195 0.497
1720.1 5 1.223 -0.215
1720.1 36 3.704 -0.069
1720.1 18 1.175 0.497
1720.3 5 1.236 -0.122
1720.5 36 3.592 0.149
1720.7 5 1.245 -0.051
1720.7 36 3.572 0.148
1721 63 6.406 -0.378
1721 36 3.502 0.151
1721.2 36 3.481 0.152
1722.2 36 3.394 -0.148
1722.4 5 1.044 -0.551
1722.4 45 5.697 -0.29
1722.4 36 3.322 -0.155
1722.6 36 3.313 -0.154
1722.9 36 3.279 -0.152
1723.1 45 5.655 -0.281
1723.1 36 3.219 -0.15
1723.3 45 5.585 -0.283
1723.3 36 3.199 -0.152
1723.6 45 5.571 -0.287
1723.6 36 3.176 -0.156
1723.8 36 3.115 -0.159
1724 36 3.085 -0.158
1724.3 45 5.477 -0.289
1724.3 36 3.031 -0.158
1724.5 36 3.018 -0.159
1724.7 45 5.333 -0.295
1724.7 36 2.985 -0.164
1725 36 2.945 -0.167
1725.2 36 2.878 -0.17
1725.4 36 2.861 -0.169
1725.7 45 5.274 -0.302
1725.7 36 2.818 -0.17
1726.5 36 2.714 0.116
