1518.4 90 5.559 0.361
1518.9 61 4.649 0.148
1518.9 90 5.452 0.377
1519.2 81 4.409 -0.092
1519.2 61 4.63 0.144
1519.2 90 5.452 0.381
1519.4 9 3.427 -0.41
1519.4 90 5.417 0.376
1519.6 81 4.398 -0.111
1520.1 61 4.502 0.128
1520.4 61 4.502 0.127
1521.1 61 4.432 0.124
1521.6 61 4.418 0.122
1521.6 90 5.349 0.358
1521.9 41 3.943 0.33
1521.9 90 5.349 0.357
1522.1 61 4.377 0.123
1522.4 81 4.143 -0.132
1522.4 61 4.364 0.122
1522.6 9 3.121 -0.473
1522.6 81 4.092 -0.131
1522.6 61 4.354 0.124
1522.6 90 5.25 0.369
1522.8 9 3.098 -0.476
1522.8 81 4.106 -0.134
1522.8 61 4.342 0.124
1522.8 63 8.13 0.158
1522.8 90 5.25 0.369
1523.4 61 4.331 0.116
1523.6 81 4.036 -0.133
1523.6 61 4.298 0.119
1523.9 81 4.044 -0.14
1523.9 41 3.89 0.352
1524.1 9 3.006 -0.492
1524.1 81 4.002 -0.138
1524.1 61 4.288 0.123
1524.1 63 8.13 0.157
1524.1 41 3.89 0.355
1524.4 9 3.002 -0.494
1524.4 81 3.977 -0.142
1524.4 61 4.212 0.121
1524.4 63 8.13 0.154
1524.4 16 6.448 0.266
1524.4 41 3.838 0.354
1524.4 90 5.154 0.363
1524.6 81 3.951 -0.139
1524.6 90 5.154 0.367
1524.9 9 2.971 -0.498
1524.9 81 3.943 -0.144
1524.9 61 4.219 0.121
1525.1 9 2.971 -0.503
1525.1 81 3.958 -0.14
1525.1 61 4.235 0.124
1525.6 81 3.89 -0.145
1525.6 61 4.235 0.122
1525.9 81 3.89 -0.144
1525.9 61 4.113 0.131
1525.9 90 5.062 0.376
1526.1 61 4.097 0.116
1526.1 41 3.851 0.356
1526.6 61 4.113 0.09
1526.9 81 3.781 -0.191
1527.1 18 7.479 -0.234
1527.1 81 3.75 -0.184
1527.1 61 4.032 0.09
1527.1 41 3.89 0.332
1527.4 81 3.747 -0.191
1527.4 61 4.055 0.093
1527.6 81 3.707 -0.194
1527.6 61 4.003 0.083
1527.8 81 3.69 -0.196
1527.8 61 3.943 0.083
1527.8 16 6.304 0.234
1527.8 41 3.89 0.328
1527.8 90 4.974 0.34
1528.3 81 3.686 -0.191
1528.3 41 3.907 0.335
1528.8 81 3.643 -0.21
1528.8 90 4.888 0.347
1529.3 41 3.89 0.316
1529.5 61 3.843 0.061
1530 61 3.869 0.075
1530.2 61 3.838 0.071
1530.2 41 3.89 0.319
1530.5 81 3.51 -0.231
1530.5 61 3.787 0.063
1530.5 41 3.89 0.313
1530.9 81 3.468 -0.234
1530.9 61 3.76 0.063
1531.4 81 3.427 -0.259
1531.4 61 3.738 0.048
1532.1 18 7.1 -0.29
1532.1 81 3.35 -0.256
1532.1 61 3.694 0.048
1532.1 41 3.882 0.296
1532.1 90 4.718 0.33
1532.4 81 3.322 -0.266
1532.4 61 3.643 0.042
1532.4 41 3.89 0.286
1532.4 90 4.726 0.322
1532.6 81 3.309 -0.274
1532.6 61 3.643 0.035
1532.6 41 3.89 0.279
1532.6 90 4.726 0.317
1532.8 81 3.289 -0.264
1532.8 61 3.628 0.047
1532.8 63 7.479 0.082
1532.8 41 3.916 0.287
1532.8 90 4.655 0.328
1533.1 81 3.309 -0.265
1533.1 61 3.608 0.047
1533.1 41 3.89 0.285
1533.1 90 4.649 0.328
1533.3 81 3.272 -0.27
1533.3 61 3.598 0.038
1533.3 16 6.034 0.197
1533.3 41 3.89 0.275
1533.6 81 3.238 -0.277
1533.6 61 3.557 0.04
1533.6 41 3.882 0.275
1533.6 90 4.616 0.326
1534.3 61 3.51 0.025
1534.3 41 3.89 0.254
1534.5 90 4.649 0.289
1535.3 61 3.441 -0.046
1535.3 63 7.284 -0.012
1535.3 90 4.649 0.242
1535.5 61 3.468 -0.052
1535.5 90 4.649 0.242
1536.7 81 2.888 -0.42
1536.7 61 3.318 -0.074
1536.7 41 3.943 0.139
1536.7 90 4.522 0.228
1536.9 81 2.885 -0.414
1536.9 61 3.333 -0.068
1536.9 41 3.916 0.14
1536.9 90 4.517 0.234
1537.2 81 2.855 -0.431
1537.2 61 3.296 -0.08
1537.2 63 7.1 -0.044
1537.2 41 3.89 0.132
1537.2 90 4.574 0.22
1537.4 81 2.831 -0.432
1537.4 61 3.277 -0.08
1537.4 41 3.916 0.13
1537.4 90 4.502 0.227
1537.6 81 2.807 -0.438
1537.6 61 3.257 -0.082
1537.6 63 7.16 -0.043
1537.6 41 3.89 0.122
1537.6 90 4.492 0.226
1537.9 61 3.236 -0.09
1537.9 90 4.478 0.224
1538.1 61 3.238 -0.091
1538.1 63 7.1 -0.057
1538.1 41 3.89 0.107
1538.1 90 4.432 0.219
1538.4 81 2.753 -0.454
1538.4 61 3.2 -0.095
1538.4 41 3.89 0.105
1538.4 90 4.412 0.219
1538.6 61 3.189 -0.09
1538.6 90 4.432 0.22
1538.9 61 3.147 -0.096
1538.9 90 4.393 0.219
1539.4 81 2.676 -0.463
1539.4 7 6.758 -0.259
1539.4 61 3.127 -0.096
1539.4 63 7.1 -0.054
1539.4 41 3.872 0.094
1539.4 90 4.334 0.222
1539.6 61 3.105 -0.101
1539.8 81 2.602 -0.496
1539.8 61 3.082 -0.117
1539.8 63 6.925 -0.076
1539.8 90 4.364 0.203
1540.1 61 3.065 -0.106
1540.6 61 3.065 -0.092
1540.6 63 6.925 -0.061
1540.6 90 4.273 0.226
1540.8 61 3.026 -0.107
1540.8 90 4.298 0.22
1541.3 81 2.521 -0.504
1541.3 61 2.991 -0.118
1541.3 16 5.452 0.079
1541.3 90 4.235 0.212
1541.5 81 2.518 -0.501
1541.5 61 2.982 -0.112
1541.5 63 6.925 -0.069
1541.5 16 5.452 0.079
1541.5 90 4.219 0.22
1541.8 81 2.513 -0.499
1541.8 61 2.961 -0.106
1541.8 63 6.758 -0.057
1541.8 16 5.452 0.09
1541.8 90 4.182 0.226
1542.3 7 6.6 -0.288
1542.3 61 2.923 -0.123
1542.3 63 6.758 -0.073
1542.5 81 2.43 -0.527
1542.5 7 6.6 -0.288
1542.5 61 2.898 -0.13
1542.5 63 6.925 -0.084
1542.5 90 4.149 0.209
1542.7 61 2.887 -0.132
1542.7 63 6.758 -0.085
1542.7 90 4.173 0.2
1543 81 2.391 -0.533
1543 61 2.865 -0.127
1543 63 6.758 -0.081
1543.5 81 2.336 -0.556
1543.5 61 2.821 -0.145
1543.5 63 6.758 -0.095
1543.5 90 4.059 0.201
1543.7 81 2.317 -0.564
1543.7 7 6.448 -0.31
1543.7 61 2.809 -0.149
1543.7 63 6.758 -0.099
1543.7 90 4.074 0.201
1543.9 81 2.318 -0.557
1543.9 7 6.448 -0.303
1543.9 61 2.804 -0.14
1543.9 63 6.758 -0.087
1543.9 41 3.598 0.009
1543.9 16 5.349 0.061
1543.9 90 4.093 0.209
1544.2 81 2.296 -0.559
1544.2 61 2.786 -0.144
1544.2 41 3.598 0.003
1544.2 16 5.349 0.063
1544.4 81 2.274 -0.567
1544.4 7 6.304 -0.308
1544.4 61 2.756 -0.145
1544.4 63 6.6 -0.095
1544.4 41 3.532 -0.002
1544.4 90 4.002 0.207
1544.7 81 2.247 -0.574
1544.7 7 6.304 -0.31
1544.7 61 2.74 -0.155
1544.7 63 6.758 -0.102
1544.7 16 5.25 0.058
1544.7 90 3.998 0.202
1545.1 7 6.304 -0.317
1545.1 90 3.998 0.198
1545.6 61 2.669 -0.165
1545.6 90 3.947 0.197
1546.3 41 3.387 -0.077
1546.3 90 3.906 0.18
1546.6 63 6.448 -0.129
1546.6 41 3.387 -0.074
1546.8 61 2.602 -0.174
1547 61 2.562 -0.189
1547 90 3.838 0.187
1547.3 63 6.498 -0.14
1547.3 90 3.838 0.18
1547.7 41 3.283 -0.114
1547.7 90 3.787 0.189
1548 90 3.783 0.183
1548.2 7 6.034 -0.369
1548.2 90 3.787 0.186
1548.4 16 4.974 0.015
1548.4 90 3.773 0.173
1548.7 61 2.414 -0.23
1548.7 90 3.738 0.164
1548.9 41 3.182 -0.165
1548.9 90 3.699 0.167
1549.1 41 3.159 -0.162
1549.1 90 3.693 0.176
1549.4 41 3.148 -0.172
1549.4 90 3.69 0.171
1549.6 16 4.952 -0
1549.8 61 2.335 -0.241
1549.8 90 3.658 0.157
1550.1 61 2.317 -0.271
1550.1 90 3.643 0.157
1550.3 41 3.065 -0.212
1550.3 90 3.69 0.158
1550.8 63 6.166 -0.187
1551 61 2.239 -0.269
1551.3 16 4.788 -0.022
1551.3 90 3.583 0.149
1551.5 63 6.034 -0.202
1551.5 90 3.55 0.139
1551.7 16 4.792 -0.044
1551.7 90 3.554 0.131
1552 61 2.152 -0.298
1552 90 3.514 0.136
1552.2 63 6.034 -0.203
1552.2 90 3.504 0.145
1552.4 90 3.51 0.141
1552.9 16 4.726 -0.048
1553.1 16 4.649 -0.062
1553.4 61 2.036 -0.34
1553.4 90 3.458 0.114
1553.6 61 2.015 -0.346
1553.6 90 3.42 0.111
1553.9 90 3.389 0.111
1554.1 61 1.974 -0.353
1554.1 90 3.363 0.108
1554.3 90 3.387 0.114
1554.6 41 2.625 -0.401
1554.6 90 3.359 0.11
1554.8 16 4.574 -0.082
1555 90 3.335 0.044
1555.3 90 3.316 -0.067
1555.5 90 3.267 -0.145
1555.7 90 3.177 -0.266
1556 90 3.084 -0.351
1556.2 90 2.996 -0.431
1556.5 90 2.795 -0.56
1562.5 72 4.828 0.416
1562.7 72 4.899 0.363
1563 72 4.967 0.337
1563.2 72 4.905 0.333
1563.4 72 5.062 0.258
1563.7 72 5.062 0.25
1563.9 72 4.991 0.234
1564.2 32 1.148 0.418
1564.4 32 1.116 0.428
1564.9 72 5.101 0.093
1565.1 32 1.085 0.36
1565.4 32 1.098 0.284
1565.6 32 1.066 0.288
1565.6 54 3.419 0.37
1565.8 72 4.974 -0.039
1566.1 72 4.974 -0.117
1566.3 27 5.25 -0.027
1566.6 27 5.25 -0.034
1566.8 27 5.186 -0.034
1567.5 70 2.64 0.401
1568 70 2.769 0.223
1568.7 70 2.8 -0.034
1568.9 36 2.262 0.475
1569.1 70 2.722 -0.17
1569.6 36 2.372 0.318
1569.8 36 2.395 0.276
1570.1 36 2.391 0.262
1570.5 36 2.356 0.256
1570.8 36 2.335 0.264
1571.2 36 2.302 0.27
1571.5 36 2.286 0.264
1571.7 36 2.269 0.27
1572.2 36 2.239 0.274
1572.4 36 2.22 0.274
1572.6 36 2.209 0.275
1573.1 36 2.174 0.283
1573.3 36 2.178 0.272
1573.5 36 2.152 0.28
1573.8 36 2.133 0.284
1574 36 2.123 0.287
1574.2 36 2.103 0.289
1574.5 36 2.084 0.289
1574.9 36 2.055 0.294
1575.2 36 2.038 0.299
1576.1 36 2.036 0.167
1576.3 36 2.025 0.157
1576.6 36 2.009 0.146
1577 36 1.984 0.148
1577.3 36 1.954 0.158
1577.7 36 1.927 0.166
1578.4 36 1.87 0.189
1578.6 36 1.857 0.2
1579.1 36 1.823 0.176
1579.6 36 1.78 0.194
1579.8 36 1.766 0.203
1580.3 36 1.727 0.197
1580.5 36 1.716 0.202
1580.7 36 1.694 0.212
1581.2 36 1.68 0.21
1581.4 36 1.639 0.241
1581.9 36 1.595 0.263
1582.4 36 1.591 0.252
1582.6 36 1.54 0.284
1582.9 36 1.533 0.28
1583.4 36 1.496 0.289
1583.6 36 1.477 0.285
1584.5 36 1.385 0.341
1584.8 36 1.371 0.33
1585 36 1.355 0.348
1585.5 36 1.316 0.352
1585.7 36 1.296 0.358
1587.6 36 1.141 0.446
1588.9 70 1.518 -0.309
1589.6 70 1.526 -0.162
1590.1 70 1.504 -0.128
1590.3 70 1.492 -0.129
1591 70 1.446 -0.134
1591.3 70 1.427 -0.137
1593.6 70 1.267 -0.155
1594.4 70 1.217 -0.165
1595.3 70 1.153 -0.168
1595.8 70 1.115 -0.173
1627.9 25 1.541 0.364
1628.4 25 1.543 0.306
1628.6 23 3.098 0.244
1628.6 25 1.535 0.294
1629.3 23 3.065 0.161
1629.3 25 1.523 0.229
1629.3 9 2.964 0.363
1629.6 25 1.498 0.235
1629.8 9 3.004 0.295
1630.1 23 3.002 0.091
1630.1 25 1.489 0.168
1630.8 23 2.912 0.006
1630.8 25 1.461 0.075
1630.8 9 3.017 0.213
1631.3 25 1.429 0.067
1631.3 81 3.738 0.445
1631.6 25 1.418 0.025
1631.8 25 1.395 -0.027
1631.8 9 3.002 0.111
1632.1 25 1.38 -0.084
1632.1 81 3.943 0.299
1632.4 25 1.371 -0.064
1632.4 81 3.89 0.299
1632.9 25 1.317 -0.148
1632.9 81 3.943 0.238
1633.1 23 2.553 -0.243
1633.1 25 1.293 -0.189
1633.1 9 2.924 -0.03
1633.3 23 2.535 -0.244
1633.3 25 1.282 -0.191
1633.3 9 2.917 -0.033
1633.6 25 1.256 -0.197
1633.6 9 2.897 -0.031
1633.8 25 1.238 -0.219
1634.3 25 1.18 -0.287
1634.5 25 1.173 -0.297
1634.5 9 2.807 -0.124
1634.5 7 8.13 0.088
1634.5 61 4.235 0.36
1634.5 32 3.2 0.425
1635.1 9 2.744 -0.198
1635.1 18 7.479 -0.16
1635.1 7 8.13 0.012
1635.1 61 4.26 0.292
1635.8 18 7.479 -0.236
1635.8 7 7.901 -0.059
1635.8 61 4.32 0.233
1635.8 32 3.387 0.306
1635.8 90 5.452 0.388
1636.7 9 2.504 -0.378
1636.7 61 4.364 0.137
1637 9 2.465 -0.407
1637 81 3.787 -0.124
1637 61 4.315 0.11
1637 90 5.671 0.279
1637.7 7 7.479 -0.234
1637.7 81 3.643 -0.186
1637.7 61 4.289 0.063
1637.7 32 3.427 0.181
1637.7 90 5.671 0.229
1638.4 9 2.305 -0.496
1638.4 7 7.479 -0.25
1638.4 81 3.598 -0.202
1638.4 61 4.24 0.046
1638.4 32 3.427 0.181
1638.4 90 5.671 0.219
1638.6 81 3.643 -0.197
1638.6 63 8.13 -0.07
1638.6 61 4.264 0.053
1638.6 32 3.427 0.186
1638.9 81 3.598 -0.198
1638.9 61 4.193 0.058
1638.9 32 3.432 0.187
1639.1 81 3.554 -0.197
1639.1 61 4.173 0.06
1639.1 32 3.387 0.193
1639.4 61 4.235 0.053
1639.4 32 3.427 0.203
1639.9 9 2.213 -0.504
1639.9 81 3.51 -0.194
1639.9 41 6.034 0.003
1639.9 61 4.13 0.053
1639.9 32 3.387 0.211
1640.1 9 2.181 -0.519
1640.1 81 3.477 -0.206
1640.1 41 6.034 -0.006
1640.1 61 4.138 0.043
1640.1 16 6.758 0.083
1640.1 32 3.38 0.205
1640.3 9 2.176 -0.518
1640.3 7 7.479 -0.25
1640.3 81 3.473 -0.203
1640.3 41 5.908 -0.004
1640.3 61 4.128 0.045
1640.3 32 3.387 0.212
1640.6 81 3.468 -0.2
1640.9 81 3.427 -0.206
1641.1 9 2.116 -0.536
1641.1 7 7.479 -0.259
1641.1 32 3.348 0.215
1641.3 9 2.082 -0.548
1641.3 7 7.284 -0.26
1641.3 81 3.384 -0.211
1641.3 32 3.344 0.221
1641.6 9 2.082 -0.539
1641.6 32 3.348 0.238
1641.8 7 7.284 -0.254
1641.8 32 3.334 0.235
1642.1 32 3.309 0.242
1642.6 9 1.992 -0.562
1642.6 18 6.448 -0.453
1642.6 81 3.289 -0.205
1642.6 41 5.908 -0.019
1642.6 32 3.305 0.25
1642.9 41 5.908 -0.033
1642.9 32 3.309 0.244
1643.1 32 3.309 0.246
1643.3 32 3.272 0.254
1643.6 81 3.216 -0.215
1643.6 32 3.277 0.256
1644.3 41 5.787 -0.082
1644.3 32 3.309 0.228
1644.5 41 5.787 -0.086
1644.5 32 3.309 0.227
1644.8 16 6.448 0.04
1644.8 32 3.3 0.229
1645 63 7.479 -0.126
1645 32 3.277 0.234
1645.3 32 3.272 0.231
1645.5 63 7.479 -0.129
1645.5 32 3.272 0.238
1645.7 81 3.035 -0.276
1645.7 32 3.279 0.235
1646 16 6.304 0.04
1646 32 3.26 0.239
1646.2 81 3.002 -0.279
1646.2 32 3.243 0.241
1646.5 41 5.614 -0.105
1646.5 32 3.309 0.241
1646.7 32 3.272 0.247
1647 7 6.925 -0.317
1647 81 2.952 -0.282
1647 41 5.559 -0.106
1647 16 6.211 0.043
1647 90 5.154 0.194
1647 32 3.272 0.251
1647.2 90 5.154 0.193
1647.2 32 3.272 0.251
1647.5 7 6.758 -0.317
1647.5 81 2.921 -0.283
1647.5 41 5.452 -0.106
1647.5 16 6.166 0.044
1647.5 90 5.077 0.197
1647.5 32 3.26 0.256
1647.7 7 6.824 -0.32
1647.7 81 2.91 -0.285
1647.7 41 5.452 -0.109
1647.7 90 5.032 0.196
1647.7 32 3.263 0.258
1647.9 7 6.758 -0.32
1647.9 81 2.896 -0.288
1647.9 16 6.166 0.043
1647.9 90 5.062 0.196
1647.9 32 3.24 0.259
1648.2 16 6.166 0.043
1648.2 32 3.236 0.26
1648.4 81 2.86 -0.293
1648.4 41 5.349 -0.115
1648.4 16 6.166 0.04
1648.4 90 5.062 0.194
1648.4 32 3.236 0.259
1648.7 7 6.782 -0.325
1648.7 81 2.838 -0.294
1648.7 63 7.284 -0.135
1648.7 41 5.349 -0.114
1648.7 90 5.062 0.195
1648.7 32 3.243 0.259
1648.9 7 6.758 -0.33
1648.9 81 2.817 -0.3
1648.9 63 7.284 -0.139
1648.9 41 5.349 -0.117
1648.9 16 6.034 0.039
1648.9 90 4.974 0.203
1648.9 32 3.227 0.262
1649.2 41 5.349 -0.118
1649.4 63 7.1 -0.124
1649.4 32 3.236 0.273
1649.6 81 2.824 -0.277
1649.6 32 3.231 0.288
1650.1 81 2.816 -0.254
1650.1 32 3.2 0.304
1650.4 81 2.774 -0.269
1650.4 90 4.888 0.231
1650.6 81 2.673 -0.377
1650.6 90 4.888 0.139
1650.8 90 4.974 0.069
1651.1 81 2.505 -0.512
1651.1 61 3.309 -0.192
1651.1 16 5.908 -0.158
1651.1 90 4.96 0.009
1651.1 32 3.295 0.084
1651.3 61 3.212 -0.276
1651.3 90 4.974 -0.076
1651.6 32 3.309 -0.044
1652 32 3.309 -0.101
1652.3 61 3.081 -0.376
1652.3 32 3.272 -0.093
1652.5 90 4.805 -0.166
1652.8 61 3.049 -0.387
1652.8 16 5.614 -0.338
1652.8 90 4.745 -0.165
1652.8 32 3.309 -0.098
1653.3 16 5.548 -0.345
1653.3 32 3.267 -0.094
1653.5 16 5.559 -0.355
1653.5 90 4.732 -0.171
1653.8 61 2.965 -0.392
1653.8 16 5.516 -0.345
1653.8 90 4.713 -0.171
1653.8 32 3.26 -0.099
1654 61 2.951 -0.393
1654 16 5.452 -0.35
1654 90 4.649 -0.172
1654 32 3.232 -0.101
1654.3 16 5.452 -0.353
1654.3 90 4.681 -0.174
1654.3 32 3.236 -0.097
1654.5 41 4.093 -0.52
1654.5 61 2.922 -0.401
1654.5 16 5.452 -0.355
1654.5 90 4.649 -0.174
1654.5 32 3.263 -0.104
1654.8 41 4.055 -0.517
1654.8 61 2.909 -0.399
1654.8 16 5.378 -0.355
1654.8 90 4.635 -0.174
1654.8 32 3.239 -0.106
1655 41 4.055 -0.523
1655 61 2.894 -0.399
1655 16 5.39 -0.354
1655 90 4.602 -0.174
1655 32 3.24 -0.107
1655.5 61 2.854 -0.406
1655.5 16 5.362 -0.355
1655.5 90 4.584 -0.18
1655.5 32 3.236 -0.109
1655.7 90 4.611 -0.152
1656 61 2.941 -0.311
1656 16 5.559 -0.262
1656 90 4.643 -0.088
1656 32 3.284 -0.027
1656.2 61 2.937 -0.311
1656.2 16 5.559 -0.26
1656.2 32 3.291 -0.019
1656.5 61 2.912 -0.311
1656.5 16 5.487 -0.267
1656.5 90 4.606 -0.085
1656.5 32 3.272 -0.029
1656.7 61 2.941 -0.259
1656.7 16 5.559 -0.194
1656.7 90 4.613 -0.014
1656.7 32 3.309 0.043
1657 81 2.196 -0.552
1657 61 2.98 -0.174
1657 90 4.574 0.063
1657 32 3.272 0.117
1657.2 81 2.215 -0.53
1657.2 41 4.183 -0.263
1657.2 61 2.961 -0.14
1657.2 16 5.559 -0.098
1657.2 90 4.537 0.084
1657.2 32 3.272 0.138
1657.7 16 5.559 -0.096
1657.9 81 2.158 -0.536
1657.9 41 4.055 -0.27
1657.9 61 2.906 -0.149
1657.9 16 5.513 -0.092
1657.9 90 4.44 0.086
1657.9 32 3.248 0.14
1658.2 81 2.169 -0.517
1658.2 61 2.912 -0.137
1658.2 16 5.452 -0.081
1658.2 90 4.455 0.1
1658.2 32 3.272 0.152
1658.4 81 2.232 -0.453
1658.4 61 2.912 -0.066
1658.4 16 5.523 -0
1658.4 90 4.432 0.177
1658.4 32 3.236 0.227
1658.9 61 2.893 0.02
1659.1 81 2.293 -0.33
1659.1 41 4.113 -0.067
1659.1 61 2.883 0.063
1659.1 16 5.452 0.122
1659.1 90 4.266 0.303
1659.4 81 2.295 -0.296
1659.4 41 4.113 -0.042
1659.4 61 2.855 0.085
1659.4 90 4.193 0.325
1659.4 32 3.098 0.371
1659.6 81 2.278 -0.301
1659.6 41 4.113 -0.047
1659.6 90 4.193 0.327
1659.6 32 3.098 0.371
1659.8 81 2.268 -0.299
1659.8 41 4.043 -0.046
1659.8 61 2.8 0.107
1659.8 32 3.093 0.377
1660.1 32 3.081 0.374
1660.3 81 2.216 -0.314
1660.3 90 4.113 0.327
1660.3 32 3.098 0.368
1660.6 41 3.943 -0.073
1660.6 16 5.349 0.14
1660.6 90 4.113 0.325
1660.6 32 3.131 0.36
1661.3 81 2.14 -0.355
1661.3 32 3.165 0.338
1661.5 18 5.452 -0.521
1661.5 81 2.114 -0.358
1661.5 41 3.838 -0.112
1661.5 63 6.6 -0.069
1661.5 61 2.697 0.072
1661.5 16 5.25 0.116
1661.5 90 4.113 0.291
1661.5 32 3.12 0.344
1661.8 81 2.095 -0.356
1661.8 41 3.787 -0.114
1661.8 63 6.538 -0.066
1661.8 61 2.673 0.076
1661.8 16 5.25 0.117
1661.8 32 3.114 0.346
1662 90 4.055 0.306
1662 32 3.098 0.351
1662.3 61 2.649 0.079
1662.3 32 3.098 0.347
1662.5 18 5.25 -0.534
1662.5 81 2.034 -0.371
1662.5 41 3.69 -0.134
1662.5 63 6.448 -0.073
1662.5 16 5.236 0.11
1662.5 90 4.012 0.296
1662.5 32 3.071 0.346
1662.8 81 2.025 -0.372
1662.8 41 3.667 -0.134
1662.8 63 6.448 -0.072
1662.8 61 2.625 0.063
1662.8 16 5.25 0.113
1662.8 32 3.049 0.349
1663 81 2.006 -0.358
1663 41 3.643 -0.138
1663 63 6.448 -0.059
1663 61 2.579 0.079
1663 16 5.154 0.123
1663 90 3.943 0.315
1663 32 3.005 0.362
1663.2 81 1.993 -0.381
1663.2 41 3.598 -0.142
1663.2 63 6.473 -0.069
1663.2 61 2.557 0.075
1663.2 16 5.154 0.121
1663.2 90 3.952 0.31
1663.2 32 3.005 0.362
1663.5 81 1.969 -0.39
1663.5 41 3.598 -0.155
1663.5 63 6.448 -0.08
1663.5 32 3.002 0.353
1663.7 18 5.25 -0.538
1663.7 45 6.034 -0.515
1663.7 81 1.958 -0.388
1663.7 41 3.554 -0.154
1663.7 16 5.139 0.117
1663.7 90 3.91 0.307
1663.7 32 2.977 0.358
1664.2 18 5.154 -0.552
1664.2 81 1.905 -0.42
1664.2 41 3.427 -0.17
1664.2 63 6.304 -0.085
1664.2 61 2.487 0.059
1664.2 16 5.108 0.107
1664.2 32 2.964 0.352
1664.4 81 1.886 -0.424
1664.4 61 2.471 0.049
1664.4 16 5.062 0.105
1664.4 32 2.964 0.355
1664.7 81 1.872 -0.426
1664.7 63 6.32 -0.083
1664.7 16 5.05 0.109
1664.7 90 3.89 0.304
1664.7 32 2.936 0.356
1664.9 18 5.154 -0.547
1664.9 81 1.858 -0.419
1664.9 41 3.427 -0.181
1664.9 63 6.304 -0.074
1664.9 61 2.457 0.07
1664.9 16 5.023 0.117
1664.9 90 3.849 0.313
1664.9 32 2.912 0.368
1665.2 81 1.845 -0.422
1665.2 41 3.379 -0.183
1665.2 63 6.304 -0.071
1665.2 61 2.43 0.07
1665.2 16 5.018 0.117
1665.2 90 3.838 0.307
1665.2 32 2.886 0.372
1665.6 81 1.811 -0.423
1665.6 16 4.988 0.112
1665.6 90 3.787 0.324
1665.6 32 2.863 0.372
1665.9 18 5.062 -0.563
1665.9 81 1.79 -0.433
1665.9 41 3.291 -0.208
1665.9 63 6.166 -0.087
1665.9 16 4.974 0.11
1665.9 90 3.738 0.312
1665.9 32 2.858 0.369
1666.1 16 4.974 0.117
1666.3 81 1.746 -0.445
1666.3 41 3.2 -0.221
1666.3 63 6.166 -0.089
1666.3 61 2.344 0.05
1666.3 16 4.974 0.105
1666.3 90 3.738 0.309
1666.3 32 2.806 0.368
1666.6 61 2.335 0.063
1666.6 90 3.738 0.315
1666.6 32 2.821 0.373
1666.8 18 4.974 -0.575
1666.8 81 1.722 -0.442
1666.8 63 6.166 -0.094
1666.8 61 2.317 0.056
1666.8 16 4.909 0.104
1666.8 90 3.729 0.309
1666.8 32 2.776 0.371
1667.1 81 1.708 -0.448
1667.1 16 4.888 0.105
1667.1 90 3.693 0.312
1667.1 32 2.776 0.374
1667.3 81 1.677 -0.466
1667.3 61 2.264 0.059
1667.3 16 4.888 0.103
1667.3 90 3.693 0.311
1667.3 32 2.763 0.376
1667.5 61 2.281 0.05
1667.5 16 4.888 0.103
1667.5 90 3.69 0.309
1667.5 32 2.785 0.371
1667.8 81 1.642 -0.48
1667.8 61 2.247 0.056
1667.8 16 4.831 0.101
1667.8 90 3.643 0.313
1667.8 32 2.744 0.374
1668 61 2.23 0.066
1668 16 4.805 0.107
1668 90 3.625 0.322
1668 32 2.707 0.386
1668.3 61 2.233 0.04
1668.3 16 4.805 0.114
1668.3 90 3.611 0.327
1668.3 32 2.697 0.393
1668.5 81 1.598 -0.484
1668.5 63 6.034 -0.085
1668.5 61 2.195 0.069
1668.5 16 4.8 0.112
1668.5 90 3.554 0.329
1668.5 32 2.678 0.397
1669 63 6.008 -0.127
1669 61 2.16 0.024
1669 16 4.805 0.077
1669 90 3.601 0.293
1669 32 2.675 0.373
1669.5 63 5.908 -0.154
1669.5 61 2.115 0.008
1669.5 16 4.72 0.055
1669.5 90 3.591 0.273
1669.5 32 2.684 0.361
1669.7 81 1.463 -0.566
1669.7 61 2.108 0.002
1669.7 16 4.757 0.048
1669.7 90 3.562 0.267
1669.7 32 2.679 0.359
1669.9 63 5.908 -0.155
1669.9 61 2.085 0.007
1669.9 16 4.692 0.053
1669.9 90 3.557 0.273
1669.9 32 2.673 0.371
1670.2 61 2.092 0.014
1670.2 16 4.726 0.056
1670.2 32 2.649 0.383
1670.4 63 5.787 -0.162
1670.4 61 2.048 0.003
1670.4 16 4.718 0.05
1670.4 32 2.635 0.378
1670.7 63 5.787 -0.166
1670.7 16 4.714 0.047
1670.7 90 3.51 0.28
1670.9 61 2.011 -0.008
1671.1 41 2.557 -0.41
1671.1 61 1.994 0.007
1671.4 41 2.535 -0.415
1671.4 63 5.787 -0.155
1671.4 61 1.993 0.003
1671.4 16 4.649 0.051
1671.4 90 3.447 0.285
1671.4 32 2.611 0.4
1671.9 41 2.451 -0.447
1671.9 16 4.649 0.029
1672.1 41 2.418 -0.452
1672.1 32 2.582 0.403
1672.6 41 2.341 -0.477
1672.6 63 5.671 -0.18
1672.6 61 1.888 -0.017
1672.6 16 4.502 0.039
1672.6 90 3.39 0.27
1672.6 32 2.561 0.412
1672.9 41 2.318 -0.482
1672.9 61 1.871 -0.014
1672.9 16 4.484 0.042
1672.9 90 3.342 0.278
1672.9 32 2.519 0.423
1673.1 61 1.875 -0.004
1673.3 41 2.264 -0.499
