1486.7 32 1.807 0.09
1486.9 32 1.809 0.078
1487.2 32 1.794 0.068
1487.4 5 1.152 -0.523
1487.4 32 1.803 0.072
1487.6 32 1.805 0.069
1487.9 32 1.797 0.065
1488.1 32 1.802 0.061
1488.4 32 1.803 0.055
1488.6 32 1.794 0.046
1488.8 5 1.04 -0.522
1488.8 32 1.798 0.029
1489.1 32 1.796 0.031
1489.3 32 1.804 0.028
1489.6 32 1.808 0.018
1489.8 5 0.975 -0.517
1489.8 32 1.803 0.011
1490 32 1.805 0.007
1490.3 5 0.949 -0.506
1490.3 32 1.815 -0.004
1490.5 32 1.822 -0.022
1490.7 32 1.812 -0.048
1491 32 1.807 -0.113
1491.2 32 1.791 -0.16
1491.5 32 1.77 -0.23
1491.7 32 1.744 -0.291
1491.9 32 1.737 -0.333
1492.2 32 1.69 -0.38
1492.4 32 1.641 -0.453
1492.6 32 1.61 -0.496
1492.8 32 1.56 -0.556
1503.6 32 1.668 -0.51
1503.8 32 1.663 -0.512
1504 32 1.66 -0.513
1504.3 32 1.652 -0.529
1504.5 32 1.63 -0.552
1505.5 32 1.641 -0.538
1505.7 32 1.636 -0.544
1505.9 32 1.63 -0.55
1506.4 32 1.611 -0.563
1506.7 32 1.678 -0.489
1506.9 32 1.674 -0.48
1507.1 32 1.664 -0.487
1507.4 32 1.621 -0.524
1507.6 32 1.599 -0.546
1507.8 32 1.625 -0.509
1508.1 27 3.749 -0.535
1508.1 32 1.727 -0.357
1508.3 27 3.829 -0.504
1508.3 32 1.747 -0.326
1508.6 32 1.711 -0.34
1508.8 32 1.69 -0.357
1509 32 1.666 -0.386
1509.3 32 1.62 -0.45
1509.5 27 3.681 -0.565
1509.5 32 1.615 -0.438
1509.7 27 3.833 -0.482
1509.7 32 1.662 -0.358
1510 72 4.046 -0.519
1510 27 4.046 -0.362
1510 32 1.709 -0.242
1510.2 72 3.998 -0.527
1510.2 27 4.049 -0.361
1510.2 32 1.692 -0.249
1510.5 72 3.995 -0.528
1510.5 27 4.046 -0.364
1510.5 32 1.681 -0.259
1510.7 32 1.68 -0.256
1511 32 1.688 -0.195
1511.2 72 4.235 -0.403
1511.2 32 1.69 -0.164
1511.4 54 2.21 -0.467
1511.4 32 1.679 -0.171
1511.7 72 4.238 -0.406
1511.7 32 1.666 -0.184
1511.9 32 1.669 -0.162
1512.2 32 1.691 -0.086
1512.4 32 1.671 -0.095
1512.7 32 1.665 -0.08
1512.9 32 1.665 -0.051
1513.1 32 1.644 -0.059
1513.4 72 4.564 -0.163
1513.4 32 1.641 -0.023
1513.6 54 2.443 -0.141
1513.6 72 4.695 -0.077
1513.6 32 1.632 0.061
1513.9 54 2.447 -0.144
1513.9 72 4.638 -0.072
1513.9 32 1.626 0.054
1514.1 54 2.444 -0.145
1514.1 72 4.699 -0.083
1514.1 32 1.615 0.041
1514.4 54 2.447 -0.164
1514.4 72 4.638 -0.102
1514.4 32 1.613 0.019
1514.6 54 2.445 -0.169
1514.6 72 4.638 -0.104
1514.6 32 1.608 0
1514.6 27 4.355 0.055
1514.8 54 2.474 -0.109
1514.8 72 4.638 -0.036
1514.8 32 1.604 0.053
1514.8 27 4.355 0.122
1515.1 70 0.967 -0.492
1515.1 54 2.48 -0.071
1515.1 72 4.658 -0.008
1515.1 32 1.598 0.08
1515.1 27 4.355 0.15
1515.3 70 0.963 -0.501
1515.3 54 2.499 -0.072
1515.3 72 4.746 -0.01
1515.3 32 1.606 0.072
1515.3 27 4.355 0.137
1515.6 70 0.959 -0.509
1515.6 54 2.481 -0.085
1515.6 27 4.355 0.123
1515.8 54 2.477 -0.097
1515.8 27 4.355 0.112
1516.6 27 4.262 0.233
1516.8 32 1.573 0.072
1516.8 27 4.257 0.207
1517.1 32 1.575 0.063
1517.4 32 1.553 0.047
1517.6 32 1.534 0.031
1517.9 32 1.531 0.016
1518.4 32 1.504 -0.007
1518.4 27 4.195 0.21
1518.9 72 4.564 0.059
1518.9 27 4.134 0.2
1519.1 27 4.104 0.213
1519.4 32 1.451 -0.053
1519.6 27 4.046 0.164
1519.9 54 2.212 -0.122
1519.9 27 4.104 0.1
1520.1 54 2.155 -0.196
1520.1 27 4.104 0.019
1520.3 72 4.289 -0.182
1520.6 72 4.164 -0.261
1520.6 27 4.046 -0.097
1520.8 54 2.052 -0.363
1521.1 72 4.08 -0.35
1521.1 27 3.99 -0.166
1521.6 54 1.919 -0.435
1521.6 72 3.99 -0.374
1521.6 27 3.881 -0.199
1521.8 54 1.9 -0.445
1522.1 54 1.88 -0.454
1522.3 27 3.834 -0.193
1522.6 54 1.868 -0.454
1522.8 72 3.906 -0.374
1522.8 27 3.829 -0.196
1523.3 54 1.823 -0.457
1523.6 54 1.778 -0.476
1523.6 72 3.857 -0.378
1523.6 27 3.75 -0.197
1523.8 54 1.756 -0.482
1523.8 72 3.835 -0.383
1523.8 27 3.734 -0.2
1524.1 54 1.745 -0.485
1524.1 72 3.829 -0.382
1524.1 27 3.754 -0.199
1524.3 54 1.734 -0.481
1524.3 72 3.798 -0.386
1524.3 27 3.694 -0.202
1524.6 54 1.711 -0.493
1524.6 72 3.784 -0.388
1524.6 27 3.707 -0.202
1525.3 72 3.737 -0.389
1525.3 27 3.646 -0.202
1525.6 72 3.734 -0.392
1525.6 27 3.637 -0.204
1525.8 54 1.629 -0.511
1525.8 72 3.725 -0.394
1525.8 27 3.629 -0.204
1526.1 54 1.621 -0.517
1526.1 72 3.703 -0.396
1526.1 27 3.604 -0.207
1526.3 54 1.601 -0.522
1526.3 72 3.667 -0.399
1526.3 27 3.577 -0.208
1526.6 54 1.589 -0.524
1526.6 72 3.681 -0.402
1526.6 27 3.589 -0.208
1526.8 54 1.572 -0.526
1526.8 72 3.637 -0.397
1526.8 27 3.547 -0.205
1527 27 3.578 -0.207
1527.3 72 3.681 -0.354
1527.3 27 3.545 -0.163
1527.5 27 3.581 -0.128
1527.8 27 3.579 -0.128
1528 27 3.545 -0.124
1528.2 72 3.681 -0.324
1528.5 54 1.599 -0.39
1528.5 27 3.571 -0.049
1528.7 27 3.523 -0.044
1529 54 1.583 -0.389
1529 72 3.751 -0.235
1529.2 54 1.589 -0.364
1529.4 72 3.829 -0.142
1529.7 54 1.608 -0.29
1529.7 27 3.501 0.026
1529.9 72 3.779 -0.164
1530.1 72 3.729 -0.155
1530.6 72 3.729 -0.077
1530.9 54 1.549 -0.242
1530.9 72 3.779 -0.074
1531.1 54 1.527 -0.231
1531.1 72 3.72 -0.052
1531.4 54 1.538 -0.164
1531.4 72 3.729 0.007
1531.4 27 3.3 0.194
1531.6 54 1.525 -0.165
1531.6 72 3.687 0.008
1531.6 27 3.302 0.204
1532.3 54 1.487 -0.119
1532.3 72 3.635 0.073
1532.3 27 3.201 0.271
1532.6 54 1.481 -0.086
1532.6 72 3.646 0.082
1532.6 27 3.165 0.289
1532.8 54 1.468 -0.074
1533.1 54 1.464 -0.086
1533.1 72 3.638 0.094
1533.1 27 3.169 0.292
1533.3 54 1.443 -0.056
1533.3 72 3.589 0.146
1533.3 27 3.085 0.344
1533.5 54 1.434 -0.003
1533.5 72 3.562 0.181
1533.5 27 3.027 0.377
1533.8 54 1.417 0.005
1533.8 72 3.539 0.186
1533.8 27 2.999 0.387
1534 54 1.405 0.003
1534 72 3.501 0.171
1534 27 2.993 0.386
1534.5 54 1.379 0.078
1534.5 72 3.449 0.256
1534.5 27 2.88 0.461
1534.8 54 1.379 0.058
1534.8 72 3.459 0.253
1534.8 27 2.876 0.463
1535 54 1.351 0.083
1535 72 3.406 0.261
1535 27 2.835 0.468
1535.2 54 1.34 0.09
1535.2 72 3.388 0.271
1535.2 27 2.825 0.475
1535.5 72 3.323 0.319
1536 54 1.284 0.182
1536 72 3.24 0.361
1536.2 54 1.255 0.193
1536.2 72 3.22 0.366
1536.4 72 3.129 0.428
1536.7 72 3.085 0.443
1537.2 72 3.07 0.45
1537.4 72 2.983 0.485
1537.6 72 2.93 0.511
1537.9 54 1.105 0.355
1538.1 54 1.086 0.385
1538.6 54 1.024 0.459
1538.8 54 1.011 0.456
1539.1 54 1.004 0.465
1542.9 32 1.297 -0.529
1543.1 32 1.305 -0.529
1543.4 32 1.307 -0.528
1543.6 32 1.337 -0.497
1543.8 90 5.65 -0.55
1543.8 32 1.371 -0.44
1544.1 32 1.373 -0.439
1544.3 32 1.382 -0.442
1544.6 32 1.39 -0.443
1544.8 32 1.382 -0.445
1545.5 32 1.426 -0.372
1545.8 32 1.435 -0.372
1546 16 7.234 -0.446
1546 32 1.473 -0.298
1546.2 16 7.234 -0.435
1546.2 32 1.472 -0.296
1546.5 32 1.462 -0.301
1547.2 32 1.507 -0.221
1547.4 41 5.522 -0.486
1547.4 32 1.499 -0.215
1547.7 41 5.504 -0.489
1547.7 32 1.496 -0.219
1547.9 16 7.424 -0.342
1547.9 32 1.491 -0.213
1548.2 16 7.424 -0.341
1548.2 32 1.471 -0.214
1548.4 63 8.543 -0.419
1548.4 32 1.457 -0.214
1548.6 32 1.45 -0.218
1549.1 41 5.65 -0.421
1549.1 32 1.444 -0.141
1549.4 32 1.442 -0.136
1549.6 41 5.65 -0.423
1549.6 32 1.428 -0.136
1549.8 32 1.414 -0.133
1550.1 32 1.418 -0.109
1550.3 32 1.411 -0.055
1550.6 90 6.274 -0.117
1550.6 32 1.4 -0.051
1550.8 5 2.741 -0.542
1550.8 32 1.386 -0.054
1551 41 5.765 -0.353
1551 32 1.378 -0.055
1551.3 41 5.765 -0.359
1551.3 32 1.364 -0.056
1551.8 41 5.884 -0.282
1552 5 2.886 -0.459
1552 32 1.341 0.025
1552.2 23 1.493 -0.539
1552.2 32 1.33 0.025
1552.5 7 8.809 -0.327
1552.5 32 1.317 0.015
1553.2 23 1.583 -0.472
1553.2 5 2.963 -0.364
1553.2 61 5.14 -0.236
1553.2 32 1.307 0.096
1553.7 61 5.14 -0.23
1553.9 81 4.794 -0.442
1553.9 32 1.325 0.095
1554.4 5 3.095 -0.255
1554.4 32 1.329 0.175
1554.7 5 3.091 -0.251
1554.7 32 1.327 0.174
1554.9 61 5.14 -0.141
1554.9 32 1.331 0.171
1555.1 5 3.087 -0.247
1555.6 23 1.761 -0.319
1555.6 5 3.155 -0.165
1555.6 41 6.009 -0.078
1555.6 61 5.234 -0.063
1555.6 90 6.009 0.213
1555.6 32 1.336 0.249
1555.9 9 4.104 -0.563
1555.9 32 1.338 0.244
1556.1 9 4.104 -0.56
1556.1 32 1.348 0.244
1556.3 41 6.009 -0.075
1556.3 32 1.364 0.24
1556.6 81 4.961 -0.283
1556.6 32 1.367 0.237
1557.1 23 1.856 -0.242
1557.1 32 1.341 0.314
1557.3 9 4.208 -0.493
1557.3 32 1.36 0.303
1557.5 23 1.881 -0.244
1557.5 32 1.366 0.297
1557.8 9 4.213 -0.489
1557.8 32 1.372 0.298
1558 23 1.918 -0.19
1558 32 1.353 0.357
1558.2 23 1.922 -0.19
1558.2 32 1.361 0.36
1558.5 23 1.927 -0.189
1558.5 32 1.367 0.359
1559.4 81 5.049 -0.102
1559.4 32 1.373 0.403
1559.7 32 1.373 0.412
1559.9 32 1.353 0.445
1560.1 23 2 -0.086
1560.1 32 1.347 0.453
1560.4 23 2.004 -0.085
1560.4 32 1.351 0.463
1560.6 32 1.332 0.487
1560.8 9 4.355 -0.328
1560.8 32 1.329 0.487
1561.1 23 2.007 -0.065
1561.1 32 1.325 0.494
1561.8 23 1.999 -0.086
1561.8 32 1.302 0.491
1562 23 1.985 -0.098
1562 32 1.304 0.48
1562.3 9 4.172 -0.368
1562.3 32 1.306 0.473
1562.5 23 1.971 -0.116
1562.7 23 1.979 -0.119
1562.7 90 5.234 0.45
1563 32 1.311 0.477
1563.2 5 2.635 0.204
1563.2 32 1.317 0.464
1563.4 23 1.961 -0.143
1563.4 32 1.308 0.469
1563.9 9 4.046 -0.412
1563.9 23 1.958 -0.167
1564.1 90 5.234 0.423
1564.1 32 1.316 0.454
1564.4 5 2.52 0.192
1564.4 32 1.311 0.449
1564.9 41 5.332 0.013
1564.9 32 1.298 0.451
1565.1 23 1.945 -0.211
1565.1 32 1.294 0.443
1565.3 9 3.829 -0.467
1565.3 5 2.408 0.193
1565.6 5 2.365 0.197
1565.6 32 1.277 0.442
1565.8 23 1.917 -0.24
1565.8 32 1.272 0.436
1566 23 1.919 -0.251
1566.3 23 1.907 -0.249
1566.5 16 6.564 0.322
1566.5 32 1.245 0.44
1567 81 4.527 -0.18
1567 32 1.225 0.441
1567.5 81 4.438 -0.195
1567.5 16 6.564 0.299
1567.7 32 1.195 0.452
1567.9 23 1.859 -0.319
1567.9 32 1.182 0.461
1568.6 23 1.848 -0.345
1568.6 32 1.152 0.45
1569.1 5 1.945 0.138
1569.1 32 1.136 0.439
1569.6 81 3.99 -0.406
1569.8 61 4.164 -0.261
1570.3 61 3.881 -0.424
1570.7 90 5.049 -0.288
1571 32 1.17 -0.19
1571.2 32 1.119 -0.308
1571.4 32 1.081 -0.388
1571.7 32 1.027 -0.479
1582.5 72 3.077 0.433
1582.8 72 3.159 0.341
1583 27 3.155 0.443
1583.5 27 3.308 0.301
1583.7 27 3.4 0.188
1583.9 72 3.234 -0.113
1583.9 27 3.418 0.103
1584.2 72 3.17 -0.202
1584.2 27 3.449 0.026
1584.2 54 1.589 0.471
1584.4 72 3.069 -0.319
1584.4 27 3.39 -0.089
1584.4 54 1.658 0.378
1584.7 72 2.972 -0.397
1584.9 72 2.843 -0.495
1584.9 27 3.262 -0.257
1584.9 54 1.712 0.205
1585.1 27 3.118 -0.382
1585.4 27 3.017 -0.456
1585.6 27 2.895 -0.539
1586.3 54 1.545 -0.379
1586.6 54 1.487 -0.458
1586.8 70 1.46 0.426
1587.3 70 1.468 0.394
1588.2 70 1.405 0.386
1589.4 54 1.348 -0.462
1590.6 54 1.416 -0.172
1590.8 54 1.392 -0.155
1591.5 54 1.355 -0.118
1592.2 54 1.242 -0.335
1592.4 54 1.167 -0.465
1597.6 54 1.01 -0.504
1597.8 54 1.029 -0.441
1598.3 54 1.029 -0.415
1598.5 54 1.016 -0.423
1624.2 5 1.801 0.448
1624.7 5 1.797 0.446
1624.9 5 1.835 0.403
1625.8 5 1.895 0.323
1626.7 5 1.904 0.32
1627.9 25 3.072 0.476
1627.9 36 1.652 0.503
1628.3 36 1.635 0.49
1628.6 25 3.12 0.417
1629 25 3.12 0.407
1629 36 1.636 0.448
1631.8 36 1.595 0.226
1632.5 5 1.919 -0.175
1633 9 4.422 0.294
1633 18 8.543 0.473
1633.5 5 1.847 -0.316
1633.7 5 1.826 -0.33
1633.7 25 3.044 -0.091
1633.7 36 1.513 -0.016
1633.7 81 5.031 0.373
1633.7 7 8.754 0.462
1634 5 1.819 -0.335
1634 25 3.032 -0.094
1634 36 1.498 -0.018
1634 81 5.004 0.371
1634.9 5 1.772 -0.38
1634.9 25 2.93 -0.158
1634.9 36 1.432 -0.09
1634.9 81 5.049 0.317
1635.2 25 2.91 -0.172
1635.2 81 5.049 0.306
1635.2 32 3.99 0.495
1635.2 61 4.862 0.507
1635.4 5 1.79 -0.385
1635.4 25 2.94 -0.172
1635.4 81 5.049 0.303
1635.4 7 8.809 0.389
1635.4 32 3.99 0.492
1635.4 61 4.876 0.501
1635.9 5 1.709 -0.445
1635.9 25 2.833 -0.241
1635.9 36 1.355 -0.142
1636.4 5 1.695 -0.453
1636.4 25 2.788 -0.262
1636.4 36 1.319 -0.169
1636.4 9 4.422 -0.03
1636.4 81 5.14 0.23
1636.6 5 1.668 -0.488
1636.6 36 1.291 -0.246
1636.6 61 5.049 0.391
1636.8 5 1.66 -0.49
1636.8 25 2.725 -0.311
1636.8 36 1.285 -0.205
1636.8 9 4.355 -0.069
1636.8 81 5.14 0.188
1636.8 61 5.049 0.39
1636.8 32 4.124 0.405
1636.8 63 8.543 0.419
1637.1 5 1.642 -0.501
1637.1 25 2.676 -0.332
1637.1 36 1.256 -0.225
1637.1 9 4.355 -0.085
1637.1 61 5.049 0.377
1637.3 5 1.615 -0.529
1637.3 25 2.639 -0.359
1637.3 36 1.231 -0.272
1637.3 9 4.302 -0.112
1637.3 81 5.049 0.146
1637.3 61 5.117 0.351
1637.3 32 4.164 0.372
1637.5 5 1.578 -0.561
1637.5 25 2.591 -0.402
1637.5 36 1.198 -0.317
1637.5 9 4.289 -0.153
1637.5 61 5.14 0.315
1637.8 25 2.588 -0.412
1637.8 36 1.203 -0.303
1638 25 2.516 -0.439
1638 36 1.149 -0.356
1638 23 3.545 -0.311
1638 9 4.226 -0.184
1638 81 5.049 0.082
1638 61 5.14 0.29
1638 32 4.201 0.321
1638 90 5.765 0.504
1638.3 25 2.484 -0.451
1638.3 36 1.138 -0.35
1638.3 23 3.501 -0.323
1638.3 61 5.14 0.281
1638.3 32 4.226 0.32
1638.3 90 5.765 0.497
1638.5 25 2.465 -0.456
1638.5 36 1.122 -0.359
1638.5 23 3.459 -0.329
1638.5 9 4.104 -0.199
1638.5 61 5.14 0.278
1638.5 32 4.226 0.322
1639 25 2.437 -0.462
1639 36 1.08 -0.38
1639 23 3.418 -0.319
1639 9 4.104 -0.19
1639 81 5.049 0.071
1639 61 5.133 0.282
1639 90 5.765 0.498
1639.2 25 2.415 -0.469
1639.2 36 1.061 -0.38
1639.2 23 3.378 -0.325
1639.2 9 4.104 -0.2
1639.2 81 5.049 0.072
1639.2 61 5.049 0.283
1639.2 41 6.883 0.325
1639.5 25 2.395 -0.474
1639.5 36 1.041 -0.388
1639.5 23 3.338 -0.322
1639.5 9 4.046 -0.202
1639.5 81 5.004 0.071
1639.5 61 5.071 0.284
1639.5 32 4.134 0.343
1639.5 90 5.765 0.5
1639.7 25 2.375 -0.484
1639.7 23 3.327 -0.331
1639.7 81 4.961 0.067
1639.7 61 5.049 0.281
1639.7 32 4.104 0.335
1639.7 16 7.234 0.409
1639.7 90 5.765 0.49
1639.9 25 2.336 -0.49
1639.9 23 3.262 -0.334
1639.9 9 4.046 -0.211
1639.9 81 4.961 0.056
1639.9 61 5.049 0.278
1639.9 32 4.046 0.339
1639.9 90 5.65 0.492
1640.2 25 2.342 -0.491
1640.2 23 3.262 -0.327
1640.2 9 4.041 -0.209
1640.2 81 4.961 0.063
1640.2 61 5.049 0.282
1640.2 41 6.883 0.32
1640.2 32 4.046 0.349
1640.2 16 7.054 0.413
1640.2 90 5.699 0.5
1640.4 23 3.226 -0.333
1640.4 81 4.961 0.066
1640.4 61 5.049 0.277
1640.4 90 5.765 0.488
1640.7 25 2.299 -0.507
1640.7 36 0.967 -0.424
1640.7 23 3.187 -0.338
1640.7 9 3.99 -0.22
1640.7 81 4.876 0.058
1640.7 61 5.049 0.273
1640.7 32 4.046 0.345
1640.7 16 7.234 0.405
1640.7 90 5.65 0.491
1640.9 23 3.158 -0.341
1640.9 9 3.943 -0.222
1640.9 61 4.961 0.271
1640.9 90 5.713 0.489
1641.4 23 3.12 -0.328
1641.4 61 4.961 0.283
1641.6 90 5.65 0.493
1641.9 90 5.65 0.498
1642.6 81 4.794 0.043
1642.6 90 5.638 0.487
1642.9 81 4.714 0.051
1642.9 90 5.54 0.494
1643.1 90 5.65 0.485
1643.6 23 2.796 -0.354
1644.1 23 2.742 -0.355
1644.1 90 5.54 0.486
1644.3 9 3.681 -0.263
1644.3 90 5.54 0.485
1644.5 90 5.765 0.421
1644.8 90 5.765 0.369
1645 23 2.456 -0.537
1645.2 61 4.794 0.014
1645.2 90 5.884 0.249
1645.7 81 4.289 -0.32
1645.7 61 4.855 -0.078
1646 81 4.173 -0.385
1646 61 4.775 -0.141
1646 32 4.164 0.016
1646 90 6.009 0.095
1646.3 61 4.72 -0.167
1646.3 90 6.009 0.07
1646.8 61 4.676 -0.159
1646.8 32 4.144 -0.003
1647 81 4.046 -0.421
1647 61 4.638 -0.17
1647.2 81 4.015 -0.421
1647.2 61 4.638 -0.163
1647.5 90 6.009 0.069
1647.9 81 3.961 -0.426
1647.9 32 4.164 0.006
1648.2 90 5.884 0.072
1648.4 61 4.564 -0.174
1648.4 90 5.884 0.072
1648.7 61 4.545 -0.173
1648.7 32 4.104 0.012
1649.1 18 7.424 -0.509
1649.1 90 5.884 0.073
1649.4 81 3.881 -0.435
1649.4 61 4.492 -0.174
1649.4 90 5.884 0.075
1649.6 81 3.881 -0.429
1649.6 90 5.812 0.078
1649.9 81 3.881 -0.428
1649.9 32 4.104 0.026
1650.1 90 5.765 0.08
1650.3 61 4.422 -0.177
1650.6 61 4.422 -0.189
1650.6 32 4.104 0.024
1650.8 61 4.388 -0.187
1651.3 81 3.884 -0.357
1651.3 90 5.65 0.163
1651.5 81 3.881 -0.356
1652 61 4.422 -0.012
1652.4 41 6.009 -0.017
1652.4 90 5.54 0.254
1652.9 61 4.355 0.075
1652.9 32 3.935 0.29
1653.1 61 4.355 0.084
1653.1 90 5.332 0.337
1653.6 61 4.289 0.1
1653.9 81 3.983 -0.135
1653.9 90 5.234 0.39
1654.1 9 2.934 -0.467
1654.3 32 3.729 0.393
1654.3 90 5.14 0.425
1654.6 5 1.257 -0.504
1654.6 9 2.948 -0.434
1654.6 81 3.935 -0.067
1654.8 23 1.741 -0.509
1654.8 5 1.271 -0.473
1655 23 1.752 -0.482
1655 5 1.279 -0.437
1655.3 23 1.75 -0.474
1655.3 5 1.281 -0.421
1655.3 9 2.96 -0.385
1655.3 81 3.881 -0.007
1655.3 41 5.54 0.247
1655.3 61 4.018 0.272
1655.3 32 3.572 0.488
1655.3 90 4.794 0.512
1655.8 5 1.264 -0.385
1656.3 61 3.935 0.275
1656.3 32 3.53 0.499
1656.5 81 3.829 -0.012
1656.5 32 3.574 0.493
1656.8 5 1.212 -0.397
1656.8 90 4.638 0.512
1657 5 1.208 -0.388
1657 32 3.545 0.496
1657.3 23 1.582 -0.527
1657.3 5 1.199 -0.39
1657.3 81 3.779 -0.02
1657.3 41 5.332 0.236
1657.3 16 6.139 0.403
1657.5 23 1.567 -0.527
1657.5 5 1.196 -0.377
1657.7 23 1.553 -0.526
1657.7 5 1.191 -0.363
1657.7 81 3.729 -0.007
1657.7 41 5.332 0.247
1657.7 61 3.844 0.274
1657.7 16 6.009 0.411
1657.7 32 3.537 0.509
1658 81 3.729 -0.015
1658 61 3.834 0.268
1658 32 3.545 0.507
1658.2 23 1.506 -0.551
1658.2 9 2.788 -0.441
1658.2 5 1.176 -0.367
1658.2 81 3.681 -0.028
1658.2 41 5.234 0.225
1658.2 61 3.829 0.261
1658.2 16 6.009 0.4
1658.2 32 3.574 0.499
1658.5 23 1.489 -0.557
1658.5 9 2.788 -0.441
1658.5 5 1.169 -0.36
1658.5 18 7.623 -0.089
1658.5 81 3.656 -0.031
1658.5 41 5.234 0.223
1658.5 61 3.829 0.26
1658.5 16 6.009 0.404
1658.5 32 3.551 0.499
1658.7 81 3.635 -0.033
1658.7 90 4.564 0.512
1659 18 7.623 -0.1
1659 90 4.564 0.51
1659.2 41 5.14 0.215
1659.2 32 3.589 0.505
1659.5 9 2.735 -0.44
1659.5 5 1.153 -0.334
1659.5 81 3.589 -0.028
1659.5 41 5.14 0.217
1659.5 61 3.729 0.266
1659.5 16 5.958 0.409
1659.5 32 3.545 0.508
1660 9 2.573 -0.469
1660 5 1.144 -0.335
1660 61 3.729 0.246
1660 16 5.884 0.395
1660 32 3.567 0.501
1660.2 9 2.561 -0.466
1660.2 5 1.145 -0.331
1660.2 41 5.049 0.194
1660.2 16 6.009 0.397
1660.2 32 3.574 0.506
1660.5 9 2.549 -0.462
1660.5 5 1.143 -0.317
1660.5 81 3.476 -0.033
1660.5 61 3.674 0.265
1660.5 16 5.884 0.409
1660.5 32 3.545 0.512
1660.7 32 3.589 0.511
1661.2 9 2.487 -0.485
1661.2 32 3.589 0.505
1661.4 9 2.471 -0.497
1661.4 5 1.134 -0.322
1661.4 61 3.635 0.244
1661.4 32 3.623 0.497
1661.7 9 2.43 -0.502
1661.7 5 1.13 -0.315
1661.7 81 3.378 -0.077
1661.7 61 3.589 0.233
1662.2 9 2.406 -0.5
1662.2 5 1.134 -0.299
1662.2 81 3.378 -0.063
1662.2 41 4.876 0.164
1662.2 61 3.551 0.25
1662.2 16 5.884 0.394
1662.2 32 3.539 0.509
1662.4 9 2.392 -0.498
1662.4 5 1.132 -0.285
1662.4 18 7.424 -0.116
1662.4 81 3.343 -0.056
1662.4 41 4.876 0.167
1662.4 61 3.529 0.257
1662.7 9 2.364 -0.51
1662.7 18 7.234 -0.126
1662.7 81 3.319 -0.059
1662.7 41 4.794 0.158
1662.7 61 3.525 0.253
1662.7 16 5.765 0.396
1662.7 32 3.48 0.51
1662.9 9 2.346 -0.516
1662.9 18 7.234 -0.135
1662.9 81 3.303 -0.068
1662.9 61 3.504 0.246
1662.9 16 5.765 0.389
1662.9 32 3.501 0.508
1663.2 61 3.495 0.238
1663.2 90 4.355 0.512
1663.4 5 1.121 -0.281
1663.4 32 3.493 0.505
1663.7 9 2.277 -0.533
1663.7 5 1.119 -0.269
1663.7 81 3.232 -0.074
1663.7 61 3.441 0.251
1663.7 16 5.765 0.393
1664.1 9 2.233 -0.555
1664.1 5 1.117 -0.268
1664.1 81 3.226 -0.088
1664.1 61 3.459 0.242
1664.1 16 5.765 0.382
1664.1 32 3.459 0.507
1664.4 9 2.212 -0.555
1664.4 81 3.19 -0.095
1664.4 61 3.424 0.234
1664.4 16 5.65 0.378
1664.4 32 3.459 0.5
1664.6 9 2.195 -0.558
1664.6 61 3.404 0.247
1664.6 16 5.65 0.377
1664.9 9 2.181 -0.555
1664.9 61 3.349 0.249
1664.9 16 5.65 0.39
1665.1 61 3.33 0.256
1665.1 16 5.65 0.393
1665.3 9 2.146 -0.561
1665.3 5 1.109 -0.226
1665.3 81 3.087 -0.081
1665.3 61 3.314 0.251
1665.3 16 5.54 0.395
1666.3 16 5.65 0.377
1666.7 61 3.3 0.153
1667 81 2.89 -0.285
1667.4 61 3.226 -0.116
1667.9 16 5.884 -0.117
1668.4 7 6.274 -0.523
1668.4 32 3.72 0.006
1668.6 32 3.729 0.009
1668.8 90 4.623 -0.003
1668.8 32 3.729 0.014
1669.1 61 3.054 -0.255
1669.3 16 5.765 -0.077
1669.6 16 5.765 -0.065
1669.8 16 5.765 -0.065
1669.8 32 3.644 0.114
1670 61 3.087 -0.158
1670.3 61 3.055 -0.139
1670.3 32 3.553 0.202
1670.7 61 3.054 -0.09
1671 61 3.054 -0.06
1671 32 3.445 0.29
1671.2 41 3.779 -0.3
1671.2 32 3.418 0.301
1671.4 61 3.01 0.016
1671.4 32 3.338 0.38
1671.7 16 5.613 0.173
1672.1 90 4.046 0.418
1672.4 61 2.95 0.145
1672.4 32 3.054 0.512
1672.6 5 1.135 -0.233
1672.8 90 3.881 0.485
1673.1 90 3.822 0.501
1673.5 16 5.203 0.381
1673.8 41 3.729 -0.054
1673.8 61 2.793 0.237
1673.8 16 5.117 0.39
1674 16 5.094 0.399
1674.3 61 2.743 0.254
1674.3 16 5.049 0.408
1674.5 61 2.722 0.259
1674.5 16 5.049 0.414
1675.2 18 6.416 -0.213
1675.2 61 2.685 0.236
1675.2 16 5.015 0.389
1675.7 16 4.961 0.4
1676.2 81 2.379 -0.206
1676.2 5 1.104 -0.044
1676.2 16 4.961 0.39
1676.5 81 2.356 -0.201
1676.5 5 1.105 -0.037
1676.5 61 2.595 0.246
1676.5 16 4.953 0.395
1677.2 16 4.9 0.392
1677.4 63 6.564 0.219
1677.4 16 4.876 0.394
1677.7 16 4.876 0.379
1677.9 16 4.876 0.387
1678.2 61 2.477 0.252
1678.2 16 4.876 0.388
1678.4 5 1.099 0.012
1678.4 16 4.851 0.39
1678.7 81 2.18 -0.236
1678.7 41 3.202 -0.201
1678.7 5 1.091 0.015
1678.7 61 2.437 0.239
