1500.6 70 3.392 0.201
1500.6 14 3.853 0.391
1500.8 70 3.37 0.201
1500.8 14 3.853 0.395
1501.1 70 3.399 0.134
1501.3 32 4.594 -0.093
1501.3 14 3.959 0.312
1501.8 32 4.669 -0.162
1502 70 3.386 0.036
1502 14 4.014 0.232
1502.2 70 3.366 0.001
1502.5 70 3.404 -0.035
1502.7 5 3.946 0.006
1502.7 36 2.921 0.434
1502.9 70 3.326 -0.049
1502.9 36 2.921 0.446
1503.2 36 2.951 0.401
1503.4 70 3.287 -0.115
1503.4 36 2.981 0.382
1503.6 14 4.062 0.085
1503.9 70 3.247 -0.16
1503.9 5 3.853 -0.106
1503.9 14 4.071 0.041
1504.1 5 3.802 -0.161
1504.1 36 3.033 0.279
1504.4 5 3.758 -0.165
1504.4 36 3.024 0.276
1504.6 14 3.959 -0.033
1504.6 36 3.012 0.255
1504.8 36 3.027 0.244
1505.1 14 3.959 -0.071
1505.3 5 3.644 -0.233
1505.3 36 3.012 0.218
1505.5 36 3.013 0.208
1505.8 14 3.868 -0.106
1505.8 36 2.994 0.201
1506 14 3.905 -0.103
1506 36 2.981 0.205
1506.2 36 2.943 0.214
1506.5 14 3.853 -0.088
1506.5 36 2.932 0.222
1506.7 14 3.802 -0.078
1506.7 36 2.895 0.234
1506.9 14 3.853 -0.086
1506.9 36 2.893 0.227
1507.2 14 3.802 -0.087
1507.2 36 2.88 0.226
1507.4 14 3.764 -0.092
1507.4 36 2.863 0.224
1507.6 36 2.84 0.229
1507.8 14 3.753 -0.083
1507.8 36 2.832 0.235
1508.1 14 3.753 -0.074
1508.1 36 2.809 0.247
1508.3 14 3.704 -0.074
1508.5 14 3.704 -0.077
1508.5 36 2.784 0.246
1508.8 14 3.704 -0.076
1508.8 36 2.781 0.246
1509 14 3.699 -0.072
1509 36 2.745 0.255
1509.2 14 3.657 -0.068
1509.2 36 2.72 0.26
1509.5 70 2.776 -0.305
1509.5 36 2.688 0.263
1509.7 14 3.612 -0.074
1509.7 36 2.687 0.271
1509.9 36 2.661 0.264
1510.2 14 3.612 -0.065
1510.4 14 3.567 -0.06
1510.4 36 2.637 0.277
1510.6 14 3.545 -0.064
1510.6 36 2.613 0.274
1510.9 14 3.567 -0.061
1510.9 36 2.596 0.277
1511.1 14 3.498 -0.065
1511.1 36 2.586 0.277
1511.3 70 2.653 -0.312
1511.3 14 3.524 -0.062
1511.6 14 3.481 -0.06
1511.6 36 2.528 0.291
1511.8 5 2.999 -0.153
1511.8 36 2.521 0.297
1512 5 2.961 -0.148
1512 36 2.501 0.304
1512.3 14 3.44 -0.051
1512.3 36 2.499 0.302
1512.5 14 3.428 -0.047
1512.5 36 2.46 0.308
1512.8 36 2.449 0.309
1513 14 3.377 -0.052
1513 36 2.42 0.305
1513.2 14 3.368 -0.046
1513.2 36 2.403 0.313
1513.5 14 3.36 -0.043
1513.5 36 2.395 0.321
1513.7 14 3.322 -0.039
1513.7 36 2.364 0.33
1514 14 3.329 -0.045
1514 36 2.355 0.322
1514.2 14 3.284 -0.042
1514.2 36 2.333 0.33
1514.5 14 3.284 -0.039
1514.5 36 2.324 0.334
1514.7 14 3.247 -0.032
1514.7 36 2.287 0.346
1515.2 36 2.269 0.369
1515.4 14 3.211 -0.027
1515.6 14 3.201 -0.025
1515.9 14 3.189 -0.019
1515.9 36 2.191 0.368
1516.1 14 3.16 -0.016
1516.1 36 2.176 0.374
1516.4 14 3.187 -0.022
1516.4 36 2.174 0.383
1516.6 70 2.311 -0.314
1516.6 36 2.143 0.378
1516.8 70 2.33 -0.296
1516.8 5 2.359 -0.057
1516.8 14 3.123 -0.023
1517.1 70 2.288 -0.307
1517.1 5 2.304 -0.049
1517.1 14 3.078 -0.023
1517.1 36 2.098 0.39
1517.3 70 2.26 -0.313
1517.3 5 2.266 -0.047
1517.3 14 3.051 -0.027
1517.3 36 2.083 0.401
1517.5 70 2.254 -0.31
1517.5 5 2.237 -0.039
1517.5 36 2.065 0.398
1517.8 70 2.243 -0.316
1517.8 5 2.222 -0.039
1517.8 36 2.059 0.4
1518 70 2.223 -0.31
1518 14 3.02 -0.043
1518 5 2.179 -0.026
1518.3 70 2.205 -0.312
1518.3 14 2.993 -0.046
1518.3 5 2.156 -0.026
1518.3 36 2.024 0.428
1518.5 70 2.203 -0.312
1518.5 14 2.962 -0.047
1518.5 5 2.121 -0.015
1518.5 36 1.99 0.42
1518.7 70 2.177 -0.312
1518.7 14 2.912 -0.054
1518.7 5 2.086 -0.009
1518.7 36 1.976 0.43
1519 70 2.161 -0.316
1519 14 2.893 -0.056
1519 5 2.063 -0.008
1519 36 1.96 0.43
1519.2 70 2.139 -0.314
1519.2 14 2.893 -0.061
1519.2 5 2.017 0.004
1519.2 36 1.936 0.429
1519.5 32 2.304 -0.58
1519.5 70 2.129 -0.31
1519.5 14 2.853 -0.06
1519.5 5 1.996 0.014
1519.5 36 1.917 0.442
1519.7 70 2.118 -0.313
1519.7 14 2.815 -0.063
1519.7 5 1.97 0.018
1519.9 32 2.235 -0.587
1519.9 70 2.1 -0.309
1519.9 14 2.794 -0.064
1519.9 5 1.923 0.033
1519.9 36 1.871 0.465
1520.2 70 2.074 -0.311
1520.2 14 2.768 -0.068
1520.2 5 1.896 0.037
1520.4 70 2.057 -0.318
1520.4 14 2.756 -0.082
1520.4 5 1.864 0.039
1520.4 36 1.844 0.464
1520.6 70 2.044 -0.32
1520.6 14 2.742 -0.086
1520.6 5 1.837 0.046
1520.6 36 1.83 0.477
1520.9 70 2.044 -0.32
1520.9 14 2.756 -0.085
1520.9 5 1.814 0.05
1521.1 70 2.018 -0.314
1521.1 14 2.707 -0.088
1521.1 5 1.772 0.071
1521.4 70 2.005 -0.311
1521.4 14 2.683 -0.086
1521.4 5 1.741 0.081
1521.6 70 1.988 -0.31
1521.6 14 2.681 -0.102
1521.6 5 1.707 0.087
1521.8 70 1.96 -0.323
1521.8 14 2.657 -0.109
1521.8 5 1.671 0.089
1522.1 70 1.954 -0.318
1522.1 14 2.633 -0.11
1522.1 5 1.643 0.1
1522.3 70 1.931 -0.32
1522.3 14 2.623 -0.117
1522.3 5 1.606 0.111
1522.5 70 1.944 -0.276
1522.5 14 2.633 -0.073
1522.8 70 1.968 -0.2
1522.8 14 2.61 -0.002
1523 70 1.973 -0.076
1523.3 70 1.969 -0.003
1523.5 54 2.503 -0.469
1523.5 32 2.17 -0.238
1523.5 70 1.928 0.11
1523.8 54 2.564 -0.413
1523.8 32 2.172 -0.173
1523.8 70 1.893 0.181
1524 27 3.802 -0.587
1524 54 2.589 -0.35
1524 32 2.153 -0.127
1524 70 1.855 0.234
1524.2 27 3.959 -0.519
1524.2 54 2.635 -0.285
1524.2 32 2.137 -0.063
1524.2 70 1.805 0.303
1524.5 27 4.014 -0.472
1524.5 54 2.638 -0.234
1524.5 32 2.103 -0.016
1524.5 70 1.753 0.356
1524.7 72 3.672 -0.581
1524.7 27 4.086 -0.408
1524.7 54 2.657 -0.175
1524.7 32 2.068 0.041
1524.7 70 1.691 0.417
1524.9 72 3.753 -0.546
1524.9 27 4.135 -0.372
1524.9 54 2.651 -0.137
1524.9 32 2.035 0.077
1524.9 70 1.644 0.462
1525.2 72 3.744 -0.533
1525.2 27 4.147 -0.358
1525.2 54 2.624 -0.119
1525.2 32 2.001 0.094
1525.2 70 1.612 0.48
1525.4 72 3.75 -0.534
1525.4 27 4.13 -0.358
1525.4 54 2.626 -0.119
1525.4 32 1.973 0.095
1525.4 70 1.598 0.481
1525.7 72 3.704 -0.535
1525.7 27 4.13 -0.359
1525.7 54 2.601 -0.12
1525.7 32 1.937 0.094
1525.7 70 1.579 0.484
1525.9 54 2.592 -0.117
1525.9 32 1.921 0.096
1526.2 54 2.568 -0.12
1526.2 70 1.552 0.488
1526.4 72 3.657 -0.543
1526.4 27 4.025 -0.367
1526.4 54 2.55 -0.123
1526.4 32 1.846 0.085
1526.7 32 1.814 0.084
1526.9 54 2.526 -0.123
1526.9 32 1.796 0.084
1527.1 54 2.495 -0.125
1527.1 32 1.76 0.081
1527.4 54 2.483 -0.125
1527.4 32 1.728 0.081
1527.6 32 1.69 0.079
1527.8 54 2.444 -0.126
1527.8 32 1.659 0.08
1528.1 27 3.932 -0.371
1528.1 32 1.634 0.079
1528.3 32 1.594 0.079
1528.6 54 2.404 -0.128
1528.6 32 1.571 0.08
1528.8 54 2.384 -0.13
1528.8 32 1.529 0.079
1529 27 3.879 -0.376
1529 32 1.501 0.08
1529.3 72 3.518 -0.56
1529.3 32 1.489 0.084
1529.5 54 2.33 -0.137
1529.5 32 1.442 0.077
1529.7 32 1.425 0.012
1530 70 1.41 0.433
1530.2 32 1.37 -0.083
1530.2 70 1.409 0.424
1530.5 32 1.338 -0.09
1530.5 70 1.398 0.427
1530.7 70 1.383 0.442
1530.9 70 1.397 0.368
1531.2 70 1.422 0.319
1531.4 54 2.02 -0.492
1531.4 70 1.43 0.276
1531.6 54 2.012 -0.497
1531.6 70 1.421 0.277
1531.9 70 1.408 0.277
1532.1 14 2.109 0.204
1532.1 70 1.391 0.3
1532.3 14 2.126 0.127
1532.3 70 1.403 0.222
1532.6 70 1.415 0.148
1532.8 70 1.418 0.022
1533 70 1.409 -0.049
1533.3 70 1.393 -0.122
1533.5 70 1.367 -0.21
1533.7 70 1.332 -0.276
1533.9 70 1.31 -0.316
1534.2 70 1.272 -0.381
1534.4 70 1.216 -0.46
1534.6 70 1.199 -0.526
1534.9 70 1.186 -0.513
1535.1 70 1.162 -0.548
1535.3 36 1.544 0.47
1535.6 36 1.548 0.472
1535.8 70 1.189 -0.508
1536 70 1.228 -0.431
1536.3 70 1.234 -0.428
1536.5 70 1.235 -0.428
1536.7 70 1.225 -0.438
1537 70 1.22 -0.455
1537.2 70 1.22 -0.456
1537.4 70 1.227 -0.44
1537.6 70 1.247 -0.397
1537.9 70 1.261 -0.367
1538.1 70 1.278 -0.337
1538.3 70 1.275 -0.337
1538.6 70 1.278 -0.337
1538.8 70 1.278 -0.337
1539 70 1.278 -0.332
1539.3 70 1.281 -0.324
1539.5 70 1.295 -0.303
1539.7 70 1.295 -0.298
1540 70 1.298 -0.293
1540.2 70 1.302 -0.281
1540.4 70 1.305 -0.268
1540.7 70 1.306 -0.268
1540.9 70 1.305 -0.268
1541.1 70 1.306 -0.268
1541.4 70 1.305 -0.268
1541.6 70 1.305 -0.268
1541.8 70 1.305 -0.268
1542.1 70 1.305 -0.268
1542.3 70 1.306 -0.268
1542.5 70 1.306 -0.268
1542.8 70 1.304 -0.268
1543 70 1.305 -0.268
1543.2 70 1.3 -0.279
1543.5 70 1.268 -0.342
1543.7 70 1.208 -0.446
1543.9 70 1.154 -0.531
1544.2 36 1.521 0.473
1544.4 36 1.59 0.367
1544.6 36 1.634 0.298
1544.9 36 1.659 0.209
1545.1 36 1.673 0.125
1545.3 36 1.677 0.012
1545.5 25 2.478 0.429
1545.8 25 2.553 0.358
1546 25 2.613 0.28
1546.2 25 2.683 0.163
1546.4 36 1.506 -0.422
1546.4 25 2.694 0.081
1546.7 36 1.451 -0.505
1546.7 25 2.718 0.001
1546.9 36 1.378 -0.589
1546.9 25 2.706 -0.081
1547.3 25 2.587 -0.282
1547.3 9 3.481 0.173
1547.6 25 2.542 -0.363
1547.6 9 3.524 0.098
1547.8 5 1.403 0.354
1548.1 5 1.437 0.283
1548.3 9 3.481 -0.175
1548.3 5 1.469 0.222
1548.5 9 3.402 -0.269
1548.5 81 3.853 0.1
1548.5 5 1.499 0.142
1548.8 9 3.372 -0.305
1548.8 81 3.802 0.069
1548.8 5 1.502 0.115
1548.8 7 7.321 0.309
1548.8 61 3.567 0.356
1549 9 3.356 -0.321
1549 81 3.802 0.067
1549 5 1.502 0.114
1549 7 7.321 0.298
1549 61 3.545 0.346
1549.2 9 3.331 -0.327
1549.2 5 1.501 0.109
1549.2 7 7.321 0.287
1549.2 61 3.567 0.33
1549.5 9 3.29 -0.338
1549.5 5 1.494 0.114
1549.5 7 7.321 0.285
1549.5 61 3.567 0.328
1549.5 63 6.632 0.46
1549.7 9 3.253 -0.343
1549.7 81 3.753 0.036
1549.7 5 1.491 0.121
1549.7 7 7.321 0.285
1549.7 61 3.524 0.33
1550 9 3.252 -0.336
1550 81 3.712 0.049
1550 5 1.481 0.136
1550 7 7.294 0.293
1550 61 3.481 0.338
1550 41 4.071 0.396
1550 63 6.632 0.47
1550.2 5 1.492 0.152
1550.2 7 7.321 0.296
1550.4 9 3.243 -0.337
1550.4 81 3.715 0.056
1550.4 5 1.475 0.156
1550.4 7 7.321 0.295
1550.4 61 3.481 0.348
1550.4 41 4.13 0.397
1550.7 5 1.48 0.159
1550.7 61 3.495 0.344
1550.9 5 1.472 0.163
1550.9 63 6.632 0.462
1551.2 5 1.468 0.164
1551.2 41 4.13 0.368
1551.4 9 3.125 -0.366
1551.4 61 3.414 0.337
1551.7 81 3.62 0.039
1551.7 61 3.407 0.339
1551.9 9 3.1 -0.358
1551.9 81 3.612 0.049
1551.9 5 1.45 0.205
1551.9 61 3.36 0.345
1552.2 9 3.082 -0.356
1552.2 81 3.603 0.051
1552.2 5 1.443 0.218
1552.2 61 3.399 0.348
1552.4 5 1.44 0.219
1552.4 63 6.48 0.469
1552.7 9 3.061 -0.372
1552.7 81 3.569 0.043
1552.7 18 7.321 0.093
1552.7 45 8.172 0.117
1552.7 5 1.442 0.223
1552.9 9 3.019 -0.38
1552.9 81 3.534 0.036
1552.9 18 7.321 0.083
1552.9 45 8.172 0.11
1552.9 5 1.439 0.23
1552.9 63 6.48 0.46
1553.2 9 3.009 -0.387
1553.2 81 3.527 0.033
1553.2 18 7.321 0.076
1553.2 45 8.172 0.112
1553.2 5 1.433 0.232
1553.4 9 2.981 -0.395
1553.4 81 3.49 0.026
1553.4 18 7.321 0.076
1553.4 5 1.429 0.235
1553.6 9 2.952 -0.411
1553.6 81 3.497 0.013
1553.6 18 7.321 0.056
1553.6 5 1.427 0.232
1553.9 5 1.442 0.24
1554.2 18 7.321 0.045
1554.2 63 6.632 0.426
1554.4 9 2.88 -0.435
1554.4 81 3.447 -0.004
1554.4 18 7.24 0.047
1554.4 45 8.172 0.077
1554.4 5 1.418 0.239
1554.4 41 4.014 0.298
1554.4 61 3.284 0.318
1554.4 63 6.48 0.428
1554.7 9 2.866 -0.43
1554.7 81 3.417 0.004
1554.7 18 7.321 0.053
1554.7 45 8.172 0.084
1554.7 5 1.409 0.255
1554.7 61 3.247 0.324
1555 81 3.399 0.029
1555 18 7.136 0.069
1555.2 9 2.853 -0.418
1555.2 81 3.368 0.021
1555.2 18 7.321 0.065
1555.2 5 1.383 0.286
1555.2 61 3.211 0.349
1555.2 63 6.335 0.458
1555.5 45 7.723 0.108
1555.5 5 1.365 0.315
1555.7 9 2.826 -0.409
1555.7 81 3.326 0.035
1555.7 18 7.136 0.084
1555.7 5 1.355 0.323
1556 9 2.791 -0.42
1556 81 3.315 0.029
1556 18 7.136 0.074
1556 5 1.346 0.331
1556.2 9 2.765 -0.425
1556.2 63 6.23 0.463
1556.5 5 1.321 0.343
1556.7 9 2.739 -0.438
1556.7 81 3.275 0.017
1556.7 18 7.136 0.062
1556.7 45 7.723 0.097
1556.7 7 6.959 0.267
1556.7 5 1.31 0.348
1557 9 2.704 -0.444
1557 81 3.247 0.014
1557 18 7.091 0.065
1557 7 6.847 0.263
1557 41 3.853 0.29
1557 5 1.296 0.366
1557.2 18 6.959 0.069
1557.2 5 1.27 0.388
1557.5 5 1.265 0.398
1557.7 9 2.667 -0.452
1557.7 81 3.192 0.014
1557.7 18 6.959 0.065
1557.7 7 6.792 0.262
1557.7 41 3.802 0.284
1557.7 61 3.018 0.354
1558 45 7.723 0.083
1558 61 3.005 0.351
1558 5 1.23 0.414
1558.2 81 3.149 0.007
1558.2 5 1.201 0.425
1558.5 9 2.597 -0.464
1558.5 81 3.144 0.012
1558.5 18 6.959 0.061
1558.5 7 6.792 0.266
1558.5 41 3.753 0.274
1558.5 61 2.955 0.361
1558.7 9 2.584 -0.468
1558.7 81 3.125 0.01
1558.7 18 6.792 0.055
1558.7 41 3.704 0.271
1558.7 61 2.937 0.359
1558.7 5 1.156 0.467
1558.9 9 2.554 -0.478
1558.9 81 3.089 0.004
1558.9 18 6.875 0.054
1558.9 41 3.704 0.263
1558.9 61 2.93 0.355
1558.9 43 6.196 0.456
1558.9 5 1.126 0.484
1559.2 81 3.09 -0.003
1559.2 63 6.196 0.45
1559.4 61 2.905 0.347
1559.7 61 2.895 0.352
1559.9 18 6.959 0.05
1559.9 63 6.082 0.455
1560.2 18 6.959 0.059
1560.2 61 2.852 0.366
1560.4 61 2.831 0.373
1560.6 81 2.968 0.004
1560.6 61 2.808 0.371
1560.9 18 6.792 0.042
1560.9 61 2.81 0.363
1561.1 18 6.875 0.039
1561.1 61 2.803 0.361
1561.4 18 6.792 0.046
1561.4 61 2.776 0.365
1561.6 18 6.671 0.122
1561.6 61 2.66 0.441
1561.8 18 6.57 0.169
1561.8 61 2.587 0.486
1562.1 81 2.836 0.161
1562.3 81 2.761 0.228
1562.5 18 6.355 0.288
1562.5 41 3.108 0.456
1562.8 41 3.084 0.458
1563 9 2.469 -0.288
1563 41 3.049 0.458
1563.3 18 6.335 0.288
1563.3 41 3.049 0.454
1563.5 18 6.335 0.285
1563.5 41 3.043 0.454
1563.7 9 2.395 -0.297
1563.7 41 3.012 0.452
1564 41 2.981 0.45
1564.2 18 6.257 0.29
1564.2 41 2.981 0.45
1564.4 18 6.223 0.293
1564.4 41 2.951 0.452
1564.7 9 2.361 -0.306
1564.7 81 2.613 0.25
1564.7 18 6.196 0.291
1564.7 45 6.959 0.325
1564.7 41 2.951 0.449
1564.9 9 2.307 -0.305
1564.9 81 2.594 0.251
1564.9 41 2.897 0.453
1565.2 45 6.959 0.325
1565.2 41 2.884 0.449
1565.4 41 2.864 0.452
1565.7 18 6.196 0.29
1565.7 41 2.836 0.448
1565.9 18 6.196 0.296
1565.9 41 2.836 0.448
1566.1 45 6.792 0.324
1566.1 41 2.809 0.444
1566.4 45 6.792 0.322
1566.4 41 2.787 0.446
1566.6 41 2.836 0.398
1566.8 81 2.55 0.139
1567.1 41 2.905 0.312
1567.1 7 6.02 0.379
1567.3 81 2.527 0.121
1567.3 41 2.874 0.308
1567.6 18 6.23 0.153
1567.6 41 2.841 0.31
1567.8 18 6.335 0.113
1567.8 7 6.063 0.333
1568 9 1.936 -0.577
1568 81 2.507 0.031
1568 45 6.959 0.088
1568 41 2.895 0.219
1568 7 6.196 0.286
1568 61 2.355 0.458
1568.3 45 7.136 0.065
1568.3 61 2.366 0.434
1568.5 81 2.47 -0.006
1568.5 61 2.351 0.428
1568.8 45 7.136 0.042
1568.8 61 2.352 0.414
1569 45 7.136 0.035
1569 61 2.349 0.407
1569.2 45 6.959 0.017
1569.2 61 2.335 0.404
1569.5 81 2.413 -0.048
1569.5 61 2.334 0.395
1569.7 81 2.397 -0.056
1569.7 63 5.814 0.424
1570 61 2.305 0.399
1570.2 45 6.959 0.011
1570.2 61 2.283 0.401
1570.4 45 6.959 0.009
1570.4 61 2.27 0.402
1570.7 45 6.959 0.004
1570.7 61 2.251 0.407
1570.9 45 6.959 0.001
1570.9 61 2.235 0.401
1571.2 45 6.959 0.003
1571.2 61 2.234 0.404
1571.4 45 6.959 -0.001
1571.4 61 2.215 0.407
1571.7 45 6.903 -0.008
1571.7 41 2.587 0.148
1571.9 45 6.935 -0.003
1571.9 61 2.186 0.403
1572.2 41 2.501 0.158
1572.2 61 2.153 0.414
1572.4 61 2.14 0.416
1572.7 41 2.456 0.152
1572.7 61 2.126 0.41
1572.9 81 2.17 -0.089
1572.9 18 6.02 -0.054
1572.9 45 6.841 -0.02
1572.9 41 2.437 0.144
1572.9 61 2.123 0.404
1573.2 81 2.154 -0.087
1573.2 18 5.988 -0.051
1573.2 45 6.884 -0.018
1573.2 41 2.4 0.15
1573.2 61 2.102 0.41
1573.4 81 2.118 -0.081
1573.4 18 5.936 -0.05
1573.4 45 6.833 -0.011
1573.4 41 2.366 0.159
1573.4 61 2.069 0.42
1573.7 81 2.116 -0.081
1573.7 18 5.936 -0.047
1573.7 45 6.908 -0.015
1573.7 41 2.357 0.158
1573.7 61 2.066 0.42
1573.9 81 2.093 -0.091
1573.9 45 6.792 -0.018
1573.9 41 2.339 0.155
1573.9 61 2.053 0.418
1574.1 81 2.077 -0.097
1574.1 18 5.936 -0.062
1574.1 45 6.759 -0.023
1574.1 41 2.302 0.154
1574.1 61 2.041 0.416
1574.4 81 2.061 -0.092
1574.4 45 6.632 -0.025
1574.4 41 2.284 0.162
1574.4 61 2.016 0.425
1574.6 81 2.037 -0.091
1574.6 18 5.895 -0.052
1574.6 45 6.759 -0.017
1574.6 41 2.251 0.166
1574.6 61 1.995 0.431
1574.9 81 2.013 -0.098
1574.9 18 5.814 -0.066
1574.9 45 6.652 -0.026
1574.9 41 2.235 0.162
1574.9 61 1.982 0.425
1575.1 81 2.016 -0.105
1575.1 18 5.814 -0.071
1575.1 45 6.704 -0.03
1575.1 41 2.223 0.157
1575.1 61 1.984 0.424
1575.3 81 1.99 -0.114
1575.3 18 5.814 -0.08
1575.3 45 6.663 -0.039
1575.3 41 2.192 0.153
1575.3 61 1.966 0.418
1575.6 81 1.971 -0.112
1575.6 18 5.814 -0.068
1575.6 41 2.157 0.157
1575.6 61 1.944 0.425
1575.8 81 1.956 -0.119
1575.8 18 5.814 -0.076
1575.8 45 6.771 -0.041
1575.8 41 2.151 0.153
1575.8 61 1.934 0.42
1576.1 18 5.814 -0.069
1576.1 61 1.906 0.433
1576.3 81 1.927 -0.109
1576.3 18 5.712 -0.064
1576.3 45 6.606 -0.033
1576.3 41 2.106 0.168
1576.3 63 5.374 0.411
1576.3 61 1.898 0.438
1576.5 81 1.904 -0.119
1576.5 18 5.784 -0.074
1576.5 45 6.632 -0.038
1576.5 41 2.063 0.165
1576.5 63 5.435 0.406
1576.5 61 1.878 0.438
1576.8 81 1.892 -0.123
1576.8 18 5.716 -0.08
1576.8 41 2.051 0.161
1576.8 63 5.374 0.402
1576.8 61 1.874 0.435
1577 81 1.874 -0.135
1577 18 5.697 -0.095
1577 45 6.48 -0.047
1577 41 2.037 0.156
1577 61 1.867 0.429
1577.3 81 1.851 -0.133
1577.3 18 5.697 -0.085
1577.3 45 6.48 -0.056
1577.3 41 1.993 0.164
1577.3 63 5.374 0.395
1577.3 61 1.838 0.438
1577.5 81 1.837 -0.13
1577.5 18 5.697 -0.081
1577.5 45 6.48 -0.053
1577.5 41 1.966 0.169
1577.5 63 5.374 0.406
1577.5 61 1.819 0.443
1577.8 45 6.48 -0.051
1577.8 61 1.798 0.444
1578 45 6.57 -0.056
1578 61 1.797 0.443
1578.2 45 6.465 -0.063
1578.2 61 1.776 0.443
1578.5 41 1.857 0.176
1578.7 63 5.274 0.401
1578.9 45 6.459 -0.06
1578.9 41 1.806 0.177
1579.2 41 1.76 0.18
1579.2 61 1.707 0.457
1579.4 41 1.75 0.176
1579.4 61 1.709 0.451
1579.6 45 6.48 -0.072
1579.6 61 1.678 0.461
1579.9 18 5.477 -0.104
1579.9 61 1.66 0.468
1580.1 61 1.647 0.468
1580.3 18 5.477 -0.112
1580.3 45 6.48 -0.069
1580.6 45 6.319 -0.081
1580.6 61 1.62 0.469
1580.8 61 1.618 0.469
1581 61 1.589 0.474
1581.3 81 1.554 -0.137
1581.5 81 1.558 -0.069
1581.7 81 1.543 0.044
1582 81 1.514 0.125
1582.2 18 5.178 0.286
1582.4 18 4.996 0.371
1582.7 81 1.391 0.34
1582.9 18 4.747 0.47
1583.1 81 1.299 0.454
1583.4 9 1.354 -0.509
1583.8 9 1.355 -0.448
1584.1 9 1.346 -0.45
1584.3 9 1.356 -0.452
1584.5 9 1.309 -0.459
1584.7 9 1.302 -0.462
1585 9 1.31 -0.461
1585.2 9 1.267 -0.475
1585.4 9 1.278 -0.47
1585.7 9 1.246 -0.482
1585.9 9 1.224 -0.489
1586.1 9 1.215 -0.495
1586.4 9 1.2 -0.502
1586.6 9 1.191 -0.504
1586.8 9 1.165 -0.514
1587.1 9 1.152 -0.518
1587.3 9 1.153 -0.522
1587.6 9 1.116 -0.53
1587.8 9 1.11 -0.536
1588 9 1.083 -0.544
1588.3 9 1.074 -0.55
1589.2 9 1.037 -0.535
1589.5 9 1.044 -0.521
1589.7 9 1.057 -0.456
1589.9 9 1.073 -0.42
1590.2 9 1.067 -0.385
1590.4 9 1.039 -0.416
1590.6 9 0.985 -0.526
1592 45 5.085 0.449
1592.3 45 5.178 0.415
1592.5 18 4.557 0.328
1592.5 45 5.274 0.358
1592.8 18 4.588 0.315
1593 45 5.274 0.339
1593.3 45 5.323 0.339
1593.5 45 5.178 0.391
1593.7 18 4.252 0.45
1623.3 25 1.695 -0.565
1623.6 25 1.712 -0.554
1624.5 25 1.739 -0.463
1624.9 25 1.709 -0.459
1625.4 25 1.738 -0.37
1625.6 25 1.712 -0.372
1625.9 25 1.707 -0.378
1626.1 25 1.692 -0.388
1626.3 25 1.727 -0.267
1626.6 5 3.399 -0.193
1626.8 25 1.725 -0.218
1626.8 5 3.399 -0.184
1627 36 3.014 -0.383
1627 5 3.36 -0.179
1627.3 25 1.694 -0.217
1627.3 5 3.35 -0.175
1627.5 36 2.984 -0.38
1627.5 5 3.322 -0.172
1627.7 5 3.284 -0.171
1628 25 1.661 -0.174
1628.2 14 4.747 -0.32
1628.2 5 3.258 -0.089
1628.4 25 1.619 -0.129
1628.7 36 3.063 -0.222
1628.7 5 3.221 -0.001
1628.9 14 4.747 -0.232
1628.9 5 3.176 0.002
1629.2 36 2.998 -0.209
1629.2 5 3.156 0.008
1629.4 70 4.316 -0.324
1629.6 70 4.383 -0.278
1629.6 5 3.108 0.089
1629.9 54 5.477 -0.4
1629.9 5 3.043 0.097
1630.1 54 5.374 -0.398
1630.1 5 3.012 0.1
1630.4 36 2.986 -0.052
1630.4 5 2.947 0.177
1630.6 72 7.118 -0.463
1630.6 27 7.321 -0.364
1630.6 54 5.504 -0.323
1630.6 70 4.383 -0.192
1630.6 36 2.972 -0.042
1630.6 25 1.499 0.113
1630.6 5 2.896 0.183
1630.8 25 1.486 0.116
1630.8 5 2.867 0.186
1631.1 54 5.585 -0.3
1631.1 5 2.809 0.212
1631.3 54 5.697 -0.245
1631.3 5 2.779 0.264
1631.6 54 5.585 -0.233
1631.6 5 2.728 0.274
1631.8 25 1.4 0.215
1631.8 5 2.691 0.28
1632 54 5.585 -0.23
1632 5 2.681 0.281
1632.3 25 1.346 0.259
1632.5 72 7.321 -0.262
1632.5 25 1.306 0.319
1632.8 72 7.321 -0.245
1632.8 27 7.516 -0.144
1632.8 54 5.585 -0.109
1632.8 70 4.292 0.024
1632.8 36 2.781 0.18
1632.8 25 1.28 0.346
1632.8 5 2.457 0.412
1633 72 7.321 -0.24
1633 27 7.321 -0.147
1633 54 5.585 -0.095
1633 70 4.256 0.031
1633 36 2.754 0.187
1633 25 1.265 0.349
1633 5 2.422 0.421
1633.3 72 7.321 -0.24
1633.3 27 7.516 -0.139
1633.3 54 5.585 -0.095
1633.3 70 4.316 0.033
1633.3 36 2.755 0.185
1633.5 72 7.321 -0.236
1633.5 27 7.321 -0.138
1633.5 54 5.585 -0.089
1633.5 70 4.231 0.039
1633.5 36 2.714 0.195
1633.5 25 1.234 0.354
1633.7 72 7.321 -0.215
1633.7 25 1.195 0.39
1634 70 4.16 0.081
1634 25 1.163 0.434
1634.2 27 7.321 -0.069
1634.2 25 1.14 0.452
1634.5 27 7.321 -0.057
1634.5 25 1.111 0.465
1634.7 72 7.321 -0.144
1634.7 25 1.091 0.48
1635 70 4.087 0.146
1635 36 2.529 0.308
