1027.6 90 2.56 0.007
1027.9 90 2.526 -0.087
1028.3 61 2.12 0.508
1029 61 2.293 0.232
1029.5 81 2.277 0.523
1030 81 2.443 0.329
1030.6 25 5.182 0.255
1030.9 25 5.135 0.247
1031.1 25 5.229 0.236
1031.4 25 5.182 0.25
1031.6 25 5.182 0.249
1031.8 25 5.182 0.247
1032.1 36 6.191 0.031
1032.1 25 5.09 0.247
1032.3 25 5.09 0.252
1032.5 81 2.356 0.176
1032.8 25 5.09 0.259
1033 25 5.09 0.259
1033.2 25 5.001 0.259
1034.2 25 5.001 0.258
1034.4 81 2.22 0.191
1035.1 25 4.916 0.251
1035.6 25 4.833 0.273
1036.1 25 4.754 0.272
1036.3 25 4.833 0.273
1036.8 25 4.754 0.275
1037.5 25 4.754 0.286
1038 25 4.644 0.302
1038.2 25 4.677 0.297
1038.4 25 4.582 0.305
1038.9 25 4.602 0.322
1039.4 25 4.53 0.311
1040.1 25 4.46 0.327
1040.4 36 5.585 0.009
1089.3 25 2.832 -0.118
1116.9 36 3.033 -0.149
1117.3 36 3.003 -0.153
1117.8 36 2.999 -0.028
1118.3 70 4.46 -0.118
1118.3 25 1.447 0.142
1118.5 36 2.973 0.012
1118.8 70 4.393 -0.115
1118.8 36 2.924 0.023
1119 25 1.403 0.139
1119.3 36 2.889 0.022
1119.5 36 2.906 0.018
1120.2 36 2.816 0.116
1120.5 36 2.784 0.175
1121 54 5.585 -0.059
1121 25 1.245 0.339
1121.5 36 2.697 0.231
1121.7 23 2.053 -0.14
1121.7 70 4.264 0.159
1122 36 2.63 0.308
1122 25 1.132 0.461
1122.2 14 3.303 -0.204
1122.2 23 1.985 -0.147
1122.2 54 5.585 0.028
1122.2 70 4.178 0.151
1122.2 36 2.595 0.309
1122.5 23 1.975 -0.081
1122.5 54 5.585 0.101
1122.5 36 2.529 0.38
1122.7 23 1.951 -0.075
1123 54 5.479 0.125
1123 36 2.464 0.416
1123.2 27 7.355 0.081
1123.2 36 2.466 0.413
1123.8 23 1.848 -0.011
1123.8 27 7.307 0.173
1123.8 54 5.479 0.211
1124 14 3.179 -0.062
1124 23 1.79 -0.01
1124 27 7.307 0.17
1124 54 5.376 0.215
1124 36 2.327 0.51
1124.5 27 7.307 0.247
1124.5 54 5.277 0.296
1124.5 70 3.768 0.434
1124.7 14 3.162 0.005
1124.7 23 1.709 0.05
1124.7 54 5.277 0.302
1124.7 70 3.72 0.429
1125 70 3.768 0.434
1125.3 72 7.307 0.157
1125.3 70 3.68 0.442
1125.5 23 1.616 0.126
1125.8 54 5.09 0.401
1125.8 70 3.541 0.529
1126 70 3.541 0.538
1126.2 23 1.529 0.108
1126.5 23 1.489 0.143
1126.5 54 4.916 0.446
1126.7 54 4.833 0.496
1126.9 54 4.768 0.503
1127.4 23 1.365 0.254
1127.7 23 1.372 0.241
1128.4 27 6.191 0.557
1128.7 27 6.191 0.55
1128.9 72 6.329 0.518
1129.1 23 1.191 0.293
1129.4 23 1.171 0.295
1129.9 72 6.06 0.568
1134.9 90 4.327 -0.221
1135.2 90 4.393 -0.168
1135.7 90 4.393 -0.028
1135.9 90 4.46 -0.012
1136.2 14 5.182 -0.223
1136.2 90 4.393 0.038
1136.4 5 1.848 -0.177
1136.4 90 4.34 0.032
1136.6 61 2.597 -0.103
1136.6 90 4.371 0.034
1136.9 90 4.322 0.033
1137.1 90 4.316 0.036
1137.4 61 2.541 -0.097
1137.6 90 4.327 0.043
1137.8 90 4.237 0.026
1138.1 61 2.501 -0.108
1138.6 61 2.48 -0.111
1138.8 90 4.233 0.028
1139 90 4.182 -0.004
1139.5 90 4.084 -0.068
1139.7 90 4.142 -0.098
1140 90 4.028 -0.158
1141.6 14 1.655 0.542
1141.9 14 1.666 0.501
1142.1 14 1.706 0.434
1142.3 14 1.711 0.389
1142.6 14 1.717 0.349
1142.8 14 1.73 0.277
1143 14 1.733 0.244
1143.3 14 1.738 0.164
1143.5 14 1.753 0.116
1143.8 14 1.723 0.119
1144 14 1.722 0.115
1144.2 14 1.702 0.113
1144.7 14 1.694 0.102
1144.9 14 1.701 0.096
1145.2 14 1.676 0.093
1145.5 14 1.686 0.089
1145.7 14 1.686 0.063
1145.9 14 1.677 0.018
1146.2 14 1.672 -0.016
1146.2 72 5.652 0.548
1146.4 14 1.682 -0.074
1146.6 14 1.665 -0.113
1146.6 72 5.933 0.45
1146.9 14 1.651 -0.172
1146.9 72 6.06 0.401
1147.1 72 6.06 0.363
1147.4 72 6.103 0.32
1147.4 54 4.142 0.551
1147.6 72 6.329 0.26
1147.6 54 4.202 0.501
1148.1 27 6.191 0.322
1148.1 54 4.343 0.437
1148.3 72 6.329 0.145
1148.3 27 6.329 0.264
1148.3 54 4.393 0.376
1148.6 72 6.329 0.091
1148.6 54 4.469 0.338
1149.1 27 6.473 0.114
1149.1 54 4.578 0.236
1149.1 70 3.171 0.489
1149.5 72 6.329 -0.097
1149.5 54 4.652 0.143
1149.5 70 3.267 0.414
1149.8 72 6.329 -0.151
1149.8 54 4.627 0.096
1149.8 70 3.279 0.354
1150 54 4.677 0.027
1150 70 3.347 0.292
1150.5 70 3.401 0.172
1150.7 70 3.458 0.15
1151.7 70 3.379 0.155
1151.9 70 3.386 0.14
1151.9 36 2.025 0.568
1152.2 36 2.027 0.567
1152.4 36 2.021 0.569
1152.6 36 2.007 0.569
1152.9 36 2.012 0.567
1153.1 36 2 0.568
1153.4 36 1.994 0.571
1153.6 36 1.988 0.569
1153.8 70 3.369 0.142
1154.3 36 1.981 0.571
1154.5 36 1.988 0.571
1154.8 36 1.982 0.555
1155 36 2.02 0.519
1155.3 36 2.048 0.486
1155.5 36 2.083 0.433
1155.8 36 2.102 0.402
1156 36 2.131 0.355
1156.2 36 2.149 0.334
1156.4 36 2.165 0.294
1156.7 36 2.177 0.252
1156.9 36 2.191 0.212
1157.1 36 2.214 0.158
1157.4 36 2.21 0.149
1157.6 36 2.217 0.091
1157.8 36 2.209 0.062
1158.1 36 2.217 0.029
1158.3 36 2.206 -0.015
1158.8 36 2.214 -0.069
1159 36 2.206 -0.027
1159.2 36 2.199 -0.003
1159.5 36 2.198 0.014
1159.7 36 2.175 0.019
1159.9 36 2.171 0.014
1160.2 36 2.174 0.016
1160.4 36 2.163 0.005
1160.6 36 2.159 0.006
1161.1 36 2.155 0.003
1161.3 36 2.141 0.002
1161.8 36 2.127 0
1162 36 2.114 -0.001
1162.5 36 2.111 -0.004
1162.7 36 2.099 -0.004
1163 36 2.099 -0.009
1163.2 36 2.098 -0.018
1163.4 36 2.096 -0.026
1163.7 36 2.087 -0.043
1163.9 36 2.082 -0.058
1164.1 36 2.087 -0.062
1164.4 36 2.073 -0.08
1164.8 36 2.067 -0.117
1167.2 25 1.367 0.571
1167.4 25 1.359 0.567
1167.7 25 1.363 0.56
1167.9 25 1.363 0.553
1168.4 25 1.367 0.552
1168.6 25 1.365 0.546
1168.8 25 1.365 0.544
1169 25 1.351 0.551
1169.3 25 1.35 0.55
1169.7 25 1.357 0.539
1170.2 25 1.351 0.536
1170.4 25 1.339 0.549
1170.7 25 1.345 0.544
1171.1 25 1.334 0.551
1171.4 25 1.329 0.567
1171.6 25 1.332 0.547
1171.9 25 1.324 0.559
1173.1 25 1.339 0.531
1173.4 25 1.316 0.556
1173.6 25 1.314 0.556
1174.1 25 1.298 0.571
1174.6 25 1.298 0.567
1174.8 25 1.302 0.551
1175.1 25 1.299 0.556
1175.5 25 1.298 0.547
1175.8 25 1.288 0.552
1177 25 1.274 0.55
1177.5 25 1.25 0.572
1177.8 25 1.269 0.551
1178 25 1.261 0.55
1178.3 25 1.259 0.552
1178.5 25 1.249 0.555
1178.7 25 1.264 0.537
1179 25 1.245 0.551
1179.2 25 1.232 0.567
1179.5 25 1.247 0.536
1179.7 25 1.26 0.515
1179.9 25 1.27 0.479
1180.4 25 1.29 0.412
1180.6 25 1.295 0.406
1180.9 25 1.301 0.385
1185.6 25 1.324 0.094
1186.4 25 1.303 0.115
1186.6 25 1.306 0.095
1188.4 25 1.279 0.114
1293.3 41 3.379 -0.092
1293.5 41 3.379 -0.007
1293.8 72 5.001 -0.013
1294 54 2.889 -0.054
1294 72 4.939 0.072
1294.2 72 4.907 0.154
1294.5 72 4.76 0.28
1294.7 72 4.665 0.364
1294.7 41 2.915 0.517
1294.9 72 4.516 0.444
1295.2 70 1.634 -0.046
1295.2 72 4.202 0.567
1295.5 54 2.449 0.566
1295.7 70 1.592 0.175
1295.9 70 1.559 0.252
1296.2 70 1.499 0.368
1296.4 70 1.443 0.459
1296.6 70 1.379 0.545
1297.1 5 4.039 0.136
1297.1 23 2.606 0.448
1297.4 5 3.973 0.214
1297.4 23 2.504 0.521
1297.6 23 2.443 0.566
1297.8 5 3.817 0.305
1298.1 14 2.634 0.103
1298.1 5 3.712 0.376
1298.3 5 3.628 0.418
1298.5 5 3.584 0.45
1299 5 3.483 0.456
1299.5 5 3.458 0.454
1300 5 3.379 0.46
1300.2 5 3.34 0.455
1300.4 14 2.332 0.264
1300.4 5 3.308 0.459
1300.9 90 6.473 0.342
1300.9 5 3.245 0.456
1302.1 14 2.246 -0.01
1303.3 23 2.859 0.075
1303.5 70 1.167 0.551
1303.7 70 1.186 0.503
1304 70 1.192 0.452
1304.2 70 1.208 0.405
1304.5 70 1.205 0.389
1304.9 70 1.192 0.339
1305.2 23 2.832 -0.205
1305.4 23 2.838 -0.207
1305.7 23 2.832 -0.209
1305.7 70 1.149 0.336
1306.2 23 2.838 -0.205
1306.4 23 2.887 -0.165
1306.7 23 2.908 -0.103
1306.9 23 2.904 0.015
1307.4 23 2.859 0.19
1307.6 23 2.837 0.236
1307.9 14 1.989 -0.083
1307.9 23 2.806 0.31
1308.1 5 2.83 -0.122
1308.1 14 1.988 -0.029
1308.1 23 2.754 0.355
1308.4 23 2.693 0.415
1308.6 23 2.657 0.46
1308.9 23 2.64 0.457
1309.4 90 6.473 -0.01
1309.6 23 2.657 0.459
1309.9 23 2.634 0.447
1310.1 14 1.892 0.135
1310.4 5 2.618 -0.077
1310.4 23 2.627 0.446
1310.6 90 6.329 -0.034
1310.9 14 1.87 0.062
1311.1 23 2.754 0.292
1311.3 14 1.862 -0.02
1311.6 14 1.821 -0.091
1311.6 23 2.811 0.171
1311.8 14 1.826 -0.12
1311.8 23 2.853 0.129
1312.1 23 2.808 0.116
1312.3 23 2.809 0.104
1312.5 23 2.835 0.104
1312.8 23 2.808 0.098
1313 14 1.772 -0.121
1313 23 2.806 0.094
1313.3 23 2.794 0.09
1313.5 23 2.819 0.077
1313.7 23 2.801 0.083
1314 23 2.778 0.079
1314.2 23 2.759 0.077
1314.5 23 2.774 0.077
1314.7 23 2.777 0.076
1314.9 23 2.757 0.076
1315.2 23 2.747 0.067
1315.5 23 2.742 0.058
1315.7 23 2.754 0.056
1316 23 2.73 0.053
1316.2 23 2.73 0.045
1316.4 23 2.736 0.041
1316.7 23 2.73 0.029
1316.9 14 1.634 -0.066
1316.9 23 2.727 0.034
1317.2 23 2.754 0.021
1317.4 23 2.73 0.024
1317.7 14 1.606 -0.05
1317.7 23 2.754 0.025
1317.9 14 1.591 -0.046
1318.2 14 1.574 0.021
1318.4 14 1.561 0.057
1318.9 14 1.54 0.085
1319.4 14 1.517 0.202
1319.6 14 1.48 0.201
1319.9 23 2.73 0.155
1319.9 14 1.458 0.217
1320.1 14 1.431 0.272
1320.6 23 2.611 0.235
1320.6 14 1.386 0.351
1320.8 14 1.379 0.359
1321.1 14 1.363 0.369
1321.3 23 2.667 0.233
1321.5 14 1.355 0.404
1321.8 14 1.315 0.475
1322 14 1.299 0.489
1322.2 14 1.284 0.507
1322.5 23 2.611 0.302
1322.5 14 1.263 0.525
1322.7 14 1.249 0.541
1323 23 2.554 0.374
1323.4 23 2.493 0.457
1323.7 5 2.611 -0.169
1323.7 23 2.468 0.464
1323.9 16 6.948 0.071
1323.9 23 2.467 0.464
1324.1 23 2.471 0.463
1324.4 16 6.782 0.07
1324.4 23 2.483 0.458
1324.9 23 2.424 0.51
1325.1 63 8.151 0.032
1325.1 23 2.389 0.544
1325.6 61 4.264 -0.002
1325.6 23 2.382 0.546
1326.1 61 4.214 0.089
1326.1 90 5.135 0.36
1326.3 90 5.16 0.366
1326.5 63 8.151 0.128
1326.5 90 5.09 0.366
1327.2 61 4.084 0.182
1327.2 90 4.916 0.455
1327.9 90 4.677 0.545
1328.2 5 2.525 0.166
1328.7 90 4.647 0.549
1329.1 61 3.817 0.333
1329.4 61 3.768 0.369
1329.9 61 3.768 0.367
1330.3 5 2.28 0.351
1330.3 61 3.628 0.445
1330.6 61 3.628 0.437
1330.8 5 2.23 0.386
1331 5 2.198 0.406
1331.3 81 3.628 0.205
1331.5 61 3.379 0.547
1331.7 81 3.544 0.265
1331.7 61 3.359 0.561
1332.2 5 2.028 0.527
1332.4 81 3.439 0.318
1332.4 5 2.006 0.534
1332.9 81 3.418 0.324
1333.1 5 1.96 0.546
1334.1 5 1.91 0.568
1334.6 81 3.307 0.32
1334.9 81 3.275 0.316
1334.9 5 1.911 0.571
1335.4 81 3.237 0.321
1335.6 18 7.123 0.251
1336.3 81 3.191 0.315
1336.8 81 3.142 0.312
1337 81 3.129 0.321
1337.5 18 7.123 0.241
1337.5 81 3.132 0.315
1337.8 81 3.129 0.315
1338 81 3.085 0.32
1338.5 18 6.948 0.238
1338.5 81 3.057 0.318
1339.2 81 2.992 0.322
1340.1 81 2.949 0.321
1340.4 81 2.93 0.33
1340.6 81 2.9 0.326
1341.3 81 2.881 0.327
1341.6 81 2.865 0.323
1342.3 81 2.826 0.33
1343 81 2.769 0.332
1343.7 81 2.734 0.334
1343.9 81 2.719 0.333
1344.2 81 2.697 0.333
1344.4 81 2.697 0.329
1344.6 81 2.674 0.337
1344.9 81 2.657 0.338
1345.4 81 2.634 0.33
1345.6 81 2.619 0.339
1345.8 81 2.599 0.342
1346.1 81 2.581 0.342
1346.5 18 6.473 0.22
1346.8 81 2.533 0.349
1347.2 81 2.486 0.366
1347.5 81 2.475 0.356
1347.7 81 2.449 0.363
1348.2 81 2.409 0.373
1348.6 81 2.383 0.378
1348.9 81 2.389 0.376
1349.1 81 2.352 0.382
1349.4 81 2.35 0.394
1349.6 81 2.322 0.383
1349.8 81 2.314 0.395
1350.1 81 2.295 0.388
1350.3 81 2.28 0.389
1350.5 81 2.267 0.392
1351 81 2.238 0.4
1351.5 81 2.19 0.411
1351.7 81 2.183 0.426
1351.9 81 2.17 0.411
1352.2 81 2.156 0.413
1352.4 81 2.132 0.418
1352.6 81 2.122 0.42
1352.9 81 2.115 0.397
1353.1 81 2.12 0.381
1353.3 81 2.113 0.37
1353.6 81 2.097 0.353
1354.1 45 6.823 0.188
1354.5 81 2.04 0.377
1354.7 81 2.021 0.369
1355.3 81 1.987 0.373
1355.5 81 1.978 0.366
1355.7 81 1.957 0.37
1356.2 81 1.926 0.369
1356.4 81 1.91 0.376
1356.7 18 5.933 0.155
1356.9 81 1.886 0.373
1357.4 81 1.848 0.377
1357.6 18 5.813 0.154
1357.6 81 1.824 0.389
1357.8 81 1.813 0.387
1358.3 81 1.801 0.366
1359.3 81 1.718 0.402
1359.5 81 1.702 0.387
1359.7 81 1.687 0.396
1359.9 81 1.671 0.404
1360.4 81 1.648 0.406
1360.6 81 1.65 0.404
1360.9 81 1.654 0.404
1361.1 81 1.651 0.403
1361.3 18 5.585 0.126
1361.3 45 6.329 0.139
1361.3 81 1.653 0.404
1361.6 18 5.585 0.126
1361.6 81 1.653 0.404
1361.8 18 5.585 0.126
1361.8 81 1.653 0.404
1362 81 1.652 0.403
1362.3 81 1.651 0.404
1362.5 81 1.651 0.403
1362.7 81 1.651 0.404
1363 81 1.653 0.403
1363.2 81 1.652 0.404
1363.4 81 1.652 0.403
1363.7 81 1.652 0.404
1363.9 18 5.585 0.126
1363.9 81 1.652 0.404
1364.2 18 5.585 0.126
1364.2 81 1.651 0.404
1364.4 18 5.585 0.126
1364.4 81 1.652 0.403
1364.6 18 5.585 0.126
1364.6 81 1.652 0.403
1364.9 18 5.585 0.126
1364.9 81 1.652 0.404
1365.1 18 5.585 0.126
1365.1 81 1.652 0.403
1365.4 18 5.585 0.126
1365.4 81 1.652 0.404
1365.6 81 1.652 0.404
1365.8 81 1.652 0.403
1366.1 18 5.585 0.126
1366.1 81 1.652 0.404
1366.3 18 5.585 0.126
1366.3 81 1.651 0.404
1366.6 18 5.585 0.13
1366.6 45 6.369 0.147
1366.6 81 1.648 0.409
1366.8 18 5.585 0.131
1366.8 45 6.329 0.147
1366.8 81 1.637 0.408
1367 18 5.585 0.122
1367 81 1.628 0.409
1367.3 18 5.549 0.122
1367.3 45 6.329 0.14
1367.3 81 1.622 0.395
1367.5 81 1.625 0.391
1367.8 81 1.581 0.422
1368 81 1.565 0.422
1368.3 81 1.546 0.43
1368.5 45 6.306 0.144
1368.8 18 5.479 0.117
1368.8 81 1.51 0.44
1369 18 5.416 0.124
1369 81 1.493 0.445
1369.2 18 5.376 0.126
1369.2 81 1.472 0.451
1369.5 18 5.427 0.126
1369.5 45 6.191 0.145
1369.7 18 5.376 0.121
1369.7 45 6.191 0.143
1369.7 81 1.441 0.459
1369.9 18 5.376 0.124
1369.9 81 1.428 0.478
1370.6 81 1.414 0.46
1370.9 81 1.414 0.47
1371.1 7 5.376 0.4
1371.1 81 1.41 0.469
1371.3 81 1.415 0.468
1371.6 7 5.277 0.399
1371.6 81 1.414 0.468
1371.8 81 1.416 0.463
1372 81 1.417 0.461
1372.3 81 1.42 0.455
1372.5 81 1.43 0.443
1372.7 81 1.437 0.431
1373 81 1.441 0.425
1373.2 7 5.376 0.355
1373.2 81 1.444 0.421
1373.4 7 5.376 0.355
1373.4 81 1.441 0.423
1373.7 7 5.376 0.355
1373.7 81 1.441 0.423
1373.9 7 5.376 0.355
1373.9 81 1.442 0.422
1374.1 7 5.376 0.355
1374.1 81 1.443 0.422
1374.3 7 5.376 0.355
1374.3 81 1.442 0.422
1374.6 7 5.376 0.356
1374.6 81 1.441 0.422
1374.8 7 5.376 0.355
1374.8 81 1.441 0.422
1375.1 7 5.376 0.355
1375.1 81 1.441 0.423
1375.3 7 5.376 0.355
1375.3 81 1.441 0.423
1375.5 7 5.41 0.356
1375.5 81 1.442 0.422
1375.8 81 1.442 0.422
1376 45 6.191 0.1
1376 81 1.441 0.423
1376.2 81 1.442 0.423
1376.5 18 5.376 0.081
1376.5 45 6.191 0.1
1376.5 7 5.376 0.357
1376.5 81 1.441 0.423
1376.7 18 5.376 0.081
1376.7 45 6.191 0.1
1376.7 7 5.376 0.356
1376.7 81 1.441 0.423
1377 18 5.376 0.081
1377 45 6.191 0.1
1377 7 5.41 0.357
1377 81 1.441 0.423
1377.2 81 1.438 0.427
1377.4 81 1.476 0.336
1377.7 81 1.521 0.245
1377.7 63 5.585 0.407
1377.9 81 1.521 0.243
1377.9 63 5.585 0.408
1378.1 81 1.52 0.248
1378.1 63 5.585 0.411
1378.4 81 1.518 0.248
1378.6 63 5.531 0.436
1378.8 81 1.514 0.27
1379.3 63 5.182 0.567
1379.5 81 1.428 0.451
1379.7 81 1.395 0.508
1379.9 81 1.365 0.55
1380.2 18 5.182 0.291
1380.4 18 5.182 0.341
1380.6 45 5.813 0.393
1381.1 18 5.129 0.346
1381.1 45 5.922 0.366
1381.3 18 5.182 0.355
1381.3 45 5.813 0.379
1381.6 18 5.09 0.394
1381.8 18 4.916 0.466
1382 18 4.833 0.501
1382 45 5.585 0.519
1382.2 18 4.736 0.536
1382.5 18 4.754 0.534
1382.5 45 5.479 0.55
1383.2 18 5.229 0.287
1383.2 45 5.933 0.308
1383.2 7 5.001 0.564
1383.4 18 5.277 0.289
1383.4 45 5.933 0.311
1383.4 7 5.001 0.563
1383.6 18 5.277 0.288
1383.6 45 5.933 0.314
1383.6 7 5.001 0.567
1383.9 18 5.182 0.327
1384.1 18 5.09 0.392
1384.1 45 5.813 0.417
1384.3 18 5.038 0.392
1384.3 45 5.813 0.414
1384.6 18 5.001 0.397
1384.6 45 5.813 0.418
1384.8 18 4.916 0.472
1405.6 36 2.082 -0.024
1405.8 36 2.072 0.027
1406 70 3.418 -0.193
1406 36 2.053 0.104
1406.5 36 2 0.193
1406.7 36 1.959 0.259
1407 36 1.937 0.27
1407.2 36 1.914 0.273
1407.4 36 1.905 0.27
1407.7 36 1.895 0.274
1407.9 70 3.303 -0.047
1408.4 36 1.85 0.281
1408.9 36 1.814 0.287
1409.3 36 1.779 0.294
1409.6 70 3.196 -0.047
1409.8 36 1.757 0.288
1410 36 1.724 0.309
1410.3 36 1.713 0.3
1410.5 36 1.688 0.312
1410.8 36 1.674 0.315
1411 36 1.668 0.318
1411.2 36 1.656 0.3
1411.5 36 1.653 0.303
1411.7 36 1.607 0.326
1411.9 36 1.605 0.312
1412.2 36 1.607 0.275
1412.7 36 1.588 0.251
1413.1 36 1.579 0.157
1413.4 36 1.561 0.175
1413.6 36 1.542 0.173
1414.1 36 1.528 0.089
1414.8 36 1.481 0.094
1486.6 27 3.173 -0.21
1487.3 27 3.129 -0.214
1487.6 27 3.103 -0.213
1487.8 27 3.113 -0.163
1488.3 27 3.113 -0.141
1488.5 27 3.12 -0.046
1488.7 27 3.129 -0.057
1489 27 3.099 -0.036
1489.2 72 3.541 -0.202
1489.2 27 3.067 -0.02
1489.5 27 3.065 0.045
1489.7 72 3.541 -0.125
1489.7 27 3.037 0.053
1489.9 72 3.52 -0.053
1489.9 27 3.003 0.128
1490.2 72 3.584 -0.056
1490.2 27 3.005 0.141
1490.4 72 3.527 -0.041
1490.4 27 2.969 0.142
1490.7 27 2.922 0.226
1490.9 27 2.892 0.229
1491.2 72 3.444 0.049
1491.2 27 2.888 0.236
1491.4 72 3.395 0.126
1491.4 27 2.808 0.314
1491.7 72 3.382 0.135
1491.7 27 2.786 0.324
1491.9 72 3.379 0.149
1491.9 27 2.786 0.327
1492.2 27 2.681 0.411
1492.4 72 3.296 0.226
1492.4 27 2.665 0.419
1492.7 27 2.651 0.419
1492.9 27 2.595 0.452
1493.2 27 2.53 0.509
1493.4 72 3.165 0.319
1493.4 27 2.504 0.516
1493.7 54 1.536 -0.233
1493.7 72 3.129 0.335
1493.7 27 2.464 0.534
1493.9 54 1.524 -0.187
1493.9 72 3.065 0.4
1494.1 54 1.529 -0.148
1494.1 72 3.02 0.423
1494.4 72 3.005 0.425
1494.9 54 1.485 -0.148
1494.9 72 2.973 0.43
1495.4 72 2.814 0.521
1495.6 72 2.839 0.52
1495.8 72 2.775 0.539
1496.1 54 1.405 -0.02
1496.3 54 1.4 0.015
1496.6 54 1.377 -0.008
1496.8 54 1.36 -0.006
1497 54 1.34 -0.001
1497.3 54 1.325 0.036
1497.5 54 1.311 0.098
1497.8 54 1.293 0.091
1498 54 1.29 0.065
1498.2 54 1.278 0.126
1498.5 54 1.254 0.094
1498.7 54 1.237 0.102
1498.9 54 1.22 0.139
1499.4 54 1.181 0.269
1499.6 54 1.184 0.269
1499.9 54 1.183 0.269
1500.1 54 1.187 0.267
1500.3 54 1.186 0.267
1500.6 54 1.186 0.267
1500.8 54 1.184 0.268
1501 54 1.185 0.269
1501.3 54 1.185 0.269
1501.5 54 1.186 0.268
1501.7 54 1.186 0.269
1502 54 1.186 0.266
1502.2 54 1.185 0.267
1502.5 54 1.186 0.268
1502.7 54 1.186 0.267
1502.9 54 1.186 0.268
1503.2 54 1.185 0.268
1503.4 54 1.185 0.269
1503.7 54 1.185 0.269
1503.9 54 1.186 0.267
1504.2 54 1.186 0.268
1504.4 54 1.186 0.267
1504.6 54 1.186 0.268
1504.9 54 1.186 0.267
1505.2 54 1.186 0.267
1505.6 54 1.137 0.374
1508 41 5.182 0.07
1508.2 41 5.182 0.072
1508.4 23 3.973 0.247
1508.9 23 3.919 0.251
1509.2 23 3.893 0.247
1509.2 90 6.782 0.293
1509.9 23 3.817 0.242
1509.9 90 6.948 0.293
1510.1 23 3.768 0.242
1510.1 90 6.948 0.295
1510.4 90 6.782 0.292
1510.6 41 5.182 0.1
1510.6 90 6.782 0.291
1510.8 41 5.09 0.104
1510.8 23 3.72 0.237
1511.1 90 6.782 0.296
1511.5 41 5.09 0.113
1511.5 90 6.736 0.299
1511.8 23 3.584 0.238
1511.8 90 6.624 0.305
1512 41 5.09 0.123
1512 90 6.624 0.302
1512.2 23 3.541 0.227
1512.5 81 5.933 -0.138
1512.5 90 6.624 0.295
1512.7 23 3.458 0.227
1512.9 90 6.646 0.302
1513.7 23 3.34 0.219
1513.7 90 6.624 0.299
1514.1 23 3.267 0.223
1514.1 90 6.473 0.303
1523.9 90 6.06 -0.218
1524.8 90 6.06 -0.138
1525.4 90 6.191 -0.043
1525.6 90 6.06 -0.053
1525.8 41 4.888 -0.133
1526.1 90 6.06 0.043
1526.3 90 6.06 0.043
1526.8 61 5.09 -0.235
1526.8 90 6.06 0.051
1527.3 61 5.17 -0.156
1527.3 41 4.916 0.052
1527.3 16 7.307 0.079
1527.3 90 5.933 0.144
1527.5 61 5.09 -0.158
1527.5 41 4.916 0.055
1527.5 90 5.933 0.139
1527.8 41 4.916 0.058
1527.8 16 7.307 0.083
1527.8 90 5.933 0.134
1528.3 41 4.892 0.148
1528.3 90 5.813 0.232
1528.5 90 5.813 0.236
1529.2 16 7.123 0.255
1529.2 90 5.697 0.32
1529.5 23 1.455 -0.027
1529.7 41 4.793 0.241
1529.7 90 5.64 0.317
1530.2 23 1.367 0.069
1530.4 90 5.376 0.417
1530.7 90 5.376 0.417
1530.9 81 5.001 -0.098
1531.1 41 4.602 0.409
1531.1 90 5.229 0.493
1531.4 90 5.182 0.499
1531.6 90 5.182 0.496
1531.8 90 5.09 0.511
1532.1 81 4.916 0.036
1532.3 41 4.393 0.508
1532.8 81 4.858 0.067
1533.3 41 4.24 0.567
1533.7 81 4.793 0.12
1534.2 81 4.776 0.106
1534.2 41 4.289 0.567
1534.5 81 4.754 0.091
1534.5 41 4.264 0.553
1544.2 90 4.916 -0.291
1545.4 90 4.987 -0.113
1545.6 16 6.191 -0.174
1545.6 90 4.916 -0.111
1545.9 90 4.925 -0.11
1546.6 90 4.916 -0.022
1547.5 61 4.084 -0.154
1547.5 16 6.191 0.147
1547.5 90 4.833 0.211
1547.7 61 4.067 -0.165
1547.7 41 4.754 -0.055
1547.7 16 6.191 0.148
1547.7 90 4.828 0.212
1547.9 61 4.028 -0.166
1547.9 41 4.754 -0.056
1547.9 90 4.782 0.212
1548.2 61 4.028 -0.163
1548.2 41 4.754 -0.059
1548.2 90 4.778 0.212
1548.4 61 4.084 -0.153
1548.4 41 4.78 -0.063
1548.4 16 6.191 0.147
1548.4 90 4.833 0.211
1548.6 16 6.191 0.14
1548.6 90 4.833 0.211
1548.9 16 6.191 0.14
1548.9 90 4.833 0.211
1549.1 61 4.035 -0.161
1549.1 41 4.807 -0.071
1549.1 90 4.817 0.211
1549.4 61 4.039 -0.16
1549.4 41 4.813 -0.075
1549.4 90 4.813 0.212
1549.6 61 4.037 -0.16
1549.6 41 4.817 -0.079
1549.6 90 4.804 0.212
1549.8 61 4.084 -0.153
1549.8 41 4.813 -0.082
1549.8 90 4.833 0.211
1550.1 61 4.084 -0.153
1550.1 41 4.822 -0.085
1550.1 90 4.833 0.212
1550.3 61 4.084 -0.152
1550.3 41 4.82 -0.089
1550.3 90 4.833 0.211
1550.5 61 4.039 -0.161
1550.5 41 4.833 -0.092
1550.5 90 4.815 0.212
1550.8 61 4.042 -0.161
1550.8 41 4.833 -0.096
1550.8 90 4.833 0.212
1551 61 4.037 -0.161
1551 41 4.82 -0.098
1551 90 4.833 0.211
1551.3 61 4.044 -0.16
1551.3 41 4.833 -0.103
1551.3 90 4.833 0.212
