1501.9 90 2.66 0.359
1502.2 61 1.488 -0.236
1502.2 90 2.66 0.357
1502.4 90 2.641 0.353
1502.6 63 5.312 -0.079
1502.6 90 2.612 0.353
1502.9 7 5.119 -0.339
1502.9 90 2.61 0.354
1503.1 61 1.452 -0.228
1503.1 90 2.6 0.357
1503.3 63 5.312 -0.077
1503.3 90 2.589 0.356
1503.6 63 5.312 -0.084
1503.6 90 2.573 0.352
1504 7 5.028 -0.354
1504 61 1.36 -0.28
1504 63 5.312 -0.089
1504 16 3.834 0.111
1504 90 2.544 0.351
1504.3 61 1.325 -0.314
1504.5 7 5.028 -0.348
1504.5 61 1.326 -0.284
1504.5 63 5.246 -0.082
1504.5 16 3.805 0.119
1504.5 90 2.517 0.363
1504.7 7 5.028 -0.344
1504.7 61 1.311 -0.279
1504.7 63 5.214 -0.075
1504.7 16 3.772 0.127
1504.7 90 2.479 0.373
1505 45 5.312 -0.555
1505 7 4.939 -0.341
1505 61 1.324 -0.244
1505 63 5.214 -0.071
1505 16 3.744 0.132
1505 90 2.462 0.379
1505.5 7 5.018 -0.344
1505.5 61 1.284 -0.289
1505.5 63 5.182 -0.073
1505.5 16 3.753 0.125
1505.5 90 2.445 0.375
1505.7 63 5.214 -0.083
1505.7 90 2.444 0.372
1505.9 63 5.214 -0.088
1505.9 90 2.437 0.372
1506.2 61 1.213 -0.357
1506.2 90 2.479 0.308
1506.4 61 1.161 -0.444
1506.4 16 3.712 -0.032
1506.4 90 2.503 0.229
1506.7 90 2.542 0.108
1506.9 16 3.579 -0.222
1506.9 90 2.55 0.039
1507.1 16 3.512 -0.303
1507.1 90 2.541 -0.037
1507.4 90 2.523 -0.088
1507.6 90 2.484 -0.141
1507.9 16 3.248 -0.481
1507.9 90 2.432 -0.209
1508.1 16 3.157 -0.526
1508.1 90 2.405 -0.257
1508.3 90 2.346 -0.317
1508.6 90 2.308 -0.359
1508.8 90 2.274 -0.365
1509.1 90 2.265 -0.367
1509.4 90 2.235 -0.369
1509.6 90 2.256 -0.369
1509.9 90 2.212 -0.372
1510.1 90 2.199 -0.376
1510.4 90 2.186 -0.379
1510.7 90 2.161 -0.381
1510.9 90 2.162 -0.383
1511.2 90 2.119 -0.386
1511.4 90 2.102 -0.39
1511.7 90 2.086 -0.392
1512 90 2.089 -0.395
1512.3 90 2.053 -0.399
1512.5 90 2.037 -0.399
1512.8 90 2.024 -0.405
1513 90 2.002 -0.407
1513.3 90 1.985 -0.411
1513.5 90 1.974 -0.411
1513.8 90 1.947 -0.416
1514 90 1.946 -0.417
1514.3 90 1.913 -0.424
1514.5 90 1.902 -0.427
1514.8 90 1.88 -0.431
1515 90 1.865 -0.433
1515.2 90 1.861 -0.442
1515.5 90 1.834 -0.441
1515.7 90 1.821 -0.441
1516 90 1.801 -0.449
1516.2 90 1.781 -0.453
1516.5 90 1.818 -0.415
1516.7 90 1.819 -0.376
1517 90 1.802 -0.375
1517.2 90 1.791 -0.378
1517.5 90 1.763 -0.387
1517.8 90 1.742 -0.389
1518 90 1.762 -0.333
1518.2 90 1.771 -0.304
1518.5 16 2.646 -0.554
1518.5 90 1.763 -0.299
1518.8 16 2.654 -0.555
1518.8 90 1.757 -0.302
1519 90 1.748 -0.305
1519.2 16 2.641 -0.527
1519.2 90 1.731 -0.263
1519.5 16 2.685 -0.496
1519.5 90 1.739 -0.222
1519.7 16 2.684 -0.496
1519.7 90 1.737 -0.222
1520 16 2.661 -0.502
1520 90 1.721 -0.23
1520.2 16 2.623 -0.505
1520.2 90 1.699 -0.23
1520.5 16 2.613 -0.508
1520.5 90 1.67 -0.233
1520.7 16 2.591 -0.513
1520.7 90 1.653 -0.237
1520.9 16 2.611 -0.493
1520.9 90 1.648 -0.227
1521.4 16 2.664 -0.431
1521.4 90 1.641 -0.155
1521.7 16 2.639 -0.436
1521.7 90 1.619 -0.159
1521.9 16 2.639 -0.435
1521.9 90 1.614 -0.157
1522.1 16 2.615 -0.439
1522.1 90 1.597 -0.16
1522.4 63 3.811 -0.554
1522.4 16 2.685 -0.365
1522.4 90 1.6 -0.085
1522.6 16 2.68 -0.362
1522.6 90 1.583 -0.083
1522.9 90 1.558 -0.08
1523.1 90 1.547 -0.081
1523.4 90 1.539 -0.017
1523.6 16 2.683 -0.291
1523.9 90 1.509 0.009
1524.2 90 1.495 0.009
1524.4 90 1.474 0.012
1524.7 90 1.453 -0.012
1524.9 16 2.639 -0.21
1524.9 90 1.422 0.076
1525.2 16 2.626 -0.202
1525.2 90 1.41 0.093
1525.4 16 2.616 -0.201
1525.4 90 1.397 0.095
1525.6 16 2.612 -0.202
1525.6 90 1.391 0.096
1525.9 16 2.571 -0.207
1525.9 90 1.363 0.096
1526.1 90 1.339 0.137
1526.3 90 1.323 0.178
1526.6 90 1.303 0.183
1526.8 90 1.296 0.189
1527.3 90 1.252 0.199
1527.5 90 1.214 0.274
1527.7 90 1.21 0.279
1528 90 1.184 0.289
1528.2 90 1.173 0.295
1528.4 90 1.168 0.288
1528.7 90 1.12 0.352
1528.9 90 1.101 0.379
1529.1 16 2.436 0.042
1529.4 90 1.091 0.362
1529.6 16 2.402 0.051
1529.8 16 2.374 0.052
1530.1 16 2.35 0.127
1530.3 16 2.33 0.134
1530.6 16 2.305 0.132
1530.8 16 2.297 0.137
1531.3 16 2.248 0.198
1531.5 16 2.206 0.268
1531.8 45 4.968 -0.38
1531.8 7 4.177 -0.173
1531.8 16 2.109 0.362
1532 16 2.06 0.411
1532.5 16 1.94 0.516
1532.8 18 4.478 -0.271
1532.8 7 4.144 0.046
1533 18 4.542 -0.257
1533.3 7 4.152 0.056
1533.5 7 4.106 0.054
1533.7 45 5.206 -0.16
1533.7 7 4.093 0.051
1534 18 4.459 -0.272
1534 45 5.214 -0.162
1534 7 4.107 0.047
1534.2 18 4.386 -0.27
1534.2 45 5.182 -0.161
1534.2 7 4.047 0.052
1534.7 18 4.388 -0.273
1534.7 45 5.146 -0.162
1535 18 4.344 -0.272
1535 45 5.112 -0.162
1535 7 4.027 0.054
1535.2 18 4.334 -0.272
1535.2 45 5.096 -0.161
1535.2 7 3.989 0.056
1535.4 18 4.313 -0.272
1535.4 45 5.096 -0.159
1535.4 7 3.971 0.056
1535.7 18 4.281 -0.275
1535.7 45 5.119 -0.162
1535.7 7 3.971 0.054
1536.1 18 4.235 -0.279
1536.1 45 5.028 -0.164
1536.1 7 3.924 0.056
1536.4 7 3.916 0.056
1536.6 7 3.916 0.056
1536.9 7 3.863 0.054
1537.1 7 3.863 0.055
1537.6 7 3.856 0.056
1538.1 18 4.124 -0.286
1538.1 7 3.811 0.045
1538.3 18 4.164 -0.279
1538.3 7 3.811 0.058
1538.8 7 3.761 0.059
1539.1 45 4.854 -0.169
1539.1 7 3.761 0.059
1539.6 45 4.854 -0.129
1539.8 18 4.085 -0.179
1539.8 45 4.854 -0.055
1539.8 7 3.657 0.17
1540 45 4.854 0.062
1540.3 18 4.195 0.022
1540.3 45 4.784 0.142
1540.3 7 3.444 0.368
1540.5 18 4.124 0.103
1540.5 7 3.325 0.45
1540.8 18 4.085 0.22
1541 45 4.401 0.415
1541.5 18 3.618 0.494
1542.4 81 1.803 -0.436
1542.7 81 1.867 -0.313
1542.9 9 3.044 -0.434
1542.9 81 1.871 -0.299
1543.1 81 1.837 -0.343
1543.4 81 1.771 -0.422
1543.6 81 1.709 -0.486
1543.8 81 1.665 -0.531
1555.4 81 1.193 -0.544
1555.7 81 1.188 -0.543
1556.4 81 1.14 -0.535
1557.1 81 1.131 -0.503
1557.3 81 1.128 -0.501
1557.8 9 2.459 -0.388
1558 9 2.451 -0.39
1558.3 9 2.423 -0.395
1558.8 9 2.454 -0.33
1559.2 9 2.434 -0.331
1559.5 81 1.072 -0.379
1559.5 9 2.414 -0.31
1559.7 81 1.081 -0.319
1559.7 9 2.457 -0.247
1560 81 1.061 -0.355
1560 9 2.439 -0.234
1560.2 9 2.421 -0.244
1560.4 9 2.396 -0.246
1560.7 9 2.429 -0.187
1561 25 3.529 -0.436
1561 81 1.074 -0.207
1561 9 2.427 -0.169
1561.2 25 3.514 -0.432
1561.2 9 2.42 -0.165
1561.4 25 3.518 -0.435
1561.4 9 2.395 -0.167
1561.9 25 3.618 -0.366
1562.1 25 3.601 -0.357
1562.4 9 2.372 -0.087
1562.6 25 3.551 -0.362
1562.6 9 2.365 -0.089
1562.9 25 3.618 -0.278
1562.9 9 2.346 -0.015
1563.1 25 3.581 -0.271
1563.1 9 2.332 -0.002
1563.3 25 3.618 -0.27
1563.3 9 2.324 0.001
1563.6 9 2.296 0.002
1563.8 9 2.285 0.01
1564.1 25 3.621 -0.189
1564.1 9 2.269 0.088
1564.3 25 3.641 -0.195
1564.3 9 2.283 0.082
1564.5 9 2.248 0.089
1564.8 9 2.228 0.091
1565.2 9 2.208 0.123
1565.9 9 2.168 0.163
1566.1 9 2.135 0.204
1566.4 9 2.074 0.283
1566.6 9 2.025 0.345
1566.8 36 4.401 -0.194
1566.8 25 3.529 0.114
1566.8 9 1.982 0.396
1567.1 23 2.863 -0.357
1567.1 36 4.401 -0.111
1567.1 25 3.486 0.196
1567.1 9 1.908 0.475
1567.3 25 3.444 0.251
1567.6 36 4.471 0.028
1567.6 25 3.328 0.333
1567.8 23 2.921 -0.161
1567.8 36 4.401 0.08
1568.3 36 4.317 0.213
1568.5 36 4.269 0.259
1568.8 23 2.863 0.106
1569 14 4.617 0.006
1569 23 2.835 0.155
1569.2 23 2.766 0.202
1569.5 54 6.261 0.049
1569.5 36 3.863 0.509
1569.7 5 2.927 -0.009
1569.7 23 2.654 0.316
1569.9 32 3.751 -0.003
1569.9 23 2.607 0.34
1570.2 54 6.261 0.12
1570.2 23 2.565 0.356
1570.4 14 4.471 0.19
1570.4 23 2.561 0.356
1570.7 5 2.918 0.043
1570.7 23 2.529 0.357
1570.9 32 3.646 0.005
1570.9 23 2.492 0.362
1571.1 54 6.124 0.123
1571.1 23 2.475 0.364
1571.4 5 2.921 0.056
1571.4 23 2.445 0.363
1571.6 14 4.436 0.181
1571.6 23 2.419 0.366
1571.9 72 7.427 -0.117
1571.9 27 7.631 -0.028
1571.9 32 3.618 0.006
1571.9 5 2.924 0.071
1571.9 14 4.401 0.184
1571.9 23 2.378 0.372
1572.1 23 2.356 0.375
1572.3 72 7.427 -0.117
1572.3 32 3.578 0.004
1572.3 5 2.915 0.076
1572.3 14 4.334 0.178
1572.3 23 2.343 0.374
1572.6 32 3.618 0.005
1572.6 5 2.948 0.083
1572.6 14 4.401 0.179
1572.6 23 2.322 0.377
1572.8 72 7.427 -0.121
1572.8 32 3.573 0.007
1572.8 5 2.921 0.088
1572.8 14 4.334 0.177
1572.8 23 2.288 0.382
1573.1 72 7.427 -0.116
1573.1 27 7.631 -0.029
1573.1 32 3.573 0.005
1573.1 5 2.921 0.094
1573.1 54 5.993 0.12
1573.1 70 4.897 0.335
1573.1 23 2.252 0.383
1573.3 32 3.569 0
1573.3 23 2.24 0.38
1573.6 72 7.427 -0.121
1573.6 32 3.533 0.002
1573.6 5 2.921 0.101
1573.6 54 5.993 0.121
1573.6 70 4.854 0.333
1573.6 23 2.205 0.385
1573.9 72 7.427 -0.118
1573.9 27 7.631 -0.031
1573.9 32 3.529 0.005
1573.9 5 2.925 0.108
1573.9 14 4.334 0.158
1573.9 70 4.897 0.331
1573.9 23 2.184 0.391
1574.1 27 7.631 -0.027
1574.1 23 2.151 0.396
1574.4 23 2.153 0.349
1574.6 32 3.513 -0.083
1574.6 36 3.722 0.511
1574.9 5 2.981 0.003
1574.9 36 3.783 0.474
1575.1 5 2.951 0.007
1575.1 23 2.136 0.276
1575.4 5 2.958 0.013
1575.4 36 3.761 0.478
1575.7 14 4.312 -0.003
1575.7 36 3.761 0.471
1575.9 14 4.367 0
1575.9 36 3.748 0.476
1576.2 14 4.301 -0.01
1576.2 36 3.761 0.48
1576.5 27 7.427 -0.153
1576.5 32 3.437 -0.126
1576.5 14 4.334 -0.008
1576.5 5 2.959 0.028
1576.5 70 5.013 0.205
1576.5 23 2.009 0.291
1576.5 36 3.723 0.479
1576.7 72 7.172 -0.245
1576.7 32 3.41 -0.127
1576.7 14 4.269 -0.013
1576.7 5 2.951 0.029
1576.7 70 5.028 0.208
1576.7 23 1.979 0.294
1576.7 36 3.712 0.481
1577 72 7.234 -0.251
1577 27 7.427 -0.155
1577 32 3.441 -0.128
1577 14 4.334 -0.018
1577 5 2.966 0.034
1577 70 5.028 0.207
1577 23 1.965 0.296
1577 36 3.722 0.482
1577.2 72 7.234 -0.253
1577.2 27 7.427 -0.155
1577.2 32 3.407 -0.129
1577.2 14 4.269 -0.023
1577.2 5 2.981 0.047
1577.2 70 5.028 0.208
1577.2 23 1.93 0.3
1577.2 36 3.712 0.482
1577.5 72 7.234 -0.252
1577.5 27 7.329 -0.157
1577.5 32 3.387 -0.129
1577.5 14 4.269 -0.026
1577.5 54 5.993 -0.005
1577.5 5 2.951 0.049
1577.5 70 4.974 0.207
1577.5 23 1.903 0.302
1577.5 36 3.712 0.479
1577.7 32 3.437 -0.128
1577.7 5 2.97 0.057
1577.7 70 4.939 0.213
1577.7 23 1.87 0.307
1578.2 14 4.205 -0.039
1578.2 23 1.791 0.315
1578.5 27 7.234 -0.159
1578.5 36 3.646 0.491
1578.7 72 7.164 -0.255
1578.7 36 3.618 0.491
1579 32 3.315 -0.132
1579 36 3.604 0.49
1579.3 32 3.313 -0.134
1579.3 36 3.618 0.496
1579.5 14 4.144 -0.057
1579.5 36 3.573 0.498
1579.8 32 3.213 -0.139
1579.8 36 3.581 0.494
1580.1 72 7.051 -0.257
1580.1 32 3.213 -0.138
1580.1 14 4.144 -0.063
1580.1 54 5.867 -0.01
1580.1 5 2.941 0.102
1580.1 70 4.854 0.213
1580.1 23 1.565 0.352
1580.1 36 3.563 0.496
1580.3 72 7.051 -0.258
1580.3 25 7.234 -0.161
1580.3 32 3.157 -0.141
1580.3 14 4.144 -0.07
1580.3 54 5.867 -0.004
1580.3 5 2.921 0.115
1580.3 70 4.83 0.213
1580.3 23 1.532 0.357
1580.3 36 3.545 0.5
1580.6 32 3.109 -0.139
1580.6 36 3.529 0.506
1580.8 5 2.951 0.127
1580.8 70 4.854 0.221
1581.1 32 3.105 -0.144
1581.1 36 3.508 0.505
1581.5 23 1.344 0.466
1581.8 5 2.835 0.239
1581.8 23 1.306 0.485
1582 14 4.085 0.065
1582 70 4.542 0.385
1582.2 70 4.542 0.391
1582.5 72 7.213 -0.092
1582.5 70 4.542 0.377
1582.7 72 7.051 -0.061
1583 5 2.719 0.416
1583.2 14 4.02 0.145
1583.2 70 4.334 0.473
1583.4 14 3.971 0.145
1583.4 70 4.334 0.475
1583.7 54 5.414 0.322
1583.9 72 7.051 0.078
1583.9 5 2.561 0.523
1584.2 14 3.916 0.232
1584.2 54 5.337 0.327
1584.4 32 2.781 0.193
1584.6 54 5.156 0.41
1584.9 54 5.214 0.427
1585.1 14 3.819 0.327
1585.1 54 5.119 0.426
1585.4 32 2.584 0.344
1585.6 14 3.712 0.412
1585.6 54 4.939 0.502
1585.9 14 3.68 0.416
1585.9 54 4.865 0.509
1586.1 72 6.606 0.342
1586.3 32 2.447 0.457
1586.6 32 2.398 0.461
1586.6 14 3.52 0.51
1587.1 72 6.332 0.418
1587.3 72 6.261 0.431
1587.5 72 6.124 0.464
1587.8 72 5.993 0.511
1588 72 5.993 0.509
1593.6 90 1.801 -0.555
1593.8 90 1.779 -0.549
1594 90 1.78 -0.551
1594.3 90 1.777 -0.553
1595 90 1.766 -0.507
1595.2 90 1.761 -0.504
1595.5 90 1.744 -0.51
1595.7 90 1.786 -0.446
1596 90 1.791 -0.433
1596.2 90 1.787 -0.435
1596.4 90 1.767 -0.44
1596.7 90 1.798 -0.361
1596.9 90 1.8 -0.358
1597.2 90 1.798 -0.344
1597.4 90 1.816 -0.282
1597.6 90 1.815 -0.279
1597.9 90 1.789 -0.273
1598.1 90 1.822 -0.197
1598.4 90 1.814 -0.2
1598.6 90 1.79 -0.201
1598.8 90 1.781 -0.191
1599.1 90 1.807 -0.128
1599.3 16 2.521 -0.519
1599.3 90 1.77 -0.119
1599.6 90 1.766 -0.12
1599.8 90 1.763 -0.061
1600 90 1.757 -0.043
1600.3 90 1.739 -0.039
1600.5 16 2.573 -0.433
1600.5 90 1.731 -0.034
1600.7 90 1.719 0.031
1601 90 1.72 0.022
1601.2 90 1.697 0.036
1601.5 90 1.684 0.059
1601.7 90 1.657 0.126
1601.9 90 1.644 0.126
1602.2 90 1.626 0.131
1602.4 90 1.597 0.199
1602.6 90 1.598 0.216
1602.9 90 1.578 0.216
1603.1 90 1.55 0.233
1603.4 90 1.509 0.308
1603.6 63 3.878 -0.369
1603.6 90 1.508 0.316
1603.8 90 1.489 0.32
1604.1 90 1.479 0.322
1604.3 90 1.451 0.353
1604.5 16 2.606 0.009
1604.5 90 1.385 0.435
1604.8 16 2.598 0.053
1604.8 90 1.348 0.492
1605 7 3.69 -0.536
1605 90 1.327 0.5
1605.5 90 1.316 0.5
1605.7 90 1.3 0.503
1605.9 16 2.533 0.063
1605.9 90 1.291 0.506
1606.2 16 2.506 0.124
1606.4 16 2.495 0.147
1606.9 16 2.471 0.144
1607.3 16 2.403 0.232
1607.8 16 2.367 0.268
1608 16 2.364 0.28
1608.2 16 2.292 0.336
1608.5 63 3.916 0.084
1608.5 16 2.275 0.355
1608.7 63 3.863 0.093
1608.7 16 2.239 0.367
1608.9 16 2.237 0.369
1609.2 63 3.827 0.107
1609.2 16 2.207 0.384
1609.4 7 3.898 -0.239
1609.4 16 2.178 0.395
1609.6 45 4.471 -0.492
1609.6 7 3.873 -0.244
1609.6 63 3.761 0.108
1609.6 16 2.16 0.392
1609.9 45 4.542 -0.496
1609.9 7 3.911 -0.254
1609.9 63 3.78 0.103
1609.9 16 2.158 0.387
1610.1 45 4.471 -0.508
1610.1 7 3.863 -0.266
1610.1 63 3.761 0.096
1610.1 16 2.144 0.383
1610.3 16 2.136 0.376
1610.6 45 4.401 -0.526
1610.6 7 3.811 -0.288
1610.6 16 2.126 0.375
1610.8 45 4.401 -0.511
1610.8 7 3.761 -0.273
1610.8 63 3.712 0.103
1610.8 16 2.089 0.388
1611 45 4.401 -0.514
1611 7 3.811 -0.269
1611 63 3.684 0.098
1611 16 2.076 0.396
1611.3 45 4.388 -0.521
1611.3 7 3.761 -0.277
1611.3 63 3.68 0.094
1611.3 16 2.06 0.395
1611.5 45 4.303 -0.532
1611.5 7 3.718 -0.286
1611.5 63 3.658 0.085
1611.5 16 2.052 0.387
1611.7 45 4.334 -0.534
1611.7 7 3.715 -0.29
1611.7 63 3.631 0.085
1611.7 16 2.041 0.384
1612 45 4.334 -0.524
1612 63 3.665 0.084
1612.2 45 4.29 -0.53
1612.2 7 3.673 -0.281
1612.2 63 3.618 0.093
1612.2 16 1.991 0.403
1612.5 63 3.613 0.087
1612.5 16 1.99 0.398
1612.7 63 3.547 0.073
1612.7 16 1.976 0.39
1612.9 63 3.618 0.058
1613.2 7 3.625 -0.307
1613.2 63 3.573 0.076
1613.2 16 1.952 0.387
1613.4 45 4.164 -0.55
1613.4 16 1.923 0.405
1613.9 16 1.891 0.4
1614.1 63 3.498 0.064
1614.1 16 1.889 0.395
1614.4 16 1.868 0.397
1614.6 16 1.85 0.399
1614.8 63 3.434 0.055
1614.8 16 1.835 0.398
1615.1 7 3.472 -0.333
1615.1 63 3.429 0.06
1615.1 16 1.828 0.402
1615.3 16 1.802 0.404
1615.5 7 3.409 -0.354
1615.5 16 1.794 0.399
1615.8 63 3.367 0.049
1615.8 16 1.778 0.403
1616 16 1.762 0.404
1616.2 16 1.75 0.395
1616.5 16 1.741 0.395
1616.7 16 1.717 0.396
1616.9 63 3.278 0.034
1616.9 16 1.711 0.396
1617.2 16 1.698 0.411
1617.4 63 3.246 0.031
1617.4 16 1.676 0.408
1617.6 63 3.244 0.036
1617.6 16 1.657 0.409
1617.8 16 1.654 0.404
1618.1 16 1.63 0.408
1618.3 16 1.616 0.408
1618.5 63 3.155 0.012
1618.5 16 1.607 0.407
1619 7 3.109 -0.421
1619 16 1.573 0.417
1619.2 63 3.161 0.017
1619.2 16 1.562 0.407
1619.5 63 3.09 -0.003
1619.5 16 1.548 0.408
1619.7 7 3.048 -0.439
1619.7 63 3.089 0.003
1619.7 16 1.537 0.415
1620 7 3.02 -0.447
1620 63 3.066 -0.007
1620 16 1.516 0.416
1620.2 63 3.05 -0.005
1620.2 16 1.507 0.418
1620.4 63 3.049 -0.007
1620.4 16 1.499 0.418
1620.7 63 3.044 -0.007
1620.7 16 1.488 0.422
1621.1 16 1.475 0.412
1621.4 16 1.458 0.427
1621.6 16 1.429 0.438
1621.8 16 1.421 0.439
1622.1 16 1.421 0.436
1622.3 63 2.944 -0.008
1622.3 16 1.399 0.447
1622.5 7 2.88 -0.469
1622.5 16 1.385 0.448
1622.8 63 2.903 -0.019
1622.8 16 1.375 0.439
1623 7 2.811 -0.492
1623 16 1.357 0.445
1623.2 63 2.87 -0.031
1623.5 16 1.337 0.445
1623.7 16 1.32 0.439
1623.9 16 1.309 0.435
1624.2 16 1.317 0.416
1624.4 16 1.284 0.43
1624.6 16 1.275 0.43
1624.9 63 2.775 -0.075
1624.9 16 1.268 0.428
1625.3 63 2.733 -0.094
1625.3 16 1.251 0.42
1625.6 16 1.237 0.431
1625.8 16 1.22 0.441
1626 16 1.204 0.451
1626.3 16 1.186 0.452
1626.5 63 2.662 -0.095
1626.7 16 1.16 0.45
1627 16 1.154 0.448
1627.2 16 1.137 0.45
1627.4 16 1.122 0.451
1627.7 16 1.104 0.463
1627.9 16 1.1 0.434
1628.1 63 2.517 -0.151
1628.3 16 1.104 0.413
1628.6 63 2.507 -0.145
1628.8 63 2.463 -0.155
1629 63 2.454 -0.163
1629.3 63 2.418 -0.173
1629.5 63 2.41 -0.175
1630 63 2.414 -0.13
1630.2 63 2.421 -0.085
1630.4 63 2.414 -0.054
1630.7 63 2.416 -0.005
1630.9 63 2.405 0.035
1631.1 63 2.402 0.066
1631.3 63 2.394 0.098
1631.6 7 2.55 -0.407
1631.6 63 2.382 0.122
1631.8 63 2.356 0.181
1632 63 2.336 0.215
1632.3 63 2.307 0.252
1632.5 63 2.278 0.297
1632.7 45 3.621 -0.462
1632.7 63 2.25 0.33
1632.9 63 2.231 0.36
1633.2 63 2.206 0.386
1633.4 45 3.712 -0.379
1633.4 63 2.166 0.42
1633.6 18 2.932 -0.544
1633.6 63 2.166 0.425
1633.9 45 3.719 -0.372
1633.9 63 2.15 0.429
1634.1 7 2.694 -0.11
1634.1 63 2.141 0.431
1634.4 63 2.128 0.439
1634.6 7 2.668 -0.109
1634.6 63 2.126 0.436
1634.8 7 2.665 -0.109
1634.8 63 2.117 0.438
1635.1 45 3.712 -0.369
1635.1 63 2.12 0.447
1635.3 7 2.658 -0.11
1635.5 63 2.11 0.439
1635.8 7 2.645 -0.112
1635.8 63 2.097 0.442
1636 7 2.636 -0.112
1636 63 2.086 0.441
1636.2 45 3.654 -0.374
1636.2 63 2.09 0.453
1636.5 7 2.64 -0.113
1636.5 63 2.094 0.445
1637.2 45 3.627 -0.378
1637.4 45 3.6 -0.38
1637.4 63 2.023 0.457
1637.9 7 2.528 -0.117
1637.9 63 1.993 0.462
1638.1 63 1.998 0.447
1638.3 63 1.964 0.458
1638.6 45 3.499 -0.387
1638.6 7 2.488 -0.121
1638.6 63 1.939 0.472
1638.8 45 3.511 -0.386
1638.8 7 2.472 -0.119
1638.8 63 1.922 0.474
1639.1 7 2.461 -0.114
1639.3 45 3.452 -0.39
1639.3 7 2.441 -0.12
1639.3 63 1.893 0.485
1639.5 45 3.469 -0.392
1639.5 7 2.433 -0.122
1639.5 63 1.874 0.486
1639.8 63 1.861 0.492
1640.3 7 2.414 -0.124
1640.5 63 1.836 0.496
1640.8 7 2.361 -0.127
1640.8 63 1.819 0.498
1641 45 3.374 -0.404
1641 63 1.805 0.501
1641.3 63 1.788 0.503
1641.5 45 3.355 -0.414
1641.5 7 2.326 -0.115
1641.7 63 1.757 0.506
1642 63 1.743 0.508
1642.2 18 2.662 -0.514
1642.2 45 3.408 -0.306
1642.2 7 2.283 -0.033
1642.4 18 2.759 -0.439
1642.4 7 2.286 0.046
1642.7 18 2.838 -0.355
1642.7 45 3.529 -0.145
1642.7 7 2.25 0.123
1642.9 18 2.922 -0.237
1642.9 45 3.533 -0.029
1642.9 7 2.186 0.243
1643.1 18 2.969 -0.159
1643.1 45 3.553 0.049
1643.1 7 2.145 0.321
1643.4 18 2.98 -0.078
1643.4 45 3.517 0.128
1643.4 7 2.064 0.402
1643.6 18 2.965 0.038
1643.6 45 3.424 0.245
1643.6 7 1.95 0.515
1643.8 18 2.951 0.118
1643.8 45 3.338 0.325
1644.1 18 2.895 0.196
1644.1 45 3.213 0.404
1644.3 18 2.8 0.316
1644.3 45 3.044 0.519
1644.5 18 2.729 0.396
1644.8 18 2.62 0.473
1646.4 81 2.391 -0.457
1646.4 9 3.761 -0.372
1646.6 81 2.463 -0.379
1647.1 81 2.551 -0.22
1647.1 9 3.971 -0.133
1647.3 61 1.783 -0.52
1647.3 81 2.603 -0.102
1647.8 61 1.893 -0.358
1647.8 81 2.584 0.059
1648.2 32 2.384 -0.512
1648.2 61 1.941 -0.249
1648.2 36 6.124 -0.126
1648.2 5 5.521 -0.036
1648.2 23 4.772 0.061
1648.2 25 5.363 0.093
1648.2 81 2.543 0.17
1648.5 32 2.414 -0.479
1648.5 70 6.712 -0.3
1648.5 61 1.952 -0.211
1648.5 36 6.124 -0.084
1648.5 23 4.709 0.1
1648.5 25 5.312 0.132
1648.5 81 2.517 0.208
1648.7 32 2.434 -0.447
1648.7 70 6.712 -0.257
1648.7 61 1.955 -0.174
1648.7 36 6.124 -0.048
1648.7 5 5.414 0.045
1648.7 23 4.693 0.136
1648.7 25 5.312 0.172
1648.7 81 2.482 0.249
1649 32 2.425 -0.429
1649 61 1.948 -0.148
1649 5 5.312 0.064
1649 23 4.678 0.154
1649 25 5.312 0.195
1649 81 2.448 0.272
1649 9 3.68 0.354
1649.2 32 2.414 -0.433
1649.2 70 6.877 -0.227
1649.2 61 1.931 -0.143
1649.2 5 5.312 0.076
1649.2 23 4.678 0.161
1649.2 25 5.238 0.206
1649.2 81 2.432 0.277
1649.4 36 6.146 -0.008
1649.4 23 4.693 0.167
1649.4 25 5.214 0.21
1649.9 23 4.617 0.177
1649.9 25 5.119 0.228
1650.2 61 1.876 -0.1
1650.2 36 6.041 0.014
1650.2 23 4.617 0.18
1650.2 25 5.119 0.239
1650.4 61 1.862 -0.107
1650.4 36 6.124 0.004
1650.4 5 5.214 0.098
1650.4 23 4.617 0.172
1650.4 25 5.119 0.231
1650.6 32 2.275 -0.441
1650.6 70 6.616 -0.206
1650.6 61 1.833 -0.124
1650.6 36 6.124 0.015
1650.6 5 5.2 0.101
1650.6 23 4.606 0.175
1650.6 25 5.119 0.235
1650.6 81 2.304 0.323
1650.9 70 6.712 -0.21
1650.9 61 1.845 -0.107
1650.9 36 6.124 0.009
1650.9 5 5.214 0.096
1650.9 23 4.617 0.17
1650.9 25 5.119 0.23
1650.9 81 2.301 0.328
1651.1 32 2.215 -0.464
1651.1 70 6.712 -0.209
1651.1 61 1.801 -0.134
1651.1 36 5.993 0.002
1651.1 5 5.119 0.095
1651.1 23 4.542 0.17
1651.1 25 5.038 0.229
1651.1 81 2.281 0.321
1651.3 32 2.198 -0.461
1651.3 70 6.712 -0.204
1651.3 36 5.993 0.008
1651.3 5 5.046 0.1
1651.3 23 4.471 0.178
1651.3 25 5.11 0.238
1651.3 81 2.252 0.33
1651.6 32 2.169 -0.468
1651.6 70 6.554 -0.2
